pickup_datetime,fare_amount
2019-05-17 15:00:00,14.722456023977452
2019-05-17 16:00:00,15.423218614489832
2019-05-17 17:00:00,13.483855862825099
2019-05-17 18:00:00,12.072084317723602
2019-05-17 19:00:00,11.24220931951785
2019-05-17 20:00:00,11.58889875003071
2019-05-17 21:00:00,10.714195889465294
2019-05-17 22:00:00,11.042418309010728
2019-05-17 23:00:00,11.267697400455715
2019-05-18 00:00:00,10.884323756336121
2019-05-18 01:00:00,10.941694045693982
2019-05-18 02:00:00,10.32074119692423
2019-05-18 03:00:00,11.706546566360553
2019-05-18 04:00:00,13.308282387768699
2019-05-18 05:00:00,17.232077516280917
2019-05-18 06:00:00,16.845185226586313
2019-05-18 07:00:00,15.330698013384104
2019-05-18 08:00:00,12.889072451282619
2019-05-18 09:00:00,11.105274047983748
2019-05-18 10:00:00,10.348374429279797
2019-05-18 11:00:00,10.454551852519952
2019-05-18 12:00:00,11.128088268221866
2019-05-18 13:00:00,12.039584143371226
2019-05-18 14:00:00,12.681302891610114
2019-05-18 15:00:00,13.815632513053995
2019-05-18 16:00:00,14.05619633058972
2019-05-18 17:00:00,12.429771413869764
2019-05-18 18:00:00,11.08026145224074
2019-05-18 19:00:00,10.891904220169364
2019-05-18 20:00:00,10.815355790713623
2019-05-18 21:00:00,10.306830804704381
2019-05-18 22:00:00,9.590133535644958
2019-05-18 23:00:00,11.258908826869753
2019-05-19 00:00:00,9.382327756749348
2019-05-19 01:00:00,10.392420094388582
2019-05-19 02:00:00,9.39500843975862
2019-05-19 03:00:00,11.740819588416795
2019-05-19 04:00:00,13.666281770443101
2019-05-19 05:00:00,26.90730833872605
2019-05-19 06:00:00,17.661521439407128
2019-05-19 07:00:00,15.086117546060983
2019-05-19 08:00:00,13.266601066284428
2019-05-19 09:00:00,11.208109652894047
2019-05-19 10:00:00,12.773864887305997
2019-05-19 11:00:00,12.565536040258094
2019-05-19 12:00:00,12.809380288170845
2019-05-19 13:00:00,12.75990855348134
2019-05-19 14:00:00,14.12711647421142
2019-05-19 15:00:00,14.438057974800346
2019-05-19 16:00:00,13.860907525540027
2019-05-19 17:00:00,14.23654623332019
2019-05-19 18:00:00,12.450356905137966
2019-05-19 19:00:00,13.052973626079165
2019-05-19 20:00:00,14.074745627253565
2019-05-19 21:00:00,13.649721297490816
2019-05-19 22:00:00,14.175645703151197
2019-05-19 23:00:00,16.10694385762265
2019-05-20 00:00:00,18.33817669624452
2019-05-20 01:00:00,20.55066047032886
2019-05-20 02:00:00,19.357879682889045
2019-05-20 03:00:00,18.125430819187958
2019-05-20 04:00:00,17.92577627495567
2019-05-20 05:00:00,15.719764196983231
2019-05-20 06:00:00,13.783321838025271
2019-05-20 07:00:00,12.700682852428526
2019-05-20 08:00:00,11.63518939810062
2019-05-20 09:00:00,12.978716356107148
2019-05-20 10:00:00,12.152883057267834
2019-05-20 11:00:00,11.969566228240554
2019-05-20 12:00:00,13.928047317103589
2019-05-20 13:00:00,13.597894955074416
2019-05-20 14:00:00,13.276405676667496
2019-05-20 15:00:00,14.03357618846891
2019-05-20 16:00:00,14.500156881532266
2019-05-20 17:00:00,13.044579540896475
2019-05-20 18:00:00,11.241480497068624
2019-05-20 19:00:00,11.442635504786097
2019-05-20 20:00:00,16.197244206388806
2019-05-20 21:00:00,20.813060930875032
2019-05-20 22:00:00,11.596289730940676
2019-05-20 23:00:00,13.374152279355533
2019-05-21 00:00:00,14.126324600737632
2019-05-21 01:00:00,16.292505611002195
2019-05-21 02:00:00,11.79178817267246
2019-05-21 03:00:00,12.354137948559522
2019-05-21 04:00:00,16.12228027983106
2019-05-21 05:00:00,15.157973734133087
2019-05-21 06:00:00,13.404553164545668
2019-05-21 07:00:00,10.834054110962875
2019-05-21 08:00:00,10.769934639177617
2019-05-21 09:00:00,10.715887945792858
2019-05-21 10:00:00,11.111692571694043
2019-05-21 11:00:00,11.356376713426837
2019-05-21 12:00:00,12.378584977544879
2019-05-21 13:00:00,12.292420968866896
2019-05-21 14:00:00,13.35664219153107
2019-05-21 15:00:00,13.22152713046072
2019-05-21 16:00:00,13.813412003499975
2019-05-21 17:00:00,12.969650934158745
2019-05-21 18:00:00,14.622087603779343
2019-05-21 19:00:00,10.605919032039326
2019-05-21 20:00:00,10.876700600075058
2019-05-21 21:00:00,10.861811752908661
2019-05-21 22:00:00,10.689479111058317
2019-05-21 23:00:00,11.488805231820132
2019-05-22 00:00:00,12.463367847026609
2019-05-22 01:00:00,15.679201861638635
2019-05-22 02:00:00,14.19688587341474
2019-05-22 03:00:00,12.56003532071952
2019-05-22 04:00:00,15.735846639803308
2019-05-22 05:00:00,17.669307290520496
2019-05-22 06:00:00,13.3530063182919
2019-05-22 07:00:00,11.433556068246208
2019-05-22 08:00:00,10.560430017496252
2019-05-22 09:00:00,10.478898165470003
2019-05-22 10:00:00,11.220229339142897
2019-05-22 11:00:00,11.781597714345732
2019-05-22 12:00:00,11.879152496268386
2019-05-22 13:00:00,12.455015711938104
2019-05-22 14:00:00,13.272654187794114
2019-05-22 15:00:00,13.321689019877224
2019-05-22 16:00:00,14.689659951441648
2019-05-22 17:00:00,13.388057930360674
2019-05-22 18:00:00,10.897052019822336
2019-05-22 19:00:00,10.663092154082463
2019-05-22 20:00:00,11.194243010282142
2019-05-22 21:00:00,10.782720298918266
2019-05-22 22:00:00,11.663514663123143
2019-05-22 23:00:00,11.329732460196874
2019-05-23 00:00:00,12.196007506934457
2019-05-23 01:00:00,13.971497758551065
2019-05-23 02:00:00,10.64810065656554
2019-05-23 03:00:00,11.661626685769807
2019-05-23 04:00:00,16.652741761955653
2019-05-23 05:00:00,16.21255609129821
2019-05-23 06:00:00,13.550346668110018
2019-05-23 07:00:00,11.099559224050333
2019-05-23 08:00:00,11.160119658182234
2019-05-23 09:00:00,11.045502500561996
2019-05-23 10:00:00,11.285357555551503
2019-05-23 11:00:00,11.305444034332318
2019-05-23 12:00:00,11.92859901938194
2019-05-23 13:00:00,12.836436902178605
2019-05-23 14:00:00,13.650186405137354
2019-05-23 15:00:00,13.654126159773881
2019-05-23 16:00:00,33.80767124384225
2019-05-23 17:00:00,13.584565815168043
2019-05-23 18:00:00,11.849701202935723
2019-05-23 19:00:00,11.934573084228088
2019-05-23 20:00:00,12.756838397568513
2019-05-23 21:00:00,11.878041025990989
2019-05-23 22:00:00,11.472431539021818
2019-05-23 23:00:00,12.691842316755565
2019-05-24 00:00:00,14.855289995685144
2019-05-24 01:00:00,14.137793729983423
2019-05-24 02:00:00,12.194158029728069
2019-05-24 03:00:00,14.290396801266263
2019-05-24 04:00:00,16.392724248481272
2019-05-24 05:00:00,17.541308729298237
2019-05-24 06:00:00,15.850167094639724
2019-05-24 07:00:00,12.199200093003341
2019-05-24 08:00:00,11.699924786656316
2019-05-24 09:00:00,11.8127384876592
2019-05-24 10:00:00,11.734144502691159
2019-05-24 11:00:00,11.704207138913866
2019-05-24 12:00:00,11.969360973924797
2019-05-24 13:00:00,13.456668323255373
2019-05-24 14:00:00,13.726373294777106
2019-05-24 15:00:00,14.532354127605517
2019-05-24 16:00:00,14.726409519176451
2019-05-24 17:00:00,13.90525970015673
2019-05-24 18:00:00,11.781863607875396
2019-05-24 19:00:00,12.585914234373593
2019-05-24 20:00:00,12.35172940668901
2019-05-24 21:00:00,11.915326390550934
2019-05-24 22:00:00,11.048174703237915
2019-05-24 23:00:00,11.43251747592284
2019-05-25 00:00:00,11.36617275831436
2019-05-25 01:00:00,11.550360959031979
2019-05-25 02:00:00,12.518917045966619
2019-05-25 03:00:00,10.705968313731537
2019-05-25 04:00:00,13.390837804318823
2019-05-25 05:00:00,19.112892749881723
2019-05-25 06:00:00,16.59886059790699
2019-05-25 07:00:00,15.394006158724574
2019-05-25 08:00:00,12.975237697932608
2019-05-25 09:00:00,11.731919481953932
2019-05-25 10:00:00,10.568101606123937
2019-05-25 11:00:00,11.505446805810227
2019-05-25 12:00:00,11.66341650585419
2019-05-25 13:00:00,11.866502810486669
2019-05-25 14:00:00,14.190419637076587
2019-05-25 15:00:00,13.31938314491489
2019-05-25 16:00:00,12.230057601633753
2019-05-25 17:00:00,12.47779881577886
2019-05-25 18:00:00,10.932327897619697
2019-05-25 19:00:00,10.860738010564726
2019-05-25 20:00:00,11.682271969889383
2019-05-25 21:00:00,10.511161546358661
2019-05-25 22:00:00,12.064654015545145
2019-05-25 23:00:00,9.61742531514489
2019-05-26 00:00:00,11.638799830571543
2019-05-26 01:00:00,9.501370566567134
2019-05-26 02:00:00,11.362001356441885
2019-05-26 03:00:00,10.609557620446736
2019-05-26 04:00:00,13.635952986379403
2019-05-26 05:00:00,17.054759156273686
2019-05-26 06:00:00,17.119367752726873
2019-05-26 07:00:00,14.893653164968063
2019-05-26 08:00:00,13.165329090777108
2019-05-26 09:00:00,11.954195740722561
2019-05-26 10:00:00,11.307956842550507
2019-05-26 11:00:00,11.050637287274334
2019-05-26 12:00:00,11.390972477611095
2019-05-26 13:00:00,12.008972226658134
2019-05-26 14:00:00,12.743007570491867
2019-05-26 15:00:00,13.500349741280193
2019-05-26 16:00:00,13.072897612090085
2019-05-26 17:00:00,11.979246528706925
2019-05-26 18:00:00,12.300609773425968
2019-05-26 19:00:00,13.435245528946735
2019-05-26 20:00:00,13.876169958636348
2019-05-26 21:00:00,14.022920434587187
2019-05-26 22:00:00,12.93475334613082
2019-05-26 23:00:00,12.221302603462215
2019-05-27 00:00:00,12.196438348008403
2019-05-27 01:00:00,12.07476396017979
2019-05-27 02:00:00,10.719756203703245
2019-05-27 03:00:00,11.601439025640019
2019-05-27 04:00:00,14.460547958324756
2019-05-27 05:00:00,18.455789637120965
2019-05-27 06:00:00,19.22935050434623
2019-05-27 07:00:00,17.73075812607016
2019-05-27 08:00:00,14.369960433187599
2019-05-27 09:00:00,14.224745015060387
2019-05-27 10:00:00,13.950168487734198
2019-05-27 11:00:00,12.2982703516109
2019-05-27 12:00:00,12.746073085017018
2019-05-27 13:00:00,13.743289441826807
2019-05-27 14:00:00,14.770784235097727
2019-05-27 15:00:00,14.641087186143315
2019-05-27 16:00:00,14.848814455909237
2019-05-27 17:00:00,14.012406573393752
2019-05-27 18:00:00,13.49868991988063
2019-05-27 19:00:00,13.697501791279262
2019-05-27 20:00:00,14.782626534569141
2019-05-27 21:00:00,13.496135949321534
2019-05-27 22:00:00,14.679828888497822
2019-05-27 23:00:00,15.242682194620153
2019-05-28 00:00:00,15.749668076699109
2019-05-28 01:00:00,16.002668437360075
2019-05-28 02:00:00,14.81506556817672
2019-05-28 03:00:00,16.486645348719204
2019-05-28 04:00:00,19.301527808529357
2019-05-28 05:00:00,17.192867834989556
2019-05-28 06:00:00,14.40674711682034
2019-05-28 07:00:00,12.303886220076006
2019-05-28 08:00:00,11.799189134581052
2019-05-28 09:00:00,11.011580796741079
2019-05-28 10:00:00,11.809910018496865
2019-05-28 11:00:00,10.819231708806734
2019-05-28 12:00:00,11.873889981231443
2019-05-28 13:00:00,14.295488761082703
2019-05-28 14:00:00,12.754314699079497
2019-05-28 15:00:00,13.22066427802075
2019-05-28 16:00:00,13.938173360425582
2019-05-28 17:00:00,12.338294480768749
2019-05-28 18:00:00,10.837964251677215
2019-05-28 19:00:00,11.039074398072982
2019-05-28 20:00:00,10.586823760850574
2019-05-28 21:00:00,10.793490552506475
2019-05-28 22:00:00,10.172450440557112
2019-05-28 23:00:00,12.898042310770295
2019-05-29 00:00:00,17.54531494695452
2019-05-29 01:00:00,18.881948922133315
2019-05-29 02:00:00,18.001832974304236
2019-05-29 03:00:00,18.16973232636615
2019-05-29 04:00:00,16.600968502535263
2019-05-29 05:00:00,15.406528219235403
2019-05-29 06:00:00,13.088940459375866
2019-05-29 07:00:00,11.534876061129964
2019-05-29 08:00:00,10.275338247079157
2019-05-29 09:00:00,10.226541326993733
2019-05-29 10:00:00,11.052818795218341
2019-05-29 11:00:00,10.70219121404414
2019-05-29 12:00:00,10.882788342674187
2019-05-29 13:00:00,12.28068942998484
2019-05-29 14:00:00,12.608086349835288
2019-05-29 15:00:00,12.215636645484762
2019-05-29 16:00:00,14.090445172912931
2019-05-29 17:00:00,12.445896983764388
2019-05-29 18:00:00,10.759388690046768
2019-05-29 19:00:00,10.529809056934
2019-05-29 20:00:00,11.483758915866666
2019-05-29 21:00:00,10.653104490563342
2019-05-29 22:00:00,11.959956813313928
2019-05-29 23:00:00,12.925612700072486
2019-05-30 00:00:00,16.226311949730622
2019-05-30 01:00:00,16.404430731486865
2019-05-30 02:00:00,17.074716288055804
2019-05-30 03:00:00,17.995399051036745
2019-05-30 04:00:00,16.09326160540083
2019-05-30 05:00:00,15.300627578302358
2019-05-30 06:00:00,12.706912596673222
2019-05-30 07:00:00,11.114964755933936
2019-05-30 08:00:00,10.104103789867501
2019-05-30 09:00:00,10.284861986569297
2019-05-30 10:00:00,11.064629087701887
2019-05-30 11:00:00,11.031873842977777
2019-05-30 12:00:00,12.078187955495325
2019-05-30 13:00:00,11.950455402381523
2019-05-30 14:00:00,12.968959651087012
2019-05-30 15:00:00,13.322915071364205
2019-05-30 16:00:00,14.228883406956806
2019-05-30 17:00:00,13.010585835566578
2019-05-30 18:00:00,11.132461381157249
2019-05-30 19:00:00,10.648467705002167
2019-05-30 20:00:00,10.911215387104424
2019-05-30 21:00:00,12.168403392590308
2019-05-30 22:00:00,11.871395212254363
2019-05-30 23:00:00,12.733535756938585
2019-05-31 00:00:00,14.989204801806824
2019-05-31 01:00:00,14.284150533927365
2019-05-31 02:00:00,15.873864897735576
2019-05-31 03:00:00,13.166702309838515
2019-05-31 04:00:00,17.71977221706813
2019-05-31 05:00:00,16.56397779915642
2019-05-31 06:00:00,14.20471742182371
2019-05-31 07:00:00,11.833222754528085
2019-05-31 08:00:00,11.178586587577342
2019-05-31 09:00:00,11.11391900594677
2019-05-31 10:00:00,11.131257830377615
2019-05-31 11:00:00,11.941216917352397
2019-05-31 12:00:00,12.215161244884433
2019-05-31 13:00:00,13.802953238430913
2019-05-31 14:00:00,13.875650375074938
2019-05-31 15:00:00,13.658778285330259
2019-05-31 16:00:00,14.24706363429989
2019-05-31 17:00:00,12.997224777942787
2019-05-31 18:00:00,11.605530581453165
2019-05-31 19:00:00,11.648252772015468
2019-05-31 20:00:00,12.269924343480076
2019-05-31 21:00:00,10.802091534966172
2019-05-31 22:00:00,11.527319103079106
2019-05-31 23:00:00,11.400365101440265
2019-06-01 00:00:00,11.467942107573997
2019-06-01 01:00:00,11.47316779543056
2019-06-01 02:00:00,9.934347258115471
2019-06-01 03:00:00,10.941799468144572
2019-06-01 04:00:00,12.282607644014249
2019-06-01 05:00:00,16.411232378430178
2019-06-01 06:00:00,16.298454100186916
2019-06-01 07:00:00,13.366751573626551
2019-06-01 08:00:00,11.881111128838281
2019-06-01 09:00:00,10.080731964190614
2019-06-01 10:00:00,10.571019705284144
2019-06-01 11:00:00,10.156164988575897
2019-06-01 12:00:00,9.850348990047125
2019-06-01 13:00:00,11.26726934496707
2019-06-01 14:00:00,11.845244692165881
2019-06-01 15:00:00,12.012265998276169
2019-06-01 16:00:00,12.360644234073725
2019-06-01 17:00:00,11.42186612616076
2019-06-01 18:00:00,11.254810258220383
2019-06-01 19:00:00,10.3178041304594
2019-06-01 20:00:00,11.57084380467565
2019-06-01 21:00:00,10.465685461555308
2019-06-01 22:00:00,9.961273438310158
2019-06-01 23:00:00,10.626787553918675
2019-06-02 00:00:00,10.026302214955532
2019-06-02 01:00:00,10.373180764917883
2019-06-02 02:00:00,9.207502552755084
2019-06-02 03:00:00,11.531168056177757
2019-06-02 04:00:00,12.535013842562101
2019-06-02 05:00:00,18.160787779530736
2019-06-02 06:00:00,17.420151473434057
2019-06-02 07:00:00,14.747166767861637
2019-06-02 08:00:00,13.75052591774894
2019-06-02 09:00:00,12.709535378607889
2019-06-02 10:00:00,11.991999559804439
2019-06-02 11:00:00,11.999389010770253
2019-06-02 12:00:00,12.451287794431988
2019-06-02 13:00:00,13.926044527246967
2019-06-02 14:00:00,15.921811567813755
2019-06-02 15:00:00,14.91331397526479
2019-06-02 16:00:00,14.330593357831333
2019-06-02 17:00:00,14.485752736898199
2019-06-02 18:00:00,13.417031034598395
2019-06-02 19:00:00,14.206834160115267
2019-06-02 20:00:00,14.750539977618494
2019-06-02 21:00:00,13.495265913273197
2019-06-02 22:00:00,11.71232814851121
2019-06-02 23:00:00,14.726385516109218
2019-06-03 00:00:00,17.178677448878183
2019-06-03 01:00:00,18.636927763732622
2019-06-03 02:00:00,22.11326256273339
2019-06-03 03:00:00,27.924455092519032
2019-06-03 04:00:00,19.240906618674302
2019-06-03 05:00:00,16.899277924217866
2019-06-03 06:00:00,14.872236763786686
2019-06-03 07:00:00,12.032104147693568
2019-06-03 08:00:00,11.362483570993952
2019-06-03 09:00:00,11.854649648779152
2019-06-03 10:00:00,12.697190365812451
2019-06-03 11:00:00,11.910155136203825
2019-06-03 12:00:00,12.909049445192647
2019-06-03 13:00:00,14.259437215253863
2019-06-03 14:00:00,14.903958464246276
2019-06-03 15:00:00,15.029940964978127
2019-06-03 16:00:00,15.436050303983368
2019-06-03 17:00:00,13.820354850692215
2019-06-03 18:00:00,12.273287081368068
2019-06-03 19:00:00,12.202680107232531
2019-06-03 20:00:00,12.202351746533509
2019-06-03 21:00:00,11.791125128055887
2019-06-03 22:00:00,11.748722304654988
2019-06-03 23:00:00,12.908202275582122
2019-06-04 00:00:00,14.943054891333555
2019-06-04 01:00:00,14.093847979014157
2019-06-04 02:00:00,14.506855021374365
2019-06-04 03:00:00,12.739550040471437
2019-06-04 04:00:00,14.347956525388994
2019-06-04 05:00:00,16.215300701116163
2019-06-04 06:00:00,12.80160615968522
2019-06-04 07:00:00,11.593866169714543
2019-06-04 08:00:00,10.429269641893137
2019-06-04 09:00:00,10.413174971448115
2019-06-04 10:00:00,11.171645685950208
2019-06-04 11:00:00,11.656951539108114
2019-06-04 12:00:00,11.229049204375098
2019-06-04 13:00:00,12.401084626905547
2019-06-04 14:00:00,13.339289546458007
2019-06-04 15:00:00,12.630710862005163
2019-06-04 16:00:00,13.535198139308365
2019-06-04 17:00:00,12.387166364300343
2019-06-04 18:00:00,10.762673329867424
2019-06-04 19:00:00,10.274985175304922
2019-06-04 20:00:00,11.706216343247348
2019-06-04 21:00:00,12.223568191354971
2019-06-04 22:00:00,11.525978809806082
2019-06-04 23:00:00,12.401052455365138
2019-06-05 00:00:00,13.859343401746015
2019-06-05 01:00:00,12.148355002290169
2019-06-05 02:00:00,12.411598478507077
2019-06-05 03:00:00,15.940462254876085
2019-06-05 04:00:00,14.538169075759154
2019-06-05 05:00:00,15.453935829649083
2019-06-05 06:00:00,12.95937041620049
2019-06-05 07:00:00,10.635857005967281
2019-06-05 08:00:00,10.389080143497564
2019-06-05 09:00:00,10.057616910411316
2019-06-05 10:00:00,10.314327673514088
2019-06-05 11:00:00,12.207109882027027
2019-06-05 12:00:00,11.310504823208948
2019-06-05 13:00:00,12.130980756947793
2019-06-05 14:00:00,12.940656754030877
2019-06-05 15:00:00,12.879077482136667
2019-06-05 16:00:00,17.17769745856899
2019-06-05 17:00:00,13.28610586113978
2019-06-05 18:00:00,10.780580741739353
2019-06-05 19:00:00,10.02185540762662
2019-06-05 20:00:00,10.361506517153062
2019-06-05 21:00:00,10.527752859950725
2019-06-05 22:00:00,11.340223442779266
2019-06-05 23:00:00,12.0699587416077
2019-06-06 00:00:00,12.882651883515326
2019-06-06 01:00:00,17.415550676142246
2019-06-06 02:00:00,20.940687652945314
2019-06-06 03:00:00,14.118182019493583
2019-06-06 04:00:00,14.465656812825552
2019-06-06 05:00:00,16.17242069299632
2019-06-06 06:00:00,13.484903392378884
2019-06-06 07:00:00,10.770441898899467
2019-06-06 08:00:00,10.41774506698341
2019-06-06 09:00:00,9.948027145939378
2019-06-06 10:00:00,11.325666071119308
2019-06-06 11:00:00,11.640066624336196
2019-06-06 12:00:00,12.17194466994325
2019-06-06 13:00:00,12.892443960921593
2019-06-06 14:00:00,13.891522810311493
2019-06-06 15:00:00,13.940454195609252
2019-06-06 16:00:00,14.634234776038717
2019-06-06 17:00:00,13.946521782808453
2019-06-06 18:00:00,11.691221695051485
2019-06-06 19:00:00,11.213508135465027
2019-06-06 20:00:00,11.365204429147404
2019-06-06 21:00:00,11.510546056527234
2019-06-06 22:00:00,11.660071021432985
2019-06-06 23:00:00,11.498006640681407
2019-06-07 00:00:00,12.691553860342122
2019-06-07 01:00:00,11.687496069991694
2019-06-07 02:00:00,13.469078273051544
2019-06-07 03:00:00,12.197288755660539
2019-06-07 04:00:00,15.026833928672495
2019-06-07 05:00:00,16.51973017677945
2019-06-07 06:00:00,13.91129550021151
2019-06-07 07:00:00,11.713938172620653
2019-06-07 08:00:00,10.61750771718592
2019-06-07 09:00:00,11.214266131529596
2019-06-07 10:00:00,10.89782835447041
2019-06-07 11:00:00,11.359581063878826
2019-06-07 12:00:00,12.23994980935581
2019-06-07 13:00:00,12.734387868914757
2019-06-07 14:00:00,29.052647512746688
2019-06-07 15:00:00,13.66048243853923
2019-06-07 16:00:00,14.414959297993994
2019-06-07 17:00:00,13.300479121196663
2019-06-07 18:00:00,11.982958436977183
2019-06-07 19:00:00,11.82831973250316
2019-06-07 20:00:00,11.945399073073498
2019-06-07 21:00:00,12.466710211420862
2019-06-07 22:00:00,11.177320318971104
2019-06-07 23:00:00,11.052215872834465
2019-06-08 00:00:00,12.148701215474127
2019-06-08 01:00:00,10.3832769487514
2019-06-08 02:00:00,9.725627365422568
2019-06-08 03:00:00,10.814166603776131
2019-06-08 04:00:00,13.441796376164021
2019-06-08 05:00:00,17.035341346453677
2019-06-08 06:00:00,14.798581078367583
2019-06-08 07:00:00,13.720589167605088
2019-06-08 08:00:00,12.585032704004897
2019-06-08 09:00:00,10.791103902787539
2019-06-08 10:00:00,10.72762221810361
2019-06-08 11:00:00,10.72486999508288
2019-06-08 12:00:00,10.997649161539409
2019-06-08 13:00:00,11.646109317485452
2019-06-08 14:00:00,11.948204401866034
2019-06-08 15:00:00,11.8432274773031
2019-06-08 16:00:00,12.273465058751928
2019-06-08 17:00:00,12.268885301078038
2019-06-08 18:00:00,11.664361528827994
2019-06-08 19:00:00,10.663594619050773
2019-06-08 20:00:00,11.335025069646496
2019-06-08 21:00:00,12.021668363545459
2019-06-08 22:00:00,10.587791440654069
2019-06-08 23:00:00,10.78725010783861
2019-06-09 00:00:00,9.780725869474354
2019-06-09 01:00:00,8.81891320467202
2019-06-09 02:00:00,10.165330585566018
2019-06-09 03:00:00,10.690487293430904
2019-06-09 04:00:00,12.850597833860684
2019-06-09 05:00:00,17.85053049693924
2019-06-09 06:00:00,19.576475769714865
2019-06-09 07:00:00,15.521883328413297
2019-06-09 08:00:00,13.958855124774658
2019-06-09 09:00:00,12.348079323943127
2019-06-09 10:00:00,11.610665899729394
2019-06-09 11:00:00,12.033276850068994
2019-06-09 12:00:00,13.291293381263856
2019-06-09 13:00:00,13.886823934584589
2019-06-09 14:00:00,14.046777885336999
2019-06-09 15:00:00,14.88192163752957
2019-06-09 16:00:00,18.910434760518367
2019-06-09 17:00:00,15.739017881513169
2019-06-09 18:00:00,12.928160719754002
2019-06-09 19:00:00,13.425167288023362
2019-06-09 20:00:00,14.330970450028028
2019-06-09 21:00:00,13.211451578814629
2019-06-09 22:00:00,13.458132563825993
2019-06-09 23:00:00,15.219550979658038
2019-06-10 00:00:00,14.281888514031419
2019-06-10 01:00:00,17.53712575745975
2019-06-10 02:00:00,14.515341141811653
2019-06-10 03:00:00,15.91550278300689
2019-06-10 04:00:00,16.25287149995495
2019-06-10 05:00:00,17.793140887401755
2019-06-10 06:00:00,14.172366809043584
2019-06-10 07:00:00,11.82633697605683
2019-06-10 08:00:00,10.319080289364956
2019-06-10 09:00:00,11.095898034038694
2019-06-10 10:00:00,11.65174448394698
2019-06-10 11:00:00,11.605318534067017
2019-06-10 12:00:00,11.858557601723513
2019-06-10 13:00:00,12.211108177441682
2019-06-10 14:00:00,13.468862310289154
2019-06-10 15:00:00,14.35849080121756
2019-06-10 16:00:00,14.880590284779602
2019-06-10 17:00:00,13.220098291347805
2019-06-10 18:00:00,11.959564981905777
2019-06-10 19:00:00,10.580640128565944
2019-06-10 20:00:00,11.921286171029747
2019-06-10 21:00:00,11.40973973170281
2019-06-10 22:00:00,11.965648581197664
2019-06-10 23:00:00,12.82463208444166
2019-06-11 00:00:00,15.382374209230079
2019-06-11 01:00:00,16.89731158140405
2019-06-11 02:00:00,19.731646174292415
2019-06-11 03:00:00,13.261041757999951
2019-06-11 04:00:00,19.188566469227116
2019-06-11 05:00:00,14.633534175798337
2019-06-11 06:00:00,12.836083193685633
2019-06-11 07:00:00,10.820497026102762
2019-06-11 08:00:00,10.794097041419038
2019-06-11 09:00:00,10.925452388671415
2019-06-11 10:00:00,10.912160983491079
2019-06-11 11:00:00,12.181477353825317
2019-06-11 12:00:00,11.655182442232222
2019-06-11 13:00:00,12.623968415042835
2019-06-11 14:00:00,12.955269283210168
2019-06-11 15:00:00,13.192894247401588
2019-06-11 16:00:00,13.959624935395087
2019-06-11 17:00:00,13.512135260779294
2019-06-11 18:00:00,11.655531075162799
2019-06-11 19:00:00,10.735180519097964
2019-06-11 20:00:00,11.7036102923765
2019-06-11 21:00:00,10.366318829875876
2019-06-11 22:00:00,10.599351771604976
2019-06-11 23:00:00,12.242978543001888
2019-06-12 00:00:00,12.64243721599365
2019-06-12 01:00:00,13.211359913904543
2019-06-12 02:00:00,14.655337231797521
2019-06-12 03:00:00,10.638443866104003
2019-06-12 04:00:00,14.228847464634795
2019-06-12 05:00:00,15.82149004332033
2019-06-12 06:00:00,14.268295554110967
2019-06-12 07:00:00,10.919466743772293
2019-06-12 08:00:00,9.86654800082747
2019-06-12 09:00:00,10.918163294611153
2019-06-12 10:00:00,11.784067252060398
2019-06-12 11:00:00,11.075829724166665
2019-06-12 12:00:00,12.119301871597488
2019-06-12 13:00:00,11.98663627494785
2019-06-12 14:00:00,13.527366369763488
2019-06-12 15:00:00,13.673860803296389
2019-06-12 16:00:00,14.159922779989726
2019-06-12 17:00:00,13.161992339859811
2019-06-12 18:00:00,15.922291638040228
2019-06-12 19:00:00,10.657900292922484
2019-06-12 20:00:00,10.760410396881896
2019-06-12 21:00:00,11.797117108245814
2019-06-12 22:00:00,10.07560837878584
2019-06-12 23:00:00,11.219872454404754
2019-06-13 00:00:00,12.437917048867002
2019-06-13 01:00:00,12.797571602946192
2019-06-13 02:00:00,11.762650014810271
2019-06-13 03:00:00,11.12385797497234
2019-06-13 04:00:00,13.463627354570695
2019-06-13 05:00:00,17.156812636731722
2019-06-13 06:00:00,13.477656217192447
2019-06-13 07:00:00,10.808224795782674
2019-06-13 08:00:00,10.323434090850542
2019-06-13 09:00:00,10.568385802178291
2019-06-13 10:00:00,10.594889831675413
2019-06-13 11:00:00,11.653856967664998
2019-06-13 12:00:00,12.006272292398348
2019-06-13 13:00:00,12.788687186657205
2019-06-13 14:00:00,13.552908144472052
2019-06-13 15:00:00,12.8723630429031
2019-06-13 16:00:00,14.647987343319343
2019-06-13 17:00:00,12.380772667015297
2019-06-13 18:00:00,10.934599715161712
2019-06-13 19:00:00,9.911218117436047
2019-06-13 20:00:00,11.944913598829528
2019-06-13 21:00:00,10.805988227544988
2019-06-13 22:00:00,12.047427582524755
2019-06-13 23:00:00,11.88115393798203
2019-06-14 00:00:00,13.329907689031533
2019-06-14 01:00:00,14.352400396348198
2019-06-14 02:00:00,12.598262846931254
2019-06-14 03:00:00,14.040295501116075
2019-06-14 04:00:00,17.903667400900765
2019-06-14 05:00:00,18.38908598465787
2019-06-14 06:00:00,14.125758342351816
2019-06-14 07:00:00,11.622972510701754
2019-06-14 08:00:00,11.509828702663885
