pickup_datetime,fare_amount
2019-03-06 01:00:00,13.072918506623845
2019-03-06 02:00:00,12.656885026737966
2019-03-06 03:00:00,13.80762876579203
2019-03-06 04:00:00,16.831017514595494
2019-03-06 05:00:00,15.361600496277918
2019-03-06 06:00:00,12.424621659634314
2019-03-06 07:00:00,11.718782334857913
2019-03-06 08:00:00,12.177205016150474
2019-03-06 09:00:00,12.930912029713186
2019-03-06 10:00:00,13.01194479113134
2019-03-06 11:00:00,13.056967599200684
2019-03-06 12:00:00,13.356662943311925
2019-03-06 13:00:00,13.736161486486482
2019-03-06 14:00:00,13.698300340436257
2019-03-06 15:00:00,13.905326777044694
2019-03-06 16:00:00,14.042185680254107
2019-03-06 17:00:00,12.800639056658037
2019-03-06 18:00:00,12.263825299681349
2019-03-06 19:00:00,11.967396446565894
2019-03-06 20:00:00,12.316020730558172
2019-03-06 21:00:00,12.661704112394064
2019-03-06 22:00:00,12.733181431840471
2019-03-06 23:00:00,13.246479304553985
2019-03-07 00:00:00,13.368880160759955
2019-03-07 01:00:00,13.239869281045753
2019-03-07 02:00:00,12.816185438705663
2019-03-07 03:00:00,14.049219427580226
2019-03-07 04:00:00,15.604682034976152
2019-03-07 05:00:00,15.086734615384614
2019-03-07 06:00:00,12.495709695445651
2019-03-07 07:00:00,12.06032598274209
2019-03-07 08:00:00,12.23597606772325
2019-03-07 09:00:00,12.86507926745934
2019-03-07 10:00:00,13.101378396288936
2019-03-07 11:00:00,13.616962247585603
2019-03-07 12:00:00,13.48127939142462
2019-03-07 13:00:00,13.83067090005522
2019-03-07 14:00:00,14.082810478244326
2019-03-07 15:00:00,14.009686033236077
2019-03-07 16:00:00,14.362823789459139
2019-03-07 17:00:00,13.127495214339582
2019-03-07 18:00:00,12.384205561072495
2019-03-07 19:00:00,11.97004001493891
2019-03-07 20:00:00,12.676069338386936
2019-03-07 21:00:00,13.09014667535854
2019-03-07 22:00:00,13.006064471243041
2019-03-07 23:00:00,13.659126754118365
2019-03-08 00:00:00,14.005412763831648
2019-03-08 01:00:00,12.399234375
2019-03-08 02:00:00,12.309125783843598
2019-03-08 03:00:00,13.36747737556561
2019-03-08 04:00:00,16.3570526925304
2019-03-08 05:00:00,16.199865125240844
2019-03-08 06:00:00,13.344474433948115
2019-03-08 07:00:00,12.238447164422686
2019-03-08 08:00:00,12.143043627383735
2019-03-08 09:00:00,13.040680754606615
2019-03-08 10:00:00,13.260617467522303
2019-03-08 11:00:00,13.379148856673147
2019-03-08 12:00:00,13.321279774794283
2019-03-08 13:00:00,13.608573162893665
2019-03-08 14:00:00,13.901401015881182
2019-03-08 15:00:00,13.803394548246736
2019-03-08 16:00:00,14.431221193344014
2019-03-08 17:00:00,13.01311431781891
2019-03-08 18:00:00,12.370839623617
2019-03-08 19:00:00,12.033514807216871
2019-03-08 20:00:00,12.537297416509139
2019-03-08 21:00:00,24.449935152661446
2019-03-08 22:00:00,12.923072350760583
2019-03-08 23:00:00,13.423792287985282
2019-03-09 00:00:00,13.105452355044298
2019-03-09 01:00:00,11.911336189717021
2019-03-09 02:00:00,11.560010381520895
2019-03-09 03:00:00,12.038676136363637
2019-03-09 04:00:00,14.145698080279228
2019-03-09 05:00:00,17.645409470752085
2019-03-09 06:00:00,15.951181405103108
2019-03-09 07:00:00,13.401739328920339
2019-03-09 08:00:00,12.153433796634966
2019-03-09 09:00:00,10.688576257297958
2019-03-09 10:00:00,11.214601621937968
2019-03-09 11:00:00,11.464530808582117
2019-03-09 12:00:00,11.721691367563393
2019-03-09 13:00:00,12.391455405498045
2019-03-09 14:00:00,13.076318165784834
2019-03-09 15:00:00,13.229272990886498
2019-03-09 16:00:00,13.144043420220616
2019-03-09 17:00:00,12.766928810561556
2019-03-09 18:00:00,12.284649306538354
2019-03-09 19:00:00,12.401660468043714
2019-03-09 20:00:00,12.927231658578362
2019-03-09 21:00:00,12.251083376412378
2019-03-09 22:00:00,12.034592788620571
2019-03-09 23:00:00,12.594967819283186
2019-03-10 00:00:00,12.290470259823914
2019-03-10 01:00:00,11.600583788324235
2019-03-10 02:00:00,
2019-03-10 03:00:00,12.042332742371933
2019-03-10 04:00:00,13.347308248914619
2019-03-10 05:00:00,15.424597278411182
2019-03-10 06:00:00,16.86024096385542
2019-03-10 07:00:00,14.81878787878788
2019-03-10 08:00:00,12.668409613005831
2019-03-10 09:00:00,11.07467159090909
2019-03-10 10:00:00,10.50458868680127
2019-03-10 11:00:00,10.657166691274176
2019-03-10 12:00:00,11.331816390323462
2019-03-10 13:00:00,11.990475250317305
2019-03-10 14:00:00,12.700756691343967
2019-03-10 15:00:00,13.951688435573821
2019-03-10 16:00:00,13.579547730949997
2019-03-10 17:00:00,13.407449136868069
2019-03-10 18:00:00,13.19143741566791
2019-03-10 19:00:00,13.189770963821633
2019-03-10 20:00:00,13.324457742003812
2019-03-10 21:00:00,14.761315390888965
2019-03-10 22:00:00,15.749214950673888
2019-03-10 23:00:00,17.74647606630658
2019-03-11 00:00:00,17.955189220183485
2019-03-11 01:00:00,14.178390545863815
2019-03-11 02:00:00,15.330364058869094
2019-03-11 03:00:00,16.016252631578947
2019-03-11 04:00:00,16.90824394463668
2019-03-11 05:00:00,16.25791733547351
2019-03-11 06:00:00,12.907429762272303
2019-03-11 07:00:00,12.408676753322741
2019-03-11 08:00:00,12.831012622916516
2019-03-11 09:00:00,13.230817904851184
2019-03-11 10:00:00,13.478176670441673
2019-03-11 11:00:00,13.285692762980903
2019-03-11 12:00:00,13.261791771620494
2019-03-11 13:00:00,13.286678206535509
2019-03-11 14:00:00,13.641572912658711
2019-03-11 15:00:00,14.16914638602647
2019-03-11 16:00:00,13.990100223575661
2019-03-11 17:00:00,13.095627868740149
2019-03-11 18:00:00,12.290005379879252
2019-03-11 19:00:00,11.54473694620253
2019-03-11 20:00:00,12.421588256880737
2019-03-11 21:00:00,12.835396446973775
2019-03-11 22:00:00,13.160685369011656
2019-03-11 23:00:00,14.165605111500877
2019-03-12 00:00:00,13.894793940744043
2019-03-12 01:00:00,12.775935875216637
2019-03-12 02:00:00,12.531468428781201
2019-03-12 03:00:00,13.347756041426928
2019-03-12 04:00:00,15.039962476547842
2019-03-12 05:00:00,14.893150515463923
2019-03-12 06:00:00,12.330800440320798
2019-03-12 07:00:00,11.971411623246492
2019-03-12 08:00:00,12.179914723173331
2019-03-12 09:00:00,12.669278761991457
2019-03-12 10:00:00,12.929067938931292
2019-03-12 11:00:00,13.017683927886456
2019-03-12 12:00:00,13.013637996856055
2019-03-12 13:00:00,13.1910889467808
2019-03-12 14:00:00,13.58578067559132
2019-03-12 15:00:00,13.368364094531087
2019-03-12 16:00:00,13.626848964218457
2019-03-12 17:00:00,12.9144593837535
2019-03-12 18:00:00,11.85032238476401
2019-03-12 19:00:00,11.548427829099305
2019-03-12 20:00:00,12.193284055542252
2019-03-12 21:00:00,12.495944888995849
2019-03-12 22:00:00,13.01017707121623
2019-03-12 23:00:00,13.636928136658156
2019-03-13 00:00:00,14.002587176602924
2019-03-13 01:00:00,12.556903157147923
2019-03-13 02:00:00,12.314891956782711
2019-03-13 03:00:00,13.406230838593327
2019-03-13 04:00:00,15.637635303913404
2019-03-13 05:00:00,14.956811955168119
2019-03-13 06:00:00,12.642742936976095
2019-03-13 07:00:00,12.243880456892503
2019-03-13 08:00:00,12.19914970601538
2019-03-13 09:00:00,12.713554628497443
2019-03-13 10:00:00,13.281302058777309
2019-03-13 11:00:00,13.109937465801613
2019-03-13 12:00:00,13.456267240100843
2019-03-13 13:00:00,13.470066750723134
2019-03-13 14:00:00,13.887587929240375
2019-03-13 15:00:00,14.173205413047869
2019-03-13 16:00:00,14.06148812126512
2019-03-13 17:00:00,13.22247329893196
2019-03-13 18:00:00,12.37578460399704
2019-03-13 19:00:00,11.995130574527918
2019-03-13 20:00:00,12.527253593120452
2019-03-13 21:00:00,12.807677118238388
2019-03-13 22:00:00,12.930545298127194
2019-03-13 23:00:00,13.10537184466019
2019-03-14 00:00:00,13.621121784435038
2019-03-14 01:00:00,13.375224257738473
2019-03-14 02:00:00,12.623511936339522
2019-03-14 03:00:00,13.81672156862745
2019-03-14 04:00:00,16.524116314199397
2019-03-14 05:00:00,15.888371150729336
2019-03-14 06:00:00,13.274986720824868
2019-03-14 07:00:00,12.274808400595568
2019-03-14 08:00:00,12.43162108600872
2019-03-14 09:00:00,13.132369516023068
2019-03-14 10:00:00,13.368297216070864
2019-03-14 11:00:00,13.205059270516722
2019-03-14 12:00:00,13.589060612838292
2019-03-14 13:00:00,13.785782004606583
2019-03-14 14:00:00,14.139317533614022
2019-03-14 15:00:00,14.14937708783651
2019-03-14 16:00:00,14.448437633338077
2019-03-14 17:00:00,13.441905809052592
2019-03-14 18:00:00,12.691502613005765
2019-03-14 19:00:00,12.404827853855961
2019-03-14 20:00:00,12.906177962194558
2019-03-14 21:00:00,13.299658393993232
2019-03-14 22:00:00,13.515432194308847
2019-03-14 23:00:00,14.02926640070922
2019-03-15 00:00:00,14.062044647967946
2019-03-15 01:00:00,13.431977179199402
2019-03-15 02:00:00,12.883139833226426
2019-03-15 03:00:00,14.285343254920788
2019-03-15 04:00:00,17.549130211013892
2019-03-15 05:00:00,16.286971098265898
2019-03-15 06:00:00,13.536580093079118
2019-03-15 07:00:00,12.4361454092231
2019-03-15 08:00:00,12.53043514297555
2019-03-15 09:00:00,12.949140327716083
2019-03-15 10:00:00,13.556348047259604
2019-03-15 11:00:00,13.314931978233036
2019-03-15 12:00:00,13.274830211664378
2019-03-15 13:00:00,13.496628075253259
2019-03-15 14:00:00,13.656974801239722
2019-03-15 15:00:00,14.210907253990706
2019-03-15 16:00:00,14.626026068066627
2019-03-15 17:00:00,13.376333415872228
2019-03-15 18:00:00,12.203225611431707
2019-03-15 19:00:00,65.09435732430146
2019-03-15 20:00:00,12.101296821094136
2019-03-15 21:00:00,11.516845731309933
2019-03-15 22:00:00,13.017643057722308
2019-03-15 23:00:00,14.196088774301439
2019-03-16 00:00:00,14.079911743659059
2019-03-16 01:00:00,13.575937811441099
2019-03-16 02:00:00,12.699417735042738
2019-03-16 03:00:00,12.62401935611298
2019-03-16 04:00:00,14.371842256764534
2019-03-16 05:00:00,19.117919826652216
2019-03-16 06:00:00,16.831226232052774
2019-03-16 07:00:00,14.229769638332181
2019-03-16 08:00:00,12.909002378828422
2019-03-16 09:00:00,11.769282323065033
2019-03-16 10:00:00,12.03908349952311
2019-03-16 11:00:00,12.058923789056042
2019-03-16 12:00:00,12.41668043179019
2019-03-16 13:00:00,12.739730918689053
2019-03-16 14:00:00,13.748716683846265
2019-03-16 15:00:00,13.880318149466193
2019-03-16 16:00:00,14.009734216739018
2019-03-16 17:00:00,13.622472813550386
2019-03-16 18:00:00,12.359571926615992
2019-03-16 19:00:00,12.084511215729716
2019-03-16 20:00:00,12.036951088671506
2019-03-16 21:00:00,12.53963627114333
2019-03-16 22:00:00,12.501745654162857
2019-03-16 23:00:00,12.426312717337307
2019-03-17 00:00:00,12.079614178396906
2019-03-17 01:00:00,11.999433223596405
2019-03-17 02:00:00,11.782947368421054
2019-03-17 03:00:00,12.17377059569075
2019-03-17 04:00:00,14.170205462895819
2019-03-17 05:00:00,18.885812737642592
2019-03-17 06:00:00,21.72021269633508
2019-03-17 07:00:00,17.211491422246816
2019-03-17 08:00:00,14.303382101463047
2019-03-17 09:00:00,12.925173149309908
2019-03-17 10:00:00,13.10321646480284
2019-03-17 11:00:00,13.001430131004367
2019-03-17 12:00:00,12.878109206855319
2019-03-17 13:00:00,12.794999604774324
2019-03-17 14:00:00,13.253844714686622
2019-03-17 15:00:00,14.156057498057498
2019-03-17 16:00:00,13.853012351698355
2019-03-17 17:00:00,13.707187285092074
2019-03-17 18:00:00,12.916880905896134
2019-03-17 19:00:00,12.370392908889457
2019-03-17 20:00:00,13.171440310637532
2019-03-17 21:00:00,14.36434649555775
2019-03-17 22:00:00,14.626210743300597
2019-03-17 23:00:00,15.92558577048059
2019-03-18 00:00:00,16.22062266857963
2019-03-18 01:00:00,15.296123467998184
2019-03-18 02:00:00,12.998779557589627
2019-03-18 03:00:00,13.153467980295567
2019-03-18 04:00:00,17.19600814663951
2019-03-18 05:00:00,16.46599621212121
2019-03-18 06:00:00,13.657162183175249
2019-03-18 07:00:00,12.674470182355842
2019-03-18 08:00:00,12.944683962264149
2019-03-18 09:00:00,12.90045348058902
2019-03-18 10:00:00,13.421340362876414
2019-03-18 11:00:00,13.094511123574495
2019-03-18 12:00:00,13.245382898964655
2019-03-18 13:00:00,13.520499733712052
2019-03-18 14:00:00,13.910734677419361
2019-03-18 15:00:00,13.713995864153343
2019-03-18 16:00:00,13.631532330950616
2019-03-18 17:00:00,13.07163318587279
2019-03-18 18:00:00,12.403498782173651
2019-03-18 19:00:00,11.664274643954203
2019-03-18 20:00:00,12.898734224759618
2019-03-18 21:00:00,13.344897116134058
2019-03-18 22:00:00,13.642038773669976
2019-03-18 23:00:00,14.260571548351038
2019-03-19 00:00:00,15.209501595875278
2019-03-19 01:00:00,13.512464854732896
2019-03-19 02:00:00,12.460735171261488
2019-03-19 03:00:00,12.861872659176031
2019-03-19 04:00:00,15.788097560975613
2019-03-19 05:00:00,15.050255281690138
2019-03-19 06:00:00,12.433846787479409
2019-03-19 07:00:00,12.125170125257059
2019-03-19 08:00:00,12.657281441717794
2019-03-19 09:00:00,12.943600194080538
2019-03-19 10:00:00,13.380954371299197
2019-03-19 11:00:00,13.311595399069283
2019-03-19 12:00:00,13.032978491009915
2019-03-19 13:00:00,13.061852408381334
2019-03-19 14:00:00,14.03290468522353
2019-03-19 15:00:00,14.075040350472682
2019-03-19 16:00:00,13.938438600802819
2019-03-19 17:00:00,13.091339630742812
2019-03-19 18:00:00,12.380883364027007
2019-03-19 19:00:00,11.853683931646573
2019-03-19 20:00:00,12.490577433041631
2019-03-19 21:00:00,12.906285952213182
2019-03-19 22:00:00,13.096650080594294
2019-03-19 23:00:00,13.538156779661012
2019-03-20 00:00:00,14.255361616161615
2019-03-20 01:00:00,12.984490347490349
2019-03-20 02:00:00,12.341503474415667
2019-03-20 03:00:00,12.479582938388626
2019-03-20 04:00:00,16.797637314734086
2019-03-20 05:00:00,15.714975802903652
2019-03-20 06:00:00,13.147246517654683
2019-03-20 07:00:00,12.317932754479951
2019-03-20 08:00:00,12.271586622890736
2019-03-20 09:00:00,12.87862235219728
2019-03-20 10:00:00,13.43235404414898
2019-03-20 11:00:00,13.431181348904119
2019-03-20 12:00:00,13.441881815266196
2019-03-20 13:00:00,13.660660055533516
2019-03-20 14:00:00,14.372725758837332
2019-03-20 15:00:00,14.75484477312995
2019-03-20 16:00:00,14.728209606986901
2019-03-20 17:00:00,13.829222584292086
2019-03-20 18:00:00,12.356285529715759
2019-03-20 19:00:00,11.7270609297607
2019-03-20 20:00:00,12.462569211669772
2019-03-20 21:00:00,12.584354149904065
2019-03-20 22:00:00,12.919257396253881
2019-03-20 23:00:00,13.691503416856492
2019-03-21 00:00:00,13.314859717735077
2019-03-21 01:00:00,13.928612954186418
2019-03-21 02:00:00,12.471449916989485
2019-03-21 03:00:00,13.194959935897433
2019-03-21 04:00:00,16.839848363926578
2019-03-21 05:00:00,15.540518518518518
2019-03-21 06:00:00,12.949774634752872
2019-03-21 07:00:00,11.905855391120504
2019-03-21 08:00:00,12.377906668434308
2019-03-21 09:00:00,12.83074807720215
2019-03-21 10:00:00,13.248459013947935
2019-03-21 11:00:00,13.212208431090595
2019-03-21 12:00:00,13.666735372340419
2019-03-21 13:00:00,13.782702273547454
2019-03-21 14:00:00,14.10693883218774
2019-03-21 15:00:00,14.576100748904908
2019-03-21 16:00:00,14.86508753861997
2019-03-21 17:00:00,13.907246513381079
2019-03-21 18:00:00,13.245589193967184
2019-03-21 19:00:00,12.581168363924627
2019-03-21 20:00:00,12.397361948099865
2019-03-21 21:00:00,12.734350822587816
2019-03-21 22:00:00,13.360591796759063
2019-03-21 23:00:00,13.280472335685113
2019-03-22 00:00:00,14.040243059426913
2019-03-22 01:00:00,13.662159545358875
2019-03-22 02:00:00,12.27964937910884
2019-03-22 03:00:00,13.892421247683755
2019-03-22 04:00:00,15.693029020556228
2019-03-22 05:00:00,16.06081242980157
2019-03-22 06:00:00,12.807421464108032
2019-03-22 07:00:00,11.948200470904816
2019-03-22 08:00:00,22.06316702673508
2019-03-22 09:00:00,12.41609094790777
2019-03-22 10:00:00,12.667650870797893
2019-03-22 11:00:00,12.817640131528638
2019-03-22 12:00:00,13.106040613086435
2019-03-22 13:00:00,13.009697180916978
2019-03-22 14:00:00,13.5876794430089
2019-03-22 15:00:00,13.851527006001335
2019-03-22 16:00:00,14.349874184529357
2019-03-22 17:00:00,13.30753585828541
2019-03-22 18:00:00,12.471284157781273
2019-03-22 19:00:00,11.832035324303359
2019-03-22 20:00:00,12.632857432022131
2019-03-22 21:00:00,12.4805490542931
2019-03-22 22:00:00,12.97979324256178
2019-03-22 23:00:00,13.475707935677864
2019-03-23 00:00:00,13.101906715284109
2019-03-23 01:00:00,12.462797559511904
2019-03-23 02:00:00,11.489549082202712
2019-03-23 03:00:00,12.019170280973034
2019-03-23 04:00:00,14.485138805069402
2019-03-23 05:00:00,17.241629339305714
2019-03-23 06:00:00,16.09424834193073
2019-03-23 07:00:00,14.55995799357549
2019-03-23 08:00:00,12.411923529411766
2019-03-23 09:00:00,11.092514061339275
2019-03-23 10:00:00,11.21115815129085
2019-03-23 11:00:00,11.27872606161532
2019-03-23 12:00:00,11.590390022675736
2019-03-23 13:00:00,12.172745880440406
2019-03-23 14:00:00,12.823354689309149
2019-03-23 15:00:00,13.158035247554325
2019-03-23 16:00:00,12.77607759604412
2019-03-23 17:00:00,13.008188405797103
2019-03-23 18:00:00,12.450390807582451
2019-03-23 19:00:00,11.964248780178696
2019-03-23 20:00:00,12.511683124211148
2019-03-23 21:00:00,12.171714090598677
2019-03-23 22:00:00,12.278716338774942
2019-03-23 23:00:00,12.239610772288085
2019-03-24 00:00:00,12.092190416925948
2019-03-24 01:00:00,11.526245098933165
2019-03-24 02:00:00,11.348543733607025
2019-03-24 03:00:00,11.925920177383594
2019-03-24 04:00:00,14.409536847492328
2019-03-24 05:00:00,18.594953970080553
2019-03-24 06:00:00,18.978397260273976
2019-03-24 07:00:00,16.25960036607687
2019-03-24 08:00:00,13.537227838258168
2019-03-24 09:00:00,12.36019316286826
2019-03-24 10:00:00,12.358924273858925
2019-03-24 11:00:00,12.0147125908213
2019-03-24 12:00:00,12.697445029679791
2019-03-24 13:00:00,13.544570008285001
2019-03-24 14:00:00,15.06116015132409
2019-03-24 15:00:00,14.907014296339144
2019-03-24 16:00:00,14.798719542109568
2019-03-24 17:00:00,14.578575458392102
2019-03-24 18:00:00,14.439875719409459
2019-03-24 19:00:00,13.494150455198852
2019-03-24 20:00:00,14.16140997375328
2019-03-24 21:00:00,14.767129417163835
2019-03-24 22:00:00,15.999791833466771
2019-03-24 23:00:00,16.61444152696425
2019-03-25 00:00:00,18.28445400593472
2019-03-25 01:00:00,17.880974409448818
2019-03-25 02:00:00,13.633607112616428
2019-03-25 03:00:00,15.98413669064748
2019-03-25 04:00:00,17.685334538878838
2019-03-25 05:00:00,16.485172568354997
2019-03-25 06:00:00,14.051610604805303
2019-03-25 07:00:00,12.84114854195179
2019-03-25 08:00:00,12.984388978654644
2019-03-25 09:00:00,13.314383621442289
2019-03-25 10:00:00,13.287965969859016
2019-03-25 11:00:00,12.918017326245321
2019-03-25 12:00:00,12.714114703974804
2019-03-25 13:00:00,12.969330844610354
2019-03-25 14:00:00,13.692599364752338
2019-03-25 15:00:00,13.710251277683138
2019-03-25 16:00:00,14.064749395091592
2019-03-25 17:00:00,13.251120849736312
2019-03-25 18:00:00,12.676411565753698
2019-03-25 19:00:00,11.872879830210774
2019-03-25 20:00:00,12.923036155747837
2019-03-25 21:00:00,13.52412224938875
2019-03-25 22:00:00,13.86128905885645
2019-03-25 23:00:00,15.024125982042651
2019-03-26 00:00:00,14.700602348136805
2019-03-26 01:00:00,15.591419156414762
2019-03-26 02:00:00,12.9828067361668
2019-03-26 03:00:00,14.066052303860523
2019-03-26 04:00:00,16.62571571571572
2019-03-26 05:00:00,14.525273675065163
2019-03-26 06:00:00,12.786211230819458
2019-03-26 07:00:00,12.394640491958375
2019-03-26 08:00:00,12.803280684182138
2019-03-26 09:00:00,13.07286831076724
2019-03-26 10:00:00,13.050138852501966
2019-03-26 11:00:00,12.904566755083996
2019-03-26 12:00:00,12.637995655443227
2019-03-26 13:00:00,12.78239511823036
2019-03-26 14:00:00,13.447076128628431
2019-03-26 15:00:00,14.144263824622614
2019-03-26 16:00:00,14.497561396303905
2019-03-26 17:00:00,13.385557438395821
2019-03-26 18:00:00,12.495381601263231
2019-03-26 19:00:00,12.182703218420047
2019-03-26 20:00:00,12.290776836158196
2019-03-26 21:00:00,13.134138082950464
2019-03-26 22:00:00,13.1013896778663
2019-03-26 23:00:00,13.67883092902481
2019-03-27 00:00:00,14.121633870005969
2019-03-27 01:00:00,13.331389513108613
2019-03-27 02:00:00,12.66775429326288
2019-03-27 03:00:00,13.418574277168496
2019-03-27 04:00:00,16.345760489510486
2019-03-27 05:00:00,15.867705419580416
2019-03-27 06:00:00,13.269877948210457
2019-03-27 07:00:00,12.426770726236098
2019-03-27 08:00:00,12.668352581261948
2019-03-27 09:00:00,13.172154384291277
2019-03-27 10:00:00,13.565684094381258
2019-03-27 11:00:00,12.991162076903398
2019-03-27 12:00:00,13.434846141453205
2019-03-27 13:00:00,13.725147948077074
2019-03-27 14:00:00,14.494788145404035
2019-03-27 15:00:00,14.683258914728682
2019-03-27 16:00:00,14.657074065215658
2019-03-27 17:00:00,13.421012446466806
2019-03-27 18:00:00,12.50492512286788
2019-03-27 19:00:00,12.001608536585366
2019-03-27 20:00:00,12.703920970790906
2019-03-27 21:00:00,12.994377116378546
2019-03-27 22:00:00,12.71822578592338
2019-03-27 23:00:00,13.3695621510432
2019-03-28 00:00:00,14.794546525323915
2019-03-28 01:00:00,13.83206672845227
2019-03-28 02:00:00,12.632445040214476
2019-03-28 03:00:00,15.6156498470948
2019-03-28 04:00:00,15.851621621621623
2019-03-28 05:00:00,15.947184763572688
2019-03-28 06:00:00,12.879899936467595
2019-03-28 07:00:00,12.421125760649081
2019-03-28 08:00:00,12.51575223231035
2019-03-28 09:00:00,13.012280909521554
2019-03-28 10:00:00,13.403827417075398
2019-03-28 11:00:00,13.419417768111085
2019-03-28 12:00:00,13.647774913397251
2019-03-28 13:00:00,14.054928917609054
2019-03-28 14:00:00,14.376900196285666
2019-03-28 15:00:00,14.687382110226944
2019-03-28 16:00:00,14.74058639806356
2019-03-28 17:00:00,13.654294557647672
2019-03-28 18:00:00,12.59600347280569
2019-03-28 19:00:00,12.488992603029233
2019-03-28 20:00:00,13.090335321324245
2019-03-28 21:00:00,13.282425351115306
2019-03-28 22:00:00,13.457908606336467
2019-03-28 23:00:00,13.198668525047141
2019-03-29 00:00:00,13.744721656889743
2019-03-29 01:00:00,13.273712415626918
2019-03-29 02:00:00,12.916859106529209
2019-03-29 03:00:00,13.333627906976744
2019-03-29 04:00:00,16.464146482122263
2019-03-29 05:00:00,16.511433915211974
2019-03-29 06:00:00,13.687061611374409
2019-03-29 07:00:00,12.609502343672089
2019-03-29 08:00:00,12.267296147482867
2019-03-29 09:00:00,12.622579519636478
2019-03-29 10:00:00,13.126911584833133
2019-03-29 11:00:00,12.933314324623373
2019-03-29 12:00:00,13.018213972755518
2019-03-29 13:00:00,13.105616525255726
2019-03-29 14:00:00,14.080401243289066
2019-03-29 15:00:00,14.234392905866306
2019-03-29 16:00:00,14.446878881987567
2019-03-29 17:00:00,13.593301224714459
2019-03-29 18:00:00,12.461401469525413
2019-03-29 19:00:00,12.291294317629918
2019-03-29 20:00:00,13.1268631625312
2019-03-29 21:00:00,13.284405156272502
2019-03-29 22:00:00,13.572392600205548
2019-03-29 23:00:00,13.480500804211138
2019-03-30 00:00:00,13.128724890829695
2019-03-30 01:00:00,12.465906265919514
2019-03-30 02:00:00,12.016305295127427
2019-03-30 03:00:00,12.397826415094341
2019-03-30 04:00:00,13.550964777947936
2019-03-30 05:00:00,17.97264884568651
2019-03-30 06:00:00,16.5065158546017
2019-03-30 07:00:00,14.676051902242381
2019-03-30 08:00:00,12.929780643000674
2019-03-30 09:00:00,11.337391512826661
2019-03-30 10:00:00,11.357979818365287
2019-03-30 11:00:00,11.620667908461952
2019-03-30 12:00:00,11.799894478527607
2019-03-30 13:00:00,12.116624135280553
2019-03-30 14:00:00,13.07493265738499
2019-03-30 15:00:00,13.083810557843503
2019-03-30 16:00:00,13.23594321391408
2019-03-30 17:00:00,13.220895903847484
2019-03-30 18:00:00,12.534065098752597
2019-03-30 19:00:00,12.296081209284676
2019-03-30 20:00:00,12.96191506587179
2019-03-30 21:00:00,13.067668771613286
2019-03-30 22:00:00,13.142861062258179
2019-03-30 23:00:00,13.356397786458336
2019-03-31 00:00:00,12.479856354426552
2019-03-31 01:00:00,11.625586994727595
2019-03-31 02:00:00,11.476086768832293
2019-03-31 03:00:00,12.0922681359045
2019-03-31 04:00:00,14.038606090616492
2019-03-31 05:00:00,19.461328210757404
2019-03-31 06:00:00,18.830646511627908
2019-03-31 07:00:00,16.12887143315165
2019-03-31 08:00:00,13.636505536626911
2019-03-31 09:00:00,12.199465306122452
2019-03-31 10:00:00,11.959086706389975
2019-03-31 11:00:00,10.94946728218656
2019-03-31 12:00:00,11.87454842219804
2019-03-31 13:00:00,12.304980412071966
2019-03-31 14:00:00,12.79573648515177
2019-03-31 15:00:00,13.56108529478544
2019-03-31 16:00:00,13.76191298065345
2019-03-31 17:00:00,13.591551023791759
2019-03-31 18:00:00,13.442444704114848
2019-03-31 19:00:00,12.622919304502904
2019-03-31 20:00:00,13.901043682204632
2019-03-31 21:00:00,14.294234573210062
2019-03-31 22:00:00,14.881390762183484
2019-03-31 23:00:00,16.9745063198388
2019-04-01 00:00:00,17.1866791393826
2019-04-01 01:00:00,14.722435320584927
2019-04-01 02:00:00,14.942929553264605
2019-04-01 03:00:00,14.150324254215304
2019-04-01 04:00:00,18.159199288256225
2019-04-01 05:00:00,16.44222935044106
2019-04-01 06:00:00,13.18030262572318
2019-04-01 07:00:00,12.234730811357318
2019-04-01 08:00:00,12.423619793572938
2019-04-01 09:00:00,13.015748878923775
2019-04-01 10:00:00,13.271808161778099
2019-04-01 11:00:00,13.15970980533526
2019-04-01 12:00:00,13.17856814310051
2019-04-01 13:00:00,13.006773285568066
2019-04-01 14:00:00,13.630418006430874
2019-04-01 15:00:00,14.1950863456754
2019-04-01 16:00:00,14.406646308878535
2019-04-01 17:00:00,13.16320979395237
2019-04-01 18:00:00,12.096903118305164
2019-04-01 19:00:00,11.936317481580712
2019-04-01 20:00:00,12.781030935356778
2019-04-01 21:00:00,13.19939158624849
2019-04-01 22:00:00,13.355901401230348
2019-04-01 23:00:00,15.116012364760435
2019-04-02 00:00:00,15.795475012370114
2019-04-02 01:00:00,14.946903529411761
2019-04-02 02:00:00,13.164355777223609
2019-04-02 03:00:00,12.581906565656567
2019-04-02 04:00:00,15.992781799379523
2019-04-02 05:00:00,15.213418693982074
2019-04-02 06:00:00,12.830317829457368
2019-04-02 07:00:00,12.167948569058476
2019-04-02 08:00:00,12.427524808619223
2019-04-02 09:00:00,13.112820166554132
2019-04-02 10:00:00,13.137952648475126
2019-04-02 11:00:00,13.070063323201623
2019-04-02 12:00:00,13.180893223819304
2019-04-02 13:00:00,13.286121042084172
2019-04-02 14:00:00,13.793871620644794
2019-04-02 15:00:00,13.41732464181435
2019-04-02 16:00:00,13.659022897465443
2019-04-02 17:00:00,13.032037233049003
2019-04-02 18:00:00,12.126707868227609
