pickup_datetime,percent_tip
2019-10-26 01:00:00,19.642588965107585
2019-10-26 02:00:00,19.76474588182965
2019-10-26 03:00:00,18.424794936851697
2019-10-26 04:00:00,15.87421624890455
2019-10-26 05:00:00,13.974466342765703
2019-10-26 06:00:00,15.235916073934908
2019-10-26 07:00:00,16.703497121630445
2019-10-26 08:00:00,16.853177391884486
2019-10-26 09:00:00,17.477370076940456
2019-10-26 10:00:00,17.27423549419635
2019-10-26 11:00:00,17.26000151782408
2019-10-26 12:00:00,17.287831350856187
2019-10-26 13:00:00,16.712100524385644
2019-10-26 14:00:00,16.66007760108585
2019-10-26 15:00:00,16.541921369933664
2019-10-26 16:00:00,16.67138771546853
2019-10-26 17:00:00,16.60426268883353
2019-10-26 18:00:00,16.81715324560041
2019-10-26 19:00:00,17.141704426263946
2019-10-26 20:00:00,17.57587100909706
2019-10-26 21:00:00,18.085876497480378
2019-10-26 22:00:00,17.890634078716353
2019-10-26 23:00:00,18.064592246875193
2019-10-27 00:00:00,18.80111853588845
2019-10-27 01:00:00,19.5257491939131
2019-10-27 02:00:00,19.63021395653645
2019-10-27 03:00:00,18.98504317861548
2019-10-27 04:00:00,16.624994623862765
2019-10-27 05:00:00,13.70326250473523
2019-10-27 06:00:00,13.766804999010013
2019-10-27 07:00:00,15.195845445421314
2019-10-27 08:00:00,16.050290669148374
2019-10-27 09:00:00,16.73861959038508
2019-10-27 10:00:00,17.117534440382837
2019-10-27 11:00:00,17.2550569651803
2019-10-27 12:00:00,17.23277717940837
2019-10-27 13:00:00,16.72670562713776
2019-10-27 14:00:00,16.914902120846627
2019-10-27 15:00:00,17.18891522062977
2019-10-27 16:00:00,17.117038963748815
2019-10-27 17:00:00,17.465489468950697
2019-10-27 18:00:00,18.113060385243372
2019-10-27 19:00:00,17.735843347979294
2019-10-27 20:00:00,18.144448537230573
2019-10-27 21:00:00,18.383866320044103
2019-10-27 22:00:00,18.1067415708824
2019-10-27 23:00:00,17.111612217515184
2019-10-28 00:00:00,15.968409103602239
2019-10-28 01:00:00,14.236772461297821
2019-10-28 02:00:00,14.36081965528564
2019-10-28 03:00:00,11.962472036944824
2019-10-28 04:00:00,13.195114489028555
2019-10-28 05:00:00,16.491130957714567
2019-10-28 06:00:00,17.356739401085008
2019-10-28 07:00:00,18.431613142451084
2019-10-28 08:00:00,19.102588590813095
2019-10-28 09:00:00,18.08133498231161
2019-10-28 10:00:00,17.200392317321146
2019-10-28 11:00:00,16.883523034906528
2019-10-28 12:00:00,16.902847732135736
2019-10-28 13:00:00,16.944531497747185
2019-10-28 14:00:00,16.529068658446537
2019-10-28 15:00:00,17.099478139068435
2019-10-28 16:00:00,17.960668859363885
2019-10-28 17:00:00,19.38024341015406
2019-10-28 18:00:00,20.1040736704167
2019-10-28 19:00:00,20.549574090019245
2019-10-28 20:00:00,20.190446324458893
2019-10-28 21:00:00,20.12332196123582
2019-10-28 22:00:00,19.917185360628455
2019-10-28 23:00:00,19.104950285876708
2019-10-29 00:00:00,18.21771634658812
2019-10-29 01:00:00,17.153453880634885
2019-10-29 02:00:00,16.274618788908423
2019-10-29 03:00:00,13.63827541610923
2019-10-29 04:00:00,13.567217027861876
2019-10-29 05:00:00,15.881623633037488
2019-10-29 06:00:00,17.33401484278486
2019-10-29 07:00:00,19.02453379559332
2019-10-29 08:00:00,19.242249303150366
2019-10-29 09:00:00,18.643917245904465
2019-10-29 10:00:00,18.17292531114416
2019-10-29 11:00:00,17.84325872881757
2019-10-29 12:00:00,17.48281795152695
2019-10-29 13:00:00,17.152012799134987
2019-10-29 14:00:00,17.03802118078376
2019-10-29 15:00:00,17.48653595946242
2019-10-29 16:00:00,18.565439125326147
2019-10-29 17:00:00,19.169483306486953
2019-10-29 18:00:00,20.2267138051937
2019-10-29 19:00:00,20.995011518963498
2019-10-29 20:00:00,20.484393599987392
2019-10-29 21:00:00,20.308519202069174
2019-10-29 22:00:00,20.619903423484757
2019-10-29 23:00:00,20.06043707842317
2019-10-30 00:00:00,18.87550479668485
2019-10-30 01:00:00,17.071498821509643
2019-10-30 02:00:00,16.814323558483554
2019-10-30 03:00:00,15.888284927164621
2019-10-30 04:00:00,13.481312190051693
2019-10-30 05:00:00,16.736366915184586
2019-10-30 06:00:00,17.918100721676648
2019-10-30 07:00:00,19.15541879961747
2019-10-30 08:00:00,19.70694253662993
2019-10-30 09:00:00,18.92497929498823
2019-10-30 10:00:00,18.355339755447268
2019-10-30 11:00:00,17.675731376377424
2019-10-30 12:00:00,17.348847389897486
2019-10-30 13:00:00,17.38084662181616
2019-10-30 14:00:00,17.19802645251862
2019-10-30 15:00:00,17.482640003638558
2019-10-30 16:00:00,18.645883659965207
2019-10-30 17:00:00,19.27669418419841
2019-10-30 18:00:00,20.337536179848296
2019-10-30 19:00:00,20.727871428354934
2019-10-30 20:00:00,20.343737015626587
2019-10-30 21:00:00,20.434350009717825
2019-10-30 22:00:00,20.270819092105743
2019-10-30 23:00:00,19.735380870488775
2019-10-31 00:00:00,19.479072716285884
2019-10-31 01:00:00,18.564861867493367
2019-10-31 02:00:00,17.32766378162952
2019-10-31 03:00:00,16.170684305644507
2019-10-31 04:00:00,14.514494653210189
2019-10-31 05:00:00,16.703086202544707
2019-10-31 06:00:00,17.801871504123056
2019-10-31 07:00:00,18.884710577979032
2019-10-31 08:00:00,19.809691585871768
2019-10-31 09:00:00,19.032665486913796
2019-10-31 10:00:00,17.93457320303306
2019-10-31 11:00:00,17.676753133053676
2019-10-31 12:00:00,17.373871466062056
2019-10-31 13:00:00,17.342223895290168
2019-10-31 14:00:00,17.407188101411272
2019-10-31 15:00:00,17.316367964327974
2019-10-31 16:00:00,18.64840570869202
2019-10-31 17:00:00,19.375379817201175
2019-10-31 18:00:00,19.55245902278476
2019-10-31 19:00:00,20.11929948711838
2019-10-31 20:00:00,19.575609747748533
2019-10-31 21:00:00,18.976725115742614
2019-10-31 22:00:00,18.79760889895187
2019-10-31 23:00:00,18.653668027287434
2019-11-01 00:00:00,19.170515406658502
2019-11-01 01:00:00,18.65967539119475
2019-11-01 02:00:00,17.765420381279103
2019-11-01 03:00:00,17.026342700860507
2019-11-01 04:00:00,15.280063549203048
2019-11-01 05:00:00,15.238804968808779
2019-11-01 06:00:00,17.358201911593067
2019-11-01 07:00:00,18.798619492475975
2019-11-01 08:00:00,19.106189478875205
2019-11-01 09:00:00,18.51307932930301
2019-11-01 10:00:00,17.472589142508976
2019-11-01 11:00:00,17.159156486172954
2019-11-01 12:00:00,17.229439040520965
2019-11-01 13:00:00,16.74474970515362
2019-11-01 14:00:00,16.455446796435748
2019-11-01 15:00:00,16.584430928076582
2019-11-01 16:00:00,17.74375667670176
2019-11-01 17:00:00,18.429860985213733
2019-11-01 18:00:00,19.564680303854598
2019-11-01 19:00:00,19.59161121597961
2019-11-01 20:00:00,19.17695743222918
2019-11-01 21:00:00,18.917501413340442
2019-11-01 22:00:00,18.995716405200316
2019-11-01 23:00:00,19.18005022740752
2019-11-02 00:00:00,19.557946441329406
2019-11-02 01:00:00,19.82793349139204
2019-11-02 02:00:00,20.14899165811839
2019-11-02 03:00:00,19.100619392453588
2019-11-02 04:00:00,16.889617624911416
2019-11-02 05:00:00,14.253129960694668
2019-11-02 06:00:00,14.222196501785737
2019-11-02 07:00:00,16.260806025709694
2019-11-02 08:00:00,16.721582355573688
2019-11-02 09:00:00,17.388785061154817
2019-11-02 10:00:00,17.615161630385728
2019-11-02 11:00:00,17.280639997939574
2019-11-02 12:00:00,17.217995776062363
2019-11-02 13:00:00,16.794076757188556
2019-11-02 14:00:00,16.639727848662467
2019-11-02 15:00:00,16.53774937647294
2019-11-02 16:00:00,16.580015885480076
2019-11-02 17:00:00,16.682885281951968
2019-11-02 18:00:00,17.02189970746448
2019-11-02 19:00:00,17.362606288257922
2019-11-02 20:00:00,18.18833923192952
2019-11-02 21:00:00,17.821935258763013
2019-11-02 22:00:00,18.456010087165698
2019-11-02 23:00:00,18.793081478722247
2019-11-03 00:00:00,19.34587161863076
2019-11-03 01:00:00,19.175859490596267
2019-11-03 02:00:00,18.975357590143993
2019-11-03 03:00:00,17.960038913071724
2019-11-03 04:00:00,15.806900244932365
2019-11-03 05:00:00,15.829940325243966
2019-11-03 06:00:00,15.11756871237795
2019-11-03 07:00:00,15.669226967571353
2019-11-03 08:00:00,16.87207789719945
2019-11-03 09:00:00,17.2503572836069
2019-11-03 10:00:00,17.741722867886583
2019-11-03 11:00:00,17.79773646466242
2019-11-03 12:00:00,17.67695701463497
2019-11-03 13:00:00,17.34948322340281
2019-11-03 14:00:00,16.83280102117591
2019-11-03 15:00:00,17.116372175839984
2019-11-03 16:00:00,17.346911117319653
2019-11-03 17:00:00,17.429713289939883
2019-11-03 18:00:00,17.827423493103005
2019-11-03 19:00:00,18.141978625444967
2019-11-03 20:00:00,18.62504547418321
2019-11-03 21:00:00,18.709487420659766
2019-11-03 22:00:00,17.637067944415858
2019-11-03 23:00:00,16.8032768611656
2019-11-04 00:00:00,15.878274918380288
2019-11-04 01:00:00,14.023821613661413
2019-11-04 02:00:00,14.318525453867865
2019-11-04 03:00:00,13.590068722330761
2019-11-04 04:00:00,14.057565221819317
2019-11-04 05:00:00,16.902155449337673
2019-11-04 06:00:00,17.075594097148254
2019-11-04 07:00:00,18.702786439422248
2019-11-04 08:00:00,18.87837265807236
2019-11-04 09:00:00,17.93160535961411
2019-11-04 10:00:00,17.46337131418707
2019-11-04 11:00:00,16.841294426495395
2019-11-04 12:00:00,17.18407347010132
2019-11-04 13:00:00,16.84399306291792
2019-11-04 14:00:00,16.996641747415097
2019-11-04 15:00:00,17.07792562083098
2019-11-04 16:00:00,18.80399861522949
2019-11-04 17:00:00,19.84845280010256
2019-11-04 18:00:00,20.220231322960338
2019-11-04 19:00:00,20.743190408410783
2019-11-04 20:00:00,20.272428471597195
2019-11-04 21:00:00,20.31591394332067
2019-11-04 22:00:00,20.19689131419992
2019-11-04 23:00:00,19.06558692008599
2019-11-05 00:00:00,18.16792122720698
2019-11-05 01:00:00,16.25205760458953
2019-11-05 02:00:00,15.992992002729823
2019-11-05 03:00:00,14.318396394838771
2019-11-05 04:00:00,12.487505789476405
2019-11-05 05:00:00,15.682203928267086
2019-11-05 06:00:00,17.86640679333579
2019-11-05 07:00:00,19.284031155715777
2019-11-05 08:00:00,19.55427257408885
2019-11-05 09:00:00,18.906520132313645
2019-11-05 10:00:00,18.29133876082604
2019-11-05 11:00:00,17.62975496568962
2019-11-05 12:00:00,17.42908422603781
2019-11-05 13:00:00,17.353133772834575
2019-11-05 14:00:00,17.677898008563247
2019-11-05 15:00:00,17.474682205913254
2019-11-05 16:00:00,17.941691033209835
2019-11-05 17:00:00,18.411207591246058
2019-11-05 18:00:00,19.393893269980197
2019-11-05 19:00:00,19.945594160892234
2019-11-05 20:00:00,20.652302892534728
2019-11-05 21:00:00,20.85560438384832
2019-11-05 22:00:00,20.782278095160837
2019-11-05 23:00:00,20.069197790102773
2019-11-06 00:00:00,18.75719916096424
2019-11-06 01:00:00,18.797570493388267
2019-11-06 02:00:00,16.78883375940521
2019-11-06 03:00:00,14.660396655730523
2019-11-06 04:00:00,13.897786379818895
2019-11-06 05:00:00,16.670336239667332
2019-11-06 06:00:00,17.81766629113236
2019-11-06 07:00:00,19.04882587801687
2019-11-06 08:00:00,19.615166088343035
2019-11-06 09:00:00,18.883253911411874
2019-11-06 10:00:00,18.142784507265496
2019-11-06 11:00:00,17.619580300758827
2019-11-06 12:00:00,17.287399461742858
2019-11-06 13:00:00,17.114977624727356
2019-11-06 14:00:00,17.558605426750404
2019-11-06 15:00:00,17.48906008042465
2019-11-06 16:00:00,19.133304962628223
2019-11-06 17:00:00,19.84691605469476
2019-11-06 18:00:00,20.6403591670474
2019-11-06 19:00:00,21.16177231995
2019-11-06 20:00:00,20.540870340600993
2019-11-06 21:00:00,20.626223065468132
2019-11-06 22:00:00,20.808818228902272
2019-11-06 23:00:00,19.637560711855222
2019-11-07 00:00:00,19.355207171527525
2019-11-07 01:00:00,18.66642864927829
2019-11-07 02:00:00,17.296520905469556
2019-11-07 03:00:00,16.6732132395981
2019-11-07 04:00:00,15.53190468504764
2019-11-07 05:00:00,17.168060471209145
2019-11-07 06:00:00,17.693090956184623
2019-11-07 07:00:00,19.30950154718793
2019-11-07 08:00:00,19.759667066696164
2019-11-07 09:00:00,19.08101977983965
2019-11-07 10:00:00,18.06479026977099
2019-11-07 11:00:00,17.885036142336745
2019-11-07 12:00:00,17.59944042352348
2019-11-07 13:00:00,17.676779260707736
2019-11-07 14:00:00,17.373465315933863
2019-11-07 15:00:00,17.674153019844525
2019-11-07 16:00:00,18.649460845711744
2019-11-07 17:00:00,19.817440411764167
2019-11-07 18:00:00,20.131917913426566
2019-11-07 19:00:00,20.5290423421231
2019-11-07 20:00:00,20.192333798043613
2019-11-07 21:00:00,20.59746415344684
2019-11-07 22:00:00,20.52461257631458
2019-11-07 23:00:00,20.090029222619837
2019-11-08 00:00:00,19.61934012176995
2019-11-08 01:00:00,19.074434562724985
2019-11-08 02:00:00,18.151353709436254
2019-11-08 03:00:00,15.8431938193322
2019-11-08 04:00:00,15.028582031430727
2019-11-08 05:00:00,16.566296915967147
2019-11-08 06:00:00,17.462569102133777
2019-11-08 07:00:00,19.05713598138819
2019-11-08 08:00:00,19.439846828146834
2019-11-08 09:00:00,18.88070849676842
2019-11-08 10:00:00,17.84046778914167
2019-11-08 11:00:00,17.691899944606654
2019-11-08 12:00:00,17.457380763410804
2019-11-08 13:00:00,17.53732242174684
2019-11-08 14:00:00,17.1715231982254
2019-11-08 15:00:00,17.238305034499614
2019-11-08 16:00:00,18.580325488866837
2019-11-08 17:00:00,19.290393012111764
2019-11-08 18:00:00,20.237773070743227
2019-11-08 19:00:00,20.07623902205442
2019-11-08 20:00:00,19.402823309147674
2019-11-08 21:00:00,19.40745175119079
2019-11-08 22:00:00,19.63259799570022
2019-11-08 23:00:00,19.3984359883159
2019-11-09 00:00:00,19.680917493234954
2019-11-09 01:00:00,19.915355027334275
2019-11-09 02:00:00,19.463006674930618
2019-11-09 03:00:00,18.361480513806423
2019-11-09 04:00:00,15.672267294003884
2019-11-09 05:00:00,14.383771906899876
2019-11-09 06:00:00,14.341693488099311
2019-11-09 07:00:00,16.788930052053203
2019-11-09 08:00:00,17.736809998037305
2019-11-09 09:00:00,18.18068076971207
2019-11-09 10:00:00,17.67763580582436
2019-11-09 11:00:00,17.919508294698517
2019-11-09 12:00:00,17.466018249673443
2019-11-09 13:00:00,17.31792655062817
2019-11-09 14:00:00,17.23627934934573
2019-11-09 15:00:00,16.796149297157868
2019-11-09 16:00:00,16.931411286063735
2019-11-09 17:00:00,17.09974559046683
2019-11-09 18:00:00,17.401775610501197
2019-11-09 19:00:00,17.56786692869292
2019-11-09 20:00:00,18.41769715560467
2019-11-09 21:00:00,17.992185185662542
2019-11-09 22:00:00,18.536415414682057
2019-11-09 23:00:00,18.669776288496234
2019-11-10 00:00:00,19.26613973136897
2019-11-10 01:00:00,19.722158780844577
2019-11-10 02:00:00,19.73982409999563
2019-11-10 03:00:00,18.290742425190086
2019-11-10 04:00:00,16.199604584274052
2019-11-10 05:00:00,13.347787933244435
2019-11-10 06:00:00,14.088971793600246
2019-11-10 07:00:00,15.554863688416155
2019-11-10 08:00:00,17.24067279772583
2019-11-10 09:00:00,17.761628178432737
2019-11-10 10:00:00,17.41849026743357
2019-11-10 11:00:00,17.358044598597033
2019-11-10 12:00:00,17.273530749524486
2019-11-10 13:00:00,17.072626694509992
2019-11-10 14:00:00,16.989698770421214
2019-11-10 15:00:00,17.109036284791518
2019-11-10 16:00:00,17.24400482361091
2019-11-10 17:00:00,17.574763291655355
2019-11-10 18:00:00,17.805752018499774
2019-11-10 19:00:00,17.67021943547728
2019-11-10 20:00:00,18.403579274387646
2019-11-10 21:00:00,18.599413785287375
2019-11-10 22:00:00,18.32714128236894
2019-11-10 23:00:00,17.431900061150305
2019-11-11 00:00:00,16.423088745126694
2019-11-11 01:00:00,16.60692052733619
2019-11-11 02:00:00,15.08305361106375
2019-11-11 03:00:00,13.39182746382781
2019-11-11 04:00:00,13.883504422658234
2019-11-11 05:00:00,15.986667911851145
2019-11-11 06:00:00,17.547288771884407
2019-11-11 07:00:00,18.55283841222692
2019-11-11 08:00:00,18.74840477591921
2019-11-11 09:00:00,18.18989157030097
2019-11-11 10:00:00,17.745348063498238
2019-11-11 11:00:00,16.98838756212088
2019-11-11 12:00:00,17.041991326562552
2019-11-11 13:00:00,17.103326079788793
2019-11-11 14:00:00,17.022281603165176
2019-11-11 15:00:00,17.44572521618735
2019-11-11 16:00:00,17.615177586557238
2019-11-11 17:00:00,18.855368034219104
2019-11-11 18:00:00,19.81831893094171
2019-11-11 19:00:00,19.857305435129042
2019-11-11 20:00:00,20.665260784513237
2019-11-11 21:00:00,20.85735198290166
2019-11-11 22:00:00,20.195880446854726
2019-11-11 23:00:00,19.071285984364607
2019-11-12 00:00:00,18.01877549000644
2019-11-12 01:00:00,16.535505064736835
2019-11-12 02:00:00,15.017216328848843
2019-11-12 03:00:00,13.361669924642795
2019-11-12 04:00:00,13.738969463959206
2019-11-12 05:00:00,16.648613381098976
2019-11-12 06:00:00,17.39865091008642
2019-11-12 07:00:00,19.162458416094076
2019-11-12 08:00:00,19.402996641959707
2019-11-12 09:00:00,18.595261372151466
2019-11-12 10:00:00,18.123189556084426
2019-11-12 11:00:00,17.93176466346429
2019-11-12 12:00:00,17.60861804537963
2019-11-12 13:00:00,17.335233483701767
2019-11-12 14:00:00,17.56295956724033
2019-11-12 15:00:00,17.35844498217626
2019-11-12 16:00:00,19.290072220264484
2019-11-12 17:00:00,20.026443836723747
2019-11-12 18:00:00,20.980377748135723
2019-11-12 19:00:00,21.599862162780106
2019-11-12 20:00:00,21.39847994119823
2019-11-12 21:00:00,21.38371233416787
2019-11-12 22:00:00,21.07465250653711
2019-11-12 23:00:00,20.139180958557162
2019-11-13 00:00:00,18.572535945265802
2019-11-13 01:00:00,18.061886700028435
2019-11-13 02:00:00,16.740877680193403
2019-11-13 03:00:00,13.805240608566864
2019-11-13 04:00:00,14.296343503778505
2019-11-13 05:00:00,16.956803786905848
2019-11-13 06:00:00,18.17142236419901
2019-11-13 07:00:00,19.199631540499773
2019-11-13 08:00:00,19.71403050852628
2019-11-13 09:00:00,19.103754797517563
2019-11-13 10:00:00,18.557657442725507
2019-11-13 11:00:00,17.871309912560896
2019-11-13 12:00:00,17.660890811739044
2019-11-13 13:00:00,17.788244876050637
2019-11-13 14:00:00,17.62457986657896
2019-11-13 15:00:00,17.92176810504348
2019-11-13 16:00:00,18.90976926045259
2019-11-13 17:00:00,20.062847983439017
2019-11-13 18:00:00,20.58918436426375
2019-11-13 19:00:00,21.217936903967733
2019-11-13 20:00:00,20.87611714331991
2019-11-13 21:00:00,20.98369774642184
2019-11-13 22:00:00,20.826563322104022
2019-11-13 23:00:00,20.162214642332362
2019-11-14 00:00:00,19.83285463334414
2019-11-14 01:00:00,18.395480285736397
2019-11-14 02:00:00,17.03623165922848
2019-11-14 03:00:00,16.420111082673362
2019-11-14 04:00:00,13.778078190670422
2019-11-14 05:00:00,15.68241388187679
2019-11-14 06:00:00,17.54269493621237
2019-11-14 07:00:00,19.31571637201059
2019-11-14 08:00:00,19.681279907042992
2019-11-14 09:00:00,19.125537014836915
2019-11-14 10:00:00,18.445227793675198
2019-11-14 11:00:00,17.92417105631866
2019-11-14 12:00:00,17.596692147003022
2019-11-14 13:00:00,17.63323335954402
2019-11-14 14:00:00,17.55034855646428
2019-11-14 15:00:00,17.689973321193463
2019-11-14 16:00:00,18.7544669846169
2019-11-14 17:00:00,19.83098826807918
2019-11-14 18:00:00,20.408542833927335
2019-11-14 19:00:00,20.718200692948546
2019-11-14 20:00:00,20.40737527970001
2019-11-14 21:00:00,20.63301187558932
2019-11-14 22:00:00,20.425731764603917
2019-11-14 23:00:00,20.135230054962705
2019-11-15 00:00:00,19.4992145393878
2019-11-15 01:00:00,19.004384218526805
2019-11-15 02:00:00,18.080492119809737
2019-11-15 03:00:00,17.2896796788262
2019-11-15 04:00:00,15.632790804395212
2019-11-15 05:00:00,16.257316478363215
2019-11-15 06:00:00,17.62401295396266
2019-11-15 07:00:00,19.132614901361876
2019-11-15 08:00:00,19.419473097302156
2019-11-15 09:00:00,18.59822340412031
2019-11-15 10:00:00,17.712625501859943
2019-11-15 11:00:00,17.43531052712425
2019-11-15 12:00:00,17.042422218744
2019-11-15 13:00:00,17.105010502400553
2019-11-15 14:00:00,17.43617493794379
2019-11-15 15:00:00,17.16095411164371
2019-11-15 16:00:00,18.73956002322071
2019-11-15 17:00:00,19.490846863120932
2019-11-15 18:00:00,20.080197510110732
2019-11-15 19:00:00,20.058973024676515
2019-11-15 20:00:00,19.454573385868816
2019-11-15 21:00:00,19.440397032818865
2019-11-15 22:00:00,19.570148728303863
2019-11-15 23:00:00,19.1599019338186
2019-11-16 00:00:00,19.603608528573773
2019-11-16 01:00:00,20.14165186162878
2019-11-16 02:00:00,19.886753713781726
2019-11-16 03:00:00,18.846901505291378
2019-11-16 04:00:00,16.031736737453304
2019-11-16 05:00:00,13.76959813004399
2019-11-16 06:00:00,14.80370769441554
2019-11-16 07:00:00,16.94522667326914
2019-11-16 08:00:00,17.83225033138904
2019-11-16 09:00:00,17.97710226226898
2019-11-16 10:00:00,18.29893584277726
2019-11-16 11:00:00,17.913396299946097
2019-11-16 12:00:00,17.985344945412354
2019-11-16 13:00:00,17.281390564751632
2019-11-16 14:00:00,17.61282876352617
2019-11-16 15:00:00,17.35525258748153
2019-11-16 16:00:00,17.419607866281755
2019-11-16 17:00:00,17.384721113887746
2019-11-16 18:00:00,17.693485106236082
2019-11-16 19:00:00,17.785619786862213
2019-11-16 20:00:00,18.609933819525004
2019-11-16 21:00:00,18.59876922544687
2019-11-16 22:00:00,18.904308705720908
2019-11-16 23:00:00,19.442553530100216
2019-11-17 00:00:00,19.623911915102422
2019-11-17 01:00:00,20.138418099726515
2019-11-17 02:00:00,20.008572478756193
2019-11-17 03:00:00,19.02217787772892
2019-11-17 04:00:00,16.361635172720217
2019-11-17 05:00:00,13.28756888922281
2019-11-17 06:00:00,13.939249063550372
2019-11-17 07:00:00,15.420144759434482
2019-11-17 08:00:00,17.063509555499827
2019-11-17 09:00:00,17.52384753267587
2019-11-17 10:00:00,17.978665132544535
2019-11-17 11:00:00,18.45081098107726
2019-11-17 12:00:00,17.954879677286755
2019-11-17 13:00:00,17.766754503653573
2019-11-17 14:00:00,17.479950819167218
2019-11-17 15:00:00,17.927836566906006
2019-11-17 16:00:00,17.735276456045153
2019-11-17 17:00:00,17.849029418737054
2019-11-17 18:00:00,18.047099774011276
2019-11-17 19:00:00,18.38405616904654
2019-11-17 20:00:00,19.06332878734246
2019-11-17 21:00:00,18.90654443936116
2019-11-17 22:00:00,18.73398852236023
2019-11-17 23:00:00,16.94657960519579
2019-11-18 00:00:00,16.726126032776456
2019-11-18 01:00:00,15.208534472666326
2019-11-18 02:00:00,15.16539304846391
2019-11-18 03:00:00,12.638498319175984
2019-11-18 04:00:00,13.144446217258732
2019-11-18 05:00:00,16.764520282765357
2019-11-18 06:00:00,17.61243585106331
2019-11-18 07:00:00,18.96331076607588
2019-11-18 08:00:00,19.416182282578653
2019-11-18 09:00:00,18.75642487337781
2019-11-18 10:00:00,18.21848654856521
2019-11-18 11:00:00,17.798209342636362
2019-11-18 12:00:00,17.971535309817263
2019-11-18 13:00:00,17.853885377412197
2019-11-18 14:00:00,17.87106545204365
2019-11-18 15:00:00,18.33547171004501
2019-11-18 16:00:00,19.584796823145574
2019-11-18 17:00:00,20.125711078805555
2019-11-18 18:00:00,20.943256738961953
2019-11-18 19:00:00,21.451251409825456
2019-11-18 20:00:00,21.325097181698865
2019-11-18 21:00:00,20.8763406379897
2019-11-18 22:00:00,20.738856284328442
2019-11-18 23:00:00,19.235075056831082
2019-11-19 00:00:00,18.292669249273803
2019-11-19 01:00:00,17.82485801079504
2019-11-19 02:00:00,17.392247669631058
2019-11-19 03:00:00,15.889395048314556
2019-11-19 04:00:00,13.215980031088778
2019-11-19 05:00:00,16.7059926678074
2019-11-19 06:00:00,17.63584591688108
2019-11-19 07:00:00,19.50872430306716
2019-11-19 08:00:00,19.41245943069664
2019-11-19 09:00:00,19.105404904930772
2019-11-19 10:00:00,18.250632365896237
2019-11-19 11:00:00,18.214769220390238
2019-11-19 12:00:00,17.706575522914672
2019-11-19 13:00:00,18.08344600513687
2019-11-19 14:00:00,17.971618518520437
2019-11-19 15:00:00,18.159662557100727
2019-11-19 16:00:00,19.558531251364627
2019-11-19 17:00:00,20.290640784992906
2019-11-19 18:00:00,21.293652724112967
2019-11-19 19:00:00,21.38583015232552
2019-11-19 20:00:00,20.966907895785962
2019-11-19 21:00:00,21.333297409508187
2019-11-19 22:00:00,20.861188586776215
2019-11-19 23:00:00,20.540048192174996
2019-11-20 00:00:00,18.77057547105763
2019-11-20 01:00:00,18.036779506466136
2019-11-20 02:00:00,17.251097126654813
2019-11-20 03:00:00,15.131825525280199
2019-11-20 04:00:00,14.188342869135337
2019-11-20 05:00:00,16.164730484102098
2019-11-20 06:00:00,17.768901875163557
2019-11-20 07:00:00,19.435991927935895
2019-11-20 08:00:00,19.689388704480265
2019-11-20 09:00:00,19.194336183266586
2019-11-20 10:00:00,18.539656319252884
2019-11-20 11:00:00,17.945933675637406
2019-11-20 12:00:00,17.876947079041635
2019-11-20 13:00:00,17.84150017137361
2019-11-20 14:00:00,18.070461854259392
2019-11-20 15:00:00,17.79717432604839
2019-11-20 16:00:00,19.257796604527396
2019-11-20 17:00:00,20.243806540622106
2019-11-20 18:00:00,20.93594066119261
2019-11-20 19:00:00,21.258658811660943
2019-11-20 20:00:00,21.117378961034063
2019-11-20 21:00:00,20.953360001192717
2019-11-20 22:00:00,21.07842946018898
2019-11-20 23:00:00,20.449562237873906
2019-11-21 00:00:00,19.901562639640634
2019-11-21 01:00:00,19.55508893779673
2019-11-21 02:00:00,17.216745049037584
2019-11-21 03:00:00,16.72626416662015
2019-11-21 04:00:00,15.703961037472853
2019-11-21 05:00:00,16.104364409562724
2019-11-21 06:00:00,17.78055474804782
2019-11-21 07:00:00,19.201126105712227
2019-11-21 08:00:00,19.825438637021914
2019-11-21 09:00:00,19.251714819803514
2019-11-21 10:00:00,18.509717276964153
2019-11-21 11:00:00,18.1876422108073
2019-11-21 12:00:00,17.77019532229997
2019-11-21 13:00:00,17.803967270793432
2019-11-21 14:00:00,17.76095833914183
2019-11-21 15:00:00,17.654515941470375
2019-11-21 16:00:00,19.555483061290808
2019-11-21 17:00:00,19.982715908848913
2019-11-21 18:00:00,20.65369325372178
2019-11-21 19:00:00,20.735542796943086
2019-11-21 20:00:00,20.202597411283808
2019-11-21 21:00:00,20.72626396819239
2019-11-21 22:00:00,20.592827023966972
2019-11-21 23:00:00,20.443021733497567
2019-11-22 00:00:00,19.808655104653937
2019-11-22 01:00:00,19.287110618447834
2019-11-22 02:00:00,19.02585983467021
2019-11-22 03:00:00,17.14237547006513
2019-11-22 04:00:00,15.25514753946287
2019-11-22 05:00:00,16.496983452155945
2019-11-22 06:00:00,17.611136250964318
2019-11-22 07:00:00,19.36813801974364
2019-11-22 08:00:00,19.615490999490177
2019-11-22 09:00:00,18.989043785021583
2019-11-22 10:00:00,18.195831836734875
2019-11-22 11:00:00,18.113797065423196
2019-11-22 12:00:00,17.965954558703476
2019-11-22 13:00:00,17.41171158758505
2019-11-22 14:00:00,17.57082684857222
2019-11-22 15:00:00,17.459209095612035
2019-11-22 16:00:00,19.03257078626026
2019-11-22 17:00:00,19.676835309880705
2019-11-22 18:00:00,20.69142246796789
