pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-12-05 15:00:00,0.25250309116007136,0.21566670406126184,0.21091795,0.21477295440293195,0.20861507613801974,0.21112403,0.2146929046424482
2019-12-05 16:00:00,0.2660490368244846,0.2159347864855025,0.22544156,0.21508008533366046,0.22578005758327865,0.22585276,0.21455701942378708
2019-12-05 17:00:00,0.2612038786046237,0.21621743633927945,0.22484352,0.21537396045595122,0.225494937700433,0.22511314,0.21504118589170435
2019-12-05 18:00:00,0.2668941263027793,0.21648158967307904,0.22489187,0.21566939765070647,0.22523208426779495,0.22513705,0.21500165628456627
2019-12-05 19:00:00,0.26657303973044527,0.21675103360935793,0.22519712,0.2159728143012678,0.22484656296586283,0.2252959,0.21521236570446597
2019-12-05 20:00:00,0.2584502909660785,0.21701978321461712,0.21795155,0.21626051069912006,0.21826740700112784,0.21736497,0.2149412544996683
2019-12-05 21:00:00,0.2624468234723677,0.21729206141435656,0.2178609,0.21656644819281978,0.21842525032940124,0.21742436,0.21521653150793923
2019-12-05 22:00:00,0.2554630665894547,0.21756009481008132,0.21674636,0.2168435065604167,0.21801678002034028,0.21646741,0.21454183710728264
2019-12-05 23:00:00,0.260885255962126,0.21782378909826272,0.21641749,0.21713459752920222,0.21818225282899273,0.21601371,0.21470864414405258
2019-12-06 00:00:00,0.26488498324459714,0.21087454711451925,0.2213292,0.2091399142104051,0.21843122775984997,0.22123715,0.20318863211621796
2019-12-06 01:00:00,0.2716041222884189,0.21114372859283473,0.22156528,0.20944666156122896,0.2182624370314286,0.22222196,0.20343836286714376
2019-12-06 02:00:00,0.29591540684215045,0.2114129025146093,0.22278987,0.20973698037946845,0.22000348680806214,0.22464703,0.20347740084859767
2019-12-06 03:00:00,0.3045502823672436,0.21167898560591505,0.22248805,0.2100276719282484,0.21969266586443778,0.22326298,0.20192965786018163
2019-12-06 04:00:00,0.2732454751529582,0.21195161432368484,0.22275746,0.2103902328588922,0.219251102743669,0.22259063,0.2038037804313788
2019-12-06 05:00:00,0.2602493797967189,0.2122674855665666,0.21945323,0.2107567433347754,0.21794465052010473,0.21883744,0.20659790731496214
2019-12-06 06:00:00,0.24783753882758972,0.21253473879836518,0.20539333,0.21106990099513537,0.20783314463845945,0.20565613,0.2089026301363026
2019-12-06 07:00:00,0.24462226720665864,0.21279306350568722,0.20529896,0.2114040802880251,0.2082411800434915,0.20506041,0.20833020366885913
2019-12-06 08:00:00,0.24547633537391267,0.21304814985756057,0.20511074,0.21171520319379858,0.2082829547678368,0.20515634,0.20939125267062988
2019-12-06 09:00:00,0.24744025904349934,0.21331161597748155,0.2073952,0.21204544914595538,0.20847593053795108,0.20748097,0.21040141581185487
2019-12-06 10:00:00,0.24983701451210125,0.2135834362650294,0.20959786,0.21238705375196254,0.20861180431963883,0.20949891,0.21150585482227127
2019-12-06 11:00:00,0.2530772416559974,0.2138598749885719,0.2098351,0.21270501797365937,0.20925081566653903,0.21055742,0.21208702855516148
2019-12-06 12:00:00,0.25222037072827935,0.21412048808197856,0.20991161,0.21301150856794304,0.20873853438058929,0.2098717,0.21247432637913474
2019-12-06 13:00:00,0.25289071883216907,0.21439839749033332,0.20942168,0.21330690422162799,0.20845287263520998,0.20946214,0.21236910588923208
2019-12-06 14:00:00,0.24752517043011854,0.21466859408633265,0.20911674,0.2136053930736013,0.20852521283282524,0.2089401,0.21280553284233797
2019-12-06 15:00:00,0.24775470296336594,0.21493313221003524,0.20947595,0.2139185590267206,0.20858770220898595,0.20944643,0.21314102294995452
2019-12-06 16:00:00,0.2662536671519329,0.21520447272743734,0.22345811,0.21421166306429276,0.2255150114107079,0.22354448,0.21275213664355644
2019-12-06 17:00:00,0.2604586904049931,0.21548308363744462,0.22301626,0.2145212110574412,0.2249902944192299,0.2229302,0.21316108447901114
2019-12-06 18:00:00,0.26286603534485825,0.21574793944408502,0.22338232,0.21482021606071605,0.22479140983772114,0.22294973,0.213774506801571
2019-12-06 19:00:00,0.26235050237471846,0.21601499008349848,0.2240368,0.2151269723090405,0.224871638746613,0.2236528,0.2146132171462745
2019-12-06 20:00:00,0.2568956603415494,0.21628281499743837,0.21642826,0.2154030420483159,0.21333486894848616,0.21785776,0.21415672828626434
2019-12-06 21:00:00,0.2607565588578562,0.21656063412414267,0.21577361,0.21571431941779384,0.21328471695328646,0.21553205,0.2142170009274179
2019-12-06 22:00:00,0.25773664965754944,0.21682959577461447,0.21496941,0.2160197708988639,0.21299463007634814,0.21470204,0.21470570113454854
2019-12-06 23:00:00,0.25663286372090505,0.21709736724024922,0.21151234,0.2162959494001503,0.21240797394569066,0.21140808,0.21425413347212716
2019-12-07 00:00:00,0.2588415637260275,0.21015107097811,0.21303777,0.20827841360905355,0.20990982425625132,0.2129395,0.2021102898122191
2019-12-07 01:00:00,0.2623567793041239,0.2104189976037489,0.21292359,0.20856091356761913,0.21026603322657722,0.21338718,0.20251357951919077
2019-12-07 02:00:00,0.26552683306681596,0.210685336206369,0.21307205,0.2088351007481747,0.2100246062779656,0.21279272,0.20235716574647103
2019-12-07 03:00:00,0.26535025473594454,0.21095543985862283,0.21284638,0.20914362953749976,0.20988055221492286,0.21270837,0.202445392752245
2019-12-07 04:00:00,0.25415575239624044,0.21119359880780134,0.21478717,0.2094550331535471,0.21166917321878212,0.21557246,0.20893529806509378
2019-12-07 05:00:00,0.2617040032936782,0.21150075796166984,0.21179782,0.20977222235761653,0.2099275654709072,0.21185261,0.20000340927810875
2019-12-07 06:00:00,0.26522650240235385,0.21179521483857178,0.20642763,0.2101593129747164,0.20693882212699535,0.20757881,0.20279857957771252
2019-12-07 07:00:00,0.2531309252234817,0.21205810946410386,0.20815314,0.21053808003683283,0.20737281966831025,0.20885037,0.20599525864717114
2019-12-07 08:00:00,0.26385592948826875,0.2123272402778389,0.21014726,0.21088024824248472,0.2087290395323257,0.21033444,0.2082044378598192
2019-12-07 09:00:00,0.2642126509024885,0.2125950866224482,0.2124666,0.21122521162068758,0.20858415890992751,0.2121277,0.21000957309432566
2019-12-07 10:00:00,0.2664756255798397,0.2128575641327434,0.21160881,0.21153391967353427,0.20874532197253953,0.21181855,0.21024142478300709
2019-12-07 11:00:00,0.25783189687927716,0.2131305013200296,0.21104139,0.2118414886900077,0.20851913583481202,0.21118484,0.2110469623670904
2019-12-07 12:00:00,0.2582494732205898,0.2133958115506912,0.20929503,0.21215367841876467,0.20820022522909326,0.20937899,0.21156885297056785
2019-12-07 13:00:00,0.25482961399873494,0.2136651590367903,0.2087651,0.21244572297987582,0.2084435121776835,0.2084591,0.2115488596301935
2019-12-07 14:00:00,0.2527931473848375,0.21393620734577676,0.20836702,0.21275247664248775,0.20811979594846158,0.20809457,0.21148371145923822
2019-12-07 15:00:00,0.25146492183391167,0.21420343008194337,0.20833422,0.21304659785134883,0.20805722314406436,0.20802101,0.2117689315977579
2019-12-07 16:00:00,0.2500332021627558,0.21447341951488483,0.20756915,0.21336270007375188,0.2073309527291326,0.2071106,0.21251606921422236
2019-12-07 17:00:00,0.2479265092773757,0.2147471768787935,0.20758237,0.21365781502868533,0.20767442371435194,0.20694035,0.21238860815543298
2019-12-07 18:00:00,0.2486264612146252,0.21501734878224757,0.20708978,0.21395359502870578,0.20752145408179848,0.20670007,0.21278397882274766
2019-12-07 19:00:00,0.24555005384908396,0.21528260446226896,0.20796743,0.21425620047665625,0.20716981243517932,0.20730905,0.2134557110218584
2019-12-07 20:00:00,0.2498314682352621,0.21555017531734677,0.2135397,0.21453804940274096,0.2133265084689138,0.21292908,0.21307201841467244
2019-12-07 21:00:00,0.25252017007495076,0.21583100651672846,0.21353504,0.21487283697403362,0.2132314132106092,0.21321991,0.21369557229364258
2019-12-07 22:00:00,0.24914899072766594,0.21609576558406496,0.21246189,0.21517094697863953,0.21295833289364777,0.21233574,0.2138364969789827
2019-12-07 23:00:00,0.24930244348403108,0.21636494868586997,0.21042609,0.2154633873450734,0.21291149496625042,0.21118598,0.21400170005845656
2019-12-08 00:00:00,0.2542964682373065,0.20941979784284748,0.21269237,0.20746283205852975,0.20964121356660778,0.21265931,0.20227929293280797
2019-12-08 01:00:00,0.2584773304928115,0.2096863081102674,0.21272057,0.20773049112758338,0.21005506630911755,0.21287258,0.2023740968884144
2019-12-08 02:00:00,0.25657201640596117,0.20995061635002338,0.2122946,0.20800452606838687,0.2101788851253473,0.21277821,0.2023279633359492
2019-12-08 03:00:00,0.2654067864943803,0.21021878266941926,0.21216716,0.2083052895390383,0.20963972439713507,0.21183169,0.20195920043920382
2019-12-08 04:00:00,0.2541951050438419,0.21045932120480967,0.21233834,0.20862697426325025,0.21040866151751378,0.21255805,0.20102372571390859
2019-12-08 05:00:00,0.24474628401601548,0.21076266610598457,0.2130542,0.20898335991786146,0.2110743341886211,0.21375042,0.20168458970701353
2019-12-08 06:00:00,0.24677219981319748,0.21105312071791438,0.20606704,0.2092987684604709,0.20700280624094944,0.20690739,0.2016697500106787
2019-12-08 07:00:00,0.25511961733255994,0.21132339672895142,0.20811331,0.2096882809372649,0.20746569110810525,0.2086418,0.20474195775216325
2019-12-08 08:00:00,0.2644507309384065,0.21159053394394614,0.21102273,0.21007062335985455,0.20801532787222893,0.21193893,0.20736769578679276
2019-12-08 09:00:00,0.26457534057046617,0.21186018172395238,0.21252312,0.2103945314805,0.20823577747567582,0.21302338,0.20817391584440217
2019-12-08 10:00:00,0.26407185861017485,0.21213068903177515,0.2119951,0.2107009515127836,0.20865644622777169,0.21287122,0.20974785354089753
2019-12-08 11:00:00,0.2590367824960493,0.21239195246899098,0.21133757,0.21100611273659395,0.2087190699314895,0.21194291,0.21010126330585754
2019-12-08 12:00:00,0.2554853551208296,0.21266037872426583,0.20980203,0.21131058552384654,0.20842747526853966,0.21038337,0.2107657940850424
2019-12-08 13:00:00,0.25484740599647765,0.21292746169375407,0.20890328,0.21160211418263267,0.20816542842911528,0.20917109,0.21048632678180443
2019-12-08 14:00:00,0.25296786088020273,0.2132001451230942,0.20889477,0.21191509508205217,0.2082336248752317,0.20902318,0.2111397533747456
2019-12-08 15:00:00,0.24945487160247481,0.21346705798240437,0.20885788,0.21223721948220348,0.20808598570418757,0.20882832,0.21118988176183615
2019-12-08 16:00:00,0.2503995331696398,0.2137372920339015,0.207958,0.21252703547239588,0.20735744779433357,0.20781706,0.21153829774498328
2019-12-08 17:00:00,0.24982080955729116,0.21400853175852116,0.2077278,0.21282812854109145,0.20744719038533976,0.20761965,0.21191216463504944
2019-12-08 18:00:00,0.2519615789714578,0.2142739742690851,0.20886593,0.21315293213768494,0.20754806862249528,0.20888752,0.21236358217687
2019-12-08 19:00:00,0.253102420996914,0.21454309988390613,0.20930721,0.2134359023598562,0.2070394270490808,0.20938626,0.2124741963203123
2019-12-08 20:00:00,0.2595557984413387,0.21481649144233997,0.21757002,0.21370527460299468,0.2125466082177121,0.21803313,0.21202602792811268
2019-12-08 21:00:00,0.2631585372547914,0.21508703781270425,0.21722941,0.21401130228816428,0.21209667748439667,0.21781023,0.21167894993209382
2019-12-08 22:00:00,0.27038626879309385,0.21534671202975345,0.2167978,0.21430826929393143,0.2122479416446436,0.2174929,0.21167042779530337
2019-12-08 23:00:00,0.25155660796784945,0.215613959046653,0.21488068,0.21453540592904383,0.21096694720686374,0.21634732,0.20984765549755666
2019-12-09 00:00:00,0.2465167922590644,0.21365109917235353,0.21931663,0.21213679077606973,0.21694699344461765,0.21827641,0.2026347419036562
2019-12-09 01:00:00,0.24921553923477896,0.21393265579755935,0.21930128,0.21253079774684713,0.2228471393930577,0.21965925,0.2029438385393976
2019-12-09 02:00:00,0.2647902387692967,0.21420048747344905,0.2206102,0.2128764754924603,0.21850965779849613,0.22243138,0.20467539120504658
2019-12-09 03:00:00,0.25491658469735234,0.21448487377791772,0.22043438,0.21316788511005652,0.21712077398598204,0.22113061,0.20428225587692708
2019-12-09 04:00:00,0.26130234965231525,0.21477271827744954,0.22126202,0.21358859677006903,0.21735856350452085,0.22068754,0.2091405584585065
2019-12-09 05:00:00,0.2483450929389456,0.21506297888505976,0.21575473,0.21384693562837256,0.21889095282541152,0.21606095,0.20874122979029078
2019-12-09 06:00:00,0.2426703198394318,0.2153147761269807,0.20508307,0.21418190038634327,0.20789539163409443,0.20499787,0.21012947191282344
2019-12-09 07:00:00,0.24259731168005352,0.21557177603459587,0.20555933,0.21452565578180152,0.20798419750961278,0.20534888,0.21167882880392597
2019-12-09 08:00:00,0.24303809917742297,0.21583027414484937,0.20580746,0.21483721619021123,0.20824188563583965,0.20556913,0.21205767062327055
2019-12-09 09:00:00,0.24927864288323606,0.21609418946215822,0.20912321,0.21515917850758132,0.2089059091822699,0.20911728,0.21321940419864877
2019-12-09 10:00:00,0.2517841431327889,0.21636476090351336,0.21246755,0.21549861547087634,0.2091048003854739,0.21188605,0.2150133775193747
2019-12-09 11:00:00,0.25273116691457403,0.2166413665103793,0.21229586,0.21581473061937057,0.20916962154355895,0.21173187,0.21543821176834588
2019-12-09 12:00:00,0.2556770488825156,0.21691130872021597,0.21243194,0.21613270754022984,0.20878017742121402,0.21239552,0.21526564502236684
2019-12-09 13:00:00,0.25847193590249845,0.21718523799411543,0.21243732,0.21644341842543177,0.2086369067772701,0.21228336,0.215319614834408
2019-12-09 14:00:00,0.2516808756372663,0.21745218311709638,0.21247448,0.21674669528774554,0.2085827141524223,0.2123239,0.2160956818888554
2019-12-09 15:00:00,0.2529844169383657,0.2177185661331512,0.21285963,0.21705010752031248,0.20919512068113932,0.21318285,0.2165701795200987
2019-12-09 16:00:00,0.2629875768307502,0.21799161617899326,0.22802678,0.2173361534441815,0.22551675098386986,0.22788246,0.216147685770372
2019-12-09 17:00:00,0.2686749522127491,0.21826575063427223,0.22791544,0.21765280624933975,0.22556981644112098,0.22794926,0.21682028581462467
2019-12-09 18:00:00,0.264723020338482,0.21853070852694356,0.22820932,0.2179539123186156,0.2255094715147463,0.22856183,0.21707449799414105
2019-12-09 19:00:00,0.27409585769257816,0.21879483930044322,0.22894827,0.21825118635769486,0.22536659273375595,0.2291951,0.21701768987356687
2019-12-09 20:00:00,0.26319266193056434,0.21906637333961074,0.2223481,0.21858198471053267,0.21843875040422076,0.2224659,0.21785040506530587
2019-12-09 21:00:00,0.26597310253746836,0.21933656694252265,0.22188927,0.21887428833001638,0.21819893301300852,0.22225533,0.21751258079752822
2019-12-09 22:00:00,0.27154694775692695,0.2195984639269697,0.22095394,0.21917364836585584,0.21797467751836572,0.22173245,0.2178218290323827
2019-12-09 23:00:00,0.2615537025389526,0.2198693496812681,0.22004882,0.21942092267281563,0.2174536614168452,0.22095194,0.21629943995939524
2019-12-10 00:00:00,0.2690634474737786,0.21291965686143488,0.22331226,0.21142412306974434,0.2177090263906058,0.22336186,0.20421383221530764
2019-12-10 01:00:00,0.2620450481254242,0.21318860646448443,0.22526337,0.21179353919216826,0.21921771671598977,0.22611237,0.20473778426843547
2019-12-10 02:00:00,0.3133305916748994,0.2134530675537529,0.22685501,0.21207405941151417,0.22521102939764803,0.22981133,0.20534569898702082
2019-12-10 03:00:00,0.2692220725404963,0.21373749977299106,0.22617178,0.21236194725070193,0.2186348120166151,0.226302,0.20382282826128686
2019-12-10 04:00:00,0.2543630130255143,0.21403005848305723,0.2262011,0.21271277613117134,0.2198755049726418,0.22533655,0.20686196212175717
2019-12-10 05:00:00,0.2537463022879388,0.21432015027792062,0.21833442,0.21303947518213495,0.2191158417540496,0.21838589,0.20789240883207938
2019-12-10 06:00:00,0.24390548892546407,0.21458398386685762,0.20526968,0.21336217309877462,0.20762382379497538,0.20538189,0.20897024797227207
2019-12-10 07:00:00,0.2461341297086496,0.21484175427438426,0.20605382,0.21371541142693196,0.20830080640650472,0.20616728,0.21128598640388443
2019-12-10 08:00:00,0.24639128189514597,0.2150909976705006,0.20619819,0.2140223343496446,0.2083705180785364,0.20612827,0.2117271961485009
2019-12-10 09:00:00,0.24689906229349495,0.21535866272088156,0.20905723,0.2143562103674486,0.20898415379681867,0.20901823,0.21306162933335687
2019-12-10 10:00:00,0.2529234362578085,0.21563338476767777,0.21146977,0.21467785646417883,0.20884553542273254,0.21120884,0.21400488636469042
2019-12-10 11:00:00,0.25222738727159116,0.21590865129981074,0.21166795,0.21500632106985743,0.20870036967144423,0.2111816,0.21438644154485165
2019-12-10 12:00:00,0.24980887431114776,0.21617616916449922,0.21227378,0.21531373864691813,0.208674948044525,0.21200012,0.21475098791744596
2019-12-10 13:00:00,0.24998500981004165,0.21644084498548544,0.2117656,0.21561754009018788,0.2085211493890739,0.21143012,0.21497818366027446
2019-12-10 14:00:00,0.2531185482076554,0.21671425472400185,0.2112747,0.2159225402069542,0.2085902670988291,0.21113971,0.21516330670881428
2019-12-10 15:00:00,0.24716990358060578,0.21697967853949088,0.211792,0.21622159997624293,0.20864931700312142,0.2118059,0.21553645616167996
2019-12-10 16:00:00,0.266187814994922,0.21725233050020723,0.22725113,0.216530548363524,0.2260158708868034,0.2274776,0.21615476085755628
2019-12-10 17:00:00,0.26212125133369274,0.21753010403237977,0.22638021,0.21683933624977655,0.2256340208002137,0.2262742,0.2166067463511023
2019-12-10 18:00:00,0.2647186379241774,0.21779033198195166,0.22683983,0.21714089486179047,0.22522381902967464,0.22715332,0.21677488551316185
2019-12-10 19:00:00,0.2689521491160474,0.2180603620142266,0.2271831,0.21745191832410252,0.22479963103610842,0.22756393,0.2168512657507623
2019-12-10 20:00:00,0.2655532513371427,0.21833644780585804,0.22129516,0.21774155445893134,0.2184358749998807,0.22076395,0.2167651547021194
2019-12-10 21:00:00,0.26617614102253895,0.2186015888892664,0.22069336,0.21803817362842634,0.21854140572508882,0.22034398,0.21645795537592935
2019-12-10 22:00:00,0.26327823086246677,0.21887265144048054,0.2200907,0.21832506781147268,0.21861643057932312,0.22003466,0.216538348460023
2019-12-10 23:00:00,0.2665555909124773,0.2191264908692784,0.2196394,0.21861533352796877,0.21823124054158044,0.21981867,0.2162183277264297
2019-12-11 00:00:00,0.2746455452933262,0.21218348485497593,0.22420114,0.21060750723796545,0.2196502676595154,0.2247115,0.20466549855410862
2019-12-11 01:00:00,0.28026920340376715,0.21245204941116003,0.22500657,0.2109330770246455,0.2193638018339154,0.22578286,0.2054967907438541
2019-12-11 02:00:00,0.28427500910203934,0.21272890547876042,0.22471637,0.21123761339780092,0.21845600613174648,0.22589186,0.20371295342764723
2019-12-11 03:00:00,0.28894372954745373,0.21299611206257588,0.22870012,0.2115437461229475,0.22037157060075604,0.22880973,0.20499251992205386
2019-12-11 04:00:00,0.2627925107165298,0.21328996627374838,0.22367258,0.21186675563587798,0.21743924604719514,0.2234688,0.20516027360637573
2019-12-11 05:00:00,0.25590436122941757,0.21358258173421305,0.21900356,0.21219834887269132,0.21838411764063134,0.21871367,0.2078359072421357
2019-12-11 06:00:00,0.25123984736716687,0.2138485976820491,0.20640105,0.21255066549742813,0.20836955494995768,0.2066879,0.20956873612231908
2019-12-11 07:00:00,0.24925820724582623,0.21410103205040104,0.20633726,0.21287443098410272,0.208705816733513,0.2064161,0.21023084516777046
2019-12-11 08:00:00,0.24795124452030115,0.21435726911106198,0.20717561,0.21318928299300585,0.2087795890322781,0.20703423,0.21096891110858101
2019-12-11 09:00:00,0.25125488702046644,0.2146227292764312,0.2088714,0.21351721736098891,0.2085801207853482,0.20906238,0.21211679723616972
2019-12-11 10:00:00,0.2519250417989636,0.21489470595573262,0.2113644,0.2138460250537701,0.20902996318498282,0.21127048,0.21336883346589045
2019-12-11 11:00:00,0.2531865755071609,0.2151734573345182,0.21164066,0.21417652166343962,0.2087838086815684,0.2114839,0.21373966767503594
2019-12-11 12:00:00,0.2525418150110037,0.21543756391780447,0.21169564,0.21449307781271076,0.2086653973860141,0.21137439,0.21411047886761586
2019-12-11 13:00:00,0.2585849997726277,0.21570894235751986,0.21147004,0.21478866899603113,0.20862952376809535,0.21107562,0.21435358563645662
2019-12-11 14:00:00,0.2552383690893972,0.21598194675223176,0.21139973,0.2150823843066219,0.2087779907466205,0.2112799,0.21444253803903157
2019-12-11 15:00:00,0.2521399506412283,0.21624380728616047,0.21157965,0.21538997361725976,0.20865379530182565,0.21158752,0.21494020198703576
2019-12-11 16:00:00,0.27012750288824755,0.21651673377547248,0.22675206,0.21570203519302905,0.22593252762660385,0.22658928,0.21514710281616045
2019-12-11 17:00:00,0.2706973692940766,0.21679072183370518,0.22631653,0.21600767711551766,0.22534121320583606,0.22597997,0.21547700586498067
2019-12-11 18:00:00,0.2689665385051762,0.2170649001422131,0.22640271,0.2163093101527468,0.225416715029,0.22620809,0.2157863693174188
2019-12-11 19:00:00,0.27052407142828827,0.21732707557198966,0.22702742,0.21660864860030088,0.2249264248029355,0.22678085,0.2160360597340745
2019-12-11 20:00:00,0.26343196663018076,0.21759888016506845,0.22015287,0.21689573417352326,0.2185992120512145,0.220015,0.21554595684232394
2019-12-11 21:00:00,0.264022352502968,0.2178674594551737,0.21956648,0.2171926989619347,0.21847826137188114,0.21938913,0.21535315697941806
2019-12-11 22:00:00,0.26318287911851196,0.21813519672177722,0.21869354,0.21748731174196714,0.21825261288774916,0.21877453,0.21544515517268029
2019-12-11 23:00:00,0.2646472125310324,0.2183969436491015,0.21868618,0.21777204488755794,0.21814876270856384,0.21890107,0.21525989957380098
2019-12-12 00:00:00,0.2691495896106981,0.21144757777141662,0.22307073,0.20977183713867997,0.21844684873252862,0.22329511,0.20326208511176966
2019-12-12 01:00:00,0.2835727110293473,0.21171801060672601,0.2246747,0.21006734202759897,0.22075299048984354,0.22591566,0.20374393846995947
2019-12-12 02:00:00,0.28834953067486985,0.2119841086563211,0.22542344,0.21036931727999378,0.22138526820848722,0.22665538,0.20344379281443453
2019-12-12 03:00:00,0.27032410105945887,0.21225797475573074,0.22448634,0.21066237800880153,0.2197557133188861,0.22499466,0.2044129754738494
2019-12-12 04:00:00,0.27598322096270345,0.21253471993217493,0.22241712,0.21103829391232742,0.21830068075683157,0.22191982,0.20546855208724843
2019-12-12 05:00:00,0.25996962967903936,0.21284863638118692,0.21903086,0.2113839972706696,0.21824748714628386,0.2190894,0.2063202280524498
2019-12-12 06:00:00,0.24988684881968606,0.21311367710477233,0.20622565,0.21170849489208352,0.2079048134661033,0.20644923,0.20897595770180055
2019-12-12 07:00:00,0.24685009093711185,0.21336762403042114,0.20588025,0.21203706072556358,0.2080284742952717,0.20587379,0.2090778261109165
2019-12-12 08:00:00,0.2495055442783764,0.2136193008554712,0.20682688,0.21235910873275124,0.20828151170171297,0.20660882,0.21021482095621893
2019-12-12 09:00:00,0.2499127195499275,0.2138852902534583,0.20921555,0.21269133856260142,0.2089493504014894,0.20910676,0.21147360687651887
2019-12-12 10:00:00,0.25406871224460603,0.2141604363871262,0.21174747,0.21301887817596898,0.20885909687300405,0.21156955,0.21276671198061556
2019-12-12 11:00:00,0.25143185162213316,0.21443363734399085,0.21196572,0.21334893959278325,0.2095021303376769,0.2116219,0.21303870325629518
2019-12-12 12:00:00,0.25148935643795506,0.21469980507313707,0.21166432,0.2136465902755764,0.20877247861812584,0.21144983,0.21298073955708244
2019-12-12 13:00:00,0.2480750988611593,0.21497384166611314,0.21153958,0.2139435026372974,0.20883973445813123,0.21121761,0.21342348259746796
2019-12-12 14:00:00,0.24977185217292588,0.21524567512890427,0.21162824,0.21425900870536016,0.2087193224854835,0.2113954,0.21385011601495713
2019-12-12 15:00:00,0.24958653527269278,0.21550621504853804,0.2117406,0.21455974813261033,0.20886958867208916,0.21157785,0.21384441248563824
2019-12-12 16:00:00,0.2640690732870701,0.21577932335311908,0.2265137,0.2148570957878068,0.2257039978668618,0.22636218,0.2140772951374415
2019-12-12 17:00:00,0.25738333326423535,0.21605831196385797,0.22588776,0.21515513935361827,0.22536314095321203,0.22555645,0.21404239595135416
2019-12-12 18:00:00,0.2639913554814534,0.21632557702723398,0.22601882,0.21545180527995633,0.22534184945922137,0.2256829,0.21449831858051469
2019-12-12 19:00:00,0.2690018408766143,0.21659245310286368,0.22641127,0.21576046802321397,0.22499925036324744,0.22629291,0.21490340667163568
2019-12-12 20:00:00,0.25671947962151626,0.2168641377713585,0.21890965,0.21604781450609503,0.21831717327823963,0.21814117,0.21471505738690727
2019-12-12 21:00:00,0.25484056405930855,0.21713364038147023,0.2181979,0.2163477341653724,0.21835876471191154,0.21765205,0.2142441875994408
2019-12-12 22:00:00,0.2534751235995355,0.2174012220682031,0.21729518,0.21662820960116683,0.218326145412044,0.21679722,0.21374770864932358
2019-12-12 23:00:00,0.2581395963548769,0.2176673980799169,0.21717495,0.21691534457481884,0.21802788485735006,0.21626335,0.21342340126721634
2019-12-13 00:00:00,0.26564626297168414,0.2107201459434932,0.22198904,0.2089385808353579,0.21814266867729112,0.22164857,0.20230730984189346
2019-12-13 01:00:00,0.26605414432450025,0.2109847889332643,0.22312066,0.20923415937788287,0.21965451922822674,0.22317871,0.2030183570798733
2019-12-13 02:00:00,0.2811981363590501,0.21125531333654954,0.2233983,0.2095300892282776,0.21897557732705425,0.22457628,0.20332601682705348
2019-12-13 03:00:00,0.28862574740667696,0.21152388024285607,0.224289,0.20982882825742613,0.2192526499886209,0.22590388,0.2039417423818004
2019-12-13 04:00:00,0.30981421990418834,0.21178576088540954,0.22171304,0.21015495995001984,0.21914492521890694,0.22397181,0.20300793226188482
2019-12-13 05:00:00,0.2867294188099226,0.2121044848208337,0.22048536,0.21053694065238032,0.2193235225742681,0.22157714,0.2060628313504751
2019-12-13 06:00:00,0.24692996885029708,0.21237526407682203,0.20550494,0.21085235016665688,0.20776215081168856,0.20598374,0.2071313387737449
2019-12-13 07:00:00,0.2452007936135815,0.21263429440665985,0.20506598,0.2111984174258307,0.20792418362741819,0.20547678,0.2081559570442365
2019-12-13 08:00:00,0.2457031587486379,0.2128873220586272,0.20582649,0.2115124025574085,0.20847200929115647,0.20605347,0.2091691364046636
2019-12-13 09:00:00,0.24650354126969257,0.21315074523580413,0.20817746,0.21184095161219732,0.20834546049456162,0.20902894,0.21002116898487524
2019-12-13 10:00:00,0.25040685805962837,0.21342530551626113,0.21070915,0.2121711630098554,0.20855775565383503,0.21032232,0.21111237881446104
2019-12-13 11:00:00,0.24867526921089966,0.21369863264984248,0.21095923,0.2124997107308134,0.2088917039312287,0.21061145,0.21172933167793986
2019-12-13 12:00:00,0.2500767656246495,0.21396498746253967,0.21100752,0.21280495968487095,0.2085190691120567,0.21076708,0.21212839008069195
2019-12-13 13:00:00,0.2467740478156671,0.21423994608915672,0.21098939,0.2131081219508484,0.20856817488754478,0.21089642,0.21213000413973734
2019-12-13 14:00:00,0.24884942328721532,0.21450739636047636,0.21074581,0.21341271638932943,0.2085052007150713,0.2104188,0.21234180393463054
2019-12-13 15:00:00,0.24639691538096622,0.21477576994493858,0.21124594,0.21371525033717115,0.20873674066471248,0.21113749,0.21275586662926613
2019-12-13 16:00:00,0.2624680172598658,0.21504443708114698,0.22517352,0.21399848804614338,0.22556905514932507,0.22485052,0.21262219006237854
2019-12-13 17:00:00,0.25855926159968473,0.21532566697319105,0.22490457,0.21430122251253464,0.22527330597843623,0.22424997,0.21278179551688725
2019-12-13 18:00:00,0.26146228388371806,0.21559169566678185,0.22551592,0.21460361288749255,0.22500614507866237,0.22447091,0.21319160168739423
2019-12-13 19:00:00,0.2623405051538726,0.21585368518848008,0.22583781,0.21489461120199704,0.224719121413093,0.22497064,0.21343105514122562
2019-12-13 20:00:00,0.25375426727124667,0.21612629200336553,0.21757492,0.21518207107437018,0.2133837587172503,0.21898597,0.2132892150232067
2019-12-13 21:00:00,0.25511527989928123,0.21640211276031046,0.21696267,0.2154962517959307,0.213048692287955,0.21651316,0.21351983855496132
