pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-11-17 14:00:00,0.25113852401579434,0.21892631131317908,,,,
2019-11-17 15:00:00,0.24943822007248273,0.21892631131317813,,,,
2019-11-17 16:00:00,0.24946578224507557,0.21892631131317772,,,,
2019-11-17 17:00:00,0.24644612274532862,0.2189263113131773,,,,
2019-11-17 18:00:00,0.25112663565816207,0.2189263113131769,,,,
2019-11-17 19:00:00,0.25252279917641185,0.21892631131316762,,,,
2019-11-17 20:00:00,0.26295887821166714,0.21892631131316112,,,,
2019-11-17 21:00:00,0.26110686519344,0.21892631131315762,,,,
2019-11-17 22:00:00,0.2618783743240173,0.21892631131314103,,,,
2019-11-17 23:00:00,0.25504728332339455,0.2189263113131467,,,,
2019-11-18 00:00:00,0.24953617612222226,0.21892631131315507,,,,
2019-11-18 01:00:00,0.24885243513450878,0.21892631131314685,,,,
2019-11-18 02:00:00,0.2684216906486675,0.2189263113131506,,,,
2019-11-18 03:00:00,0.2504170544623967,0.21892631131314902,,,,
2019-11-18 04:00:00,0.23375798948530405,0.2189263113131508,,,,
2019-11-18 05:00:00,0.24755470982658417,0.21892631131315216,,,,
2019-11-18 06:00:00,0.24383547789088927,0.21892631131313656,,,,
2019-11-18 07:00:00,0.24325290500939376,0.21892631131317686,,,,
2019-11-18 08:00:00,0.24266508689426672,0.21892631131318588,,,,
2019-11-18 09:00:00,0.24690070374508846,0.21892631131317813,,,,
2019-11-18 10:00:00,0.2530830363417336,0.2189263113131719,,,,
2019-11-18 11:00:00,0.2555073062673835,0.21892631131316867,,,,
2019-11-18 12:00:00,0.257597333712816,0.2189263113131715,,,,
2019-11-18 13:00:00,0.2540342732652875,0.21892631131317422,,,,
2019-11-18 14:00:00,0.2556059082207074,0.2189263113131779,,,,
2019-11-18 15:00:00,0.25570283456967347,0.21892631131318324,,,,
2019-11-18 16:00:00,0.2727852001084459,0.2189263113131769,,,,
2019-11-18 17:00:00,0.26819488141913767,0.21892631131318654,,,,
2019-11-18 18:00:00,0.2660891422031899,0.21892631131319243,,,,
2019-11-18 19:00:00,0.27322671893280165,0.21892631131318943,,,,
2019-11-18 20:00:00,0.26893188477780294,0.21892631131319137,,,,
2019-11-18 21:00:00,0.2670754508854109,0.21892631131318824,,,,
2019-11-18 22:00:00,0.2696697303045238,0.21892631131317442,,,,
2019-11-18 23:00:00,0.2644877107611225,0.21892631131313584,,,,
2019-11-19 00:00:00,0.257945170702313,0.21892631131315496,,,,
2019-11-19 01:00:00,0.26633469928175474,0.2189263113131487,,,,
2019-11-19 02:00:00,0.28391518266476423,0.21892631131315032,,,,
2019-11-19 03:00:00,0.28198647921186093,0.2189263113131493,,,,
2019-11-19 04:00:00,0.27392284857117305,0.21892631131315035,,,,
2019-11-19 05:00:00,0.2646649125952232,0.21892631131315,,,,
2019-11-19 06:00:00,0.24249953982539818,0.21892631131313822,,,,
2019-11-19 07:00:00,0.2449380683055158,0.2189263113131772,,,,
2019-11-19 08:00:00,0.24238179397362636,0.21892631131318513,,,,
2019-11-19 09:00:00,0.24675224761744236,0.2189263113131797,,,,
2019-11-19 10:00:00,0.25040477232248576,0.21892631131317383,,,,
2019-11-19 11:00:00,0.2547165764001301,0.21892631131317272,,,,
2019-11-19 12:00:00,0.2538036997607261,0.2189263113131738,,,,
2019-11-19 13:00:00,0.2536707884137497,0.21892631131317603,,,,
2019-11-19 14:00:00,0.25271375023046205,0.21892631131318102,,,,
2019-11-19 15:00:00,0.2555510046752717,0.21892631131318174,,,,
2019-11-19 16:00:00,0.2718079052121787,0.21892631131317797,,,,
2019-11-19 17:00:00,0.26857619614501355,0.2189263113131869,,,,
2019-11-19 18:00:00,0.2710087217945082,0.21892631131319282,,,,
2019-11-19 19:00:00,0.27329059668931704,0.21892631131318974,,,,
2019-11-19 20:00:00,0.2628296376893077,0.21892631131318943,,,,
2019-11-19 21:00:00,0.26883339431272796,0.21892631131319165,,,,
2019-11-19 22:00:00,0.26275908502638695,0.2189263113131847,,,,
2019-11-19 23:00:00,0.2648269183096809,0.21892631131315884,,,,
2019-11-20 00:00:00,0.26126815544299,0.21892631131314497,,,,
2019-11-20 01:00:00,0.27565174223521016,0.21892631131315246,,,,
2019-11-20 02:00:00,0.26642947430982644,0.2189263113131471,,,,
2019-11-20 03:00:00,0.2603643288780423,0.21892631131315085,,,,
2019-11-20 04:00:00,0.25124208469266235,0.21892631131315068,,,,
2019-11-20 05:00:00,0.2567036163953377,0.2189263113131498,,,,
2019-11-20 06:00:00,0.24728318103451943,0.21892631131313847,,,,
2019-11-20 07:00:00,0.24900090743869158,0.21892631131317883,,,,
2019-11-20 08:00:00,0.24565146328005974,0.218926311313187,,,,
2019-11-20 09:00:00,0.24675474038219447,0.21892631131318233,,,,
2019-11-20 10:00:00,0.2520799162481736,0.21892631131317722,,,,
2019-11-20 11:00:00,0.24929364285228928,0.21892631131317858,,,,
2019-11-20 12:00:00,0.25713960369061956,0.2189263113131792,,,,
2019-11-20 13:00:00,0.250736026938541,0.21892631131317997,,,,
2019-11-20 14:00:00,0.24934274547166088,0.21892631131318274,,,,
2019-11-20 15:00:00,0.24920168436260803,0.21892631131318188,,,,
2019-11-20 16:00:00,0.265407646077547,0.2189263113131781,,,,
2019-11-20 17:00:00,0.26759125826010727,0.21892631131318732,,,,
2019-11-20 18:00:00,0.26840666709337796,0.2189263113131929,,,,
2019-11-20 19:00:00,0.271499247002054,0.21892631131319165,,,,
2019-11-20 20:00:00,0.26626549070361116,0.21892631131319137,,,,
2019-11-20 21:00:00,0.26562656469452495,0.21892631131319176,,,,
2019-11-20 22:00:00,0.26086041415841404,0.21892631131318968,,,,
2019-11-20 23:00:00,0.2607697572353511,0.2189263113131711,,,,
2019-11-21 00:00:00,0.26357368012332966,0.21892631131313642,,,,
2019-11-21 01:00:00,0.2719868202684148,0.21892631131315604,,,,
2019-11-21 02:00:00,0.26569422272182763,0.21892631131314577,,,,
2019-11-21 03:00:00,0.2811883850108727,0.21892631131314905,,,,
2019-11-21 04:00:00,0.3023843191567485,0.21892631131314905,,,,
2019-11-21 05:00:00,0.25827675775289877,0.21892631131315107,,,,
2019-11-21 06:00:00,0.2480856210573582,0.21892631131313778,,,,
2019-11-21 07:00:00,0.2441237640801929,0.21892631131317922,,,,
2019-11-21 08:00:00,0.24914141151936217,0.21892631131318716,,,,
2019-11-21 09:00:00,0.25067395051574387,0.21892631131318382,,,,
2019-11-21 10:00:00,0.25489735923398343,0.2189263113131774,,,,
2019-11-21 11:00:00,0.25127341493127353,0.21892631131317783,,,,
2019-11-21 12:00:00,0.24987994938487884,0.2189263113131788,,,,
2019-11-21 13:00:00,0.2590653067972167,0.21892631131317886,,,,
2019-11-21 14:00:00,0.25078760282948914,0.21892631131318313,,,,
2019-11-21 15:00:00,0.24822435868625445,0.21892631131318363,,,,
2019-11-21 16:00:00,0.2656964135911829,0.21892631131317916,,,,
2019-11-21 17:00:00,0.2641900350163074,0.21892631131318838,,,,
2019-11-21 18:00:00,0.26621832040283006,0.21892631131319387,,,,
2019-11-21 19:00:00,0.26480489373970983,0.21892631131319257,,,,
2019-11-21 20:00:00,0.25696286181018296,0.21892631131319193,,,,
2019-11-21 21:00:00,0.25850864123665745,0.21892631131319373,,,,
2019-11-21 22:00:00,0.2540289078170018,0.21892631131319285,,,,
2019-11-21 23:00:00,0.26027804539707966,0.2189263113131837,,,,
2019-11-22 00:00:00,0.25750003235812063,0.2189263113131559,,,,
2019-11-22 01:00:00,0.267320805947191,0.2189263113131426,,,,
2019-11-22 02:00:00,0.26966165435042233,0.21892631131315507,,,,
2019-11-22 03:00:00,0.25926155989142996,0.21892631131314624,,,,
2019-11-22 04:00:00,0.30613380514196,0.21892631131314622,,,,
2019-11-22 05:00:00,0.24890536585181383,0.21892631131315238,,,,
2019-11-22 06:00:00,0.24309651176771016,0.21892631131313894,,,,
2019-11-22 07:00:00,0.24503564903458827,0.21892631131317658,,,,
2019-11-22 08:00:00,0.24476457663564571,0.21892631131318518,,,,
2019-11-22 09:00:00,0.24665433794298433,0.21892631131318044,,,,
2019-11-22 10:00:00,0.25175407813741413,0.21892631131317536,,,,
2019-11-22 11:00:00,0.2545831633181173,0.21892631131317797,,,,
2019-11-22 12:00:00,0.25372096870974464,0.21892631131318369,,,,
2019-11-22 13:00:00,0.2559525406259638,0.2189263113131817,,,,
2019-11-22 14:00:00,0.2496463484015515,0.21892631131317755,,,,
2019-11-22 15:00:00,0.24863878656467753,0.218926311313176,,,,
2019-11-22 16:00:00,0.2635231957452707,0.218926311313172,,,,
2019-11-22 17:00:00,0.26627126362961284,0.2189263113131845,,,,
2019-11-22 18:00:00,0.2689769158287913,0.21892631131319001,,,,
2019-11-22 19:00:00,0.2692653148066054,0.21892631131318852,,,,
2019-11-22 20:00:00,0.2634355060672246,0.2189263113131804,,,,
2019-11-22 21:00:00,0.26060976228548144,0.21892631131318094,,,,
2019-11-22 22:00:00,0.2574895115637131,0.21892631131318344,,,,
2019-11-22 23:00:00,0.2535210157582686,0.21892631131318302,,,,
2019-11-23 00:00:00,0.2571545419948927,0.21892631131317294,,,,
2019-11-23 01:00:00,0.26086076776943273,0.21892631131316012,,,,
2019-11-23 02:00:00,0.25939761556398566,0.21892631131313625,,,,
2019-11-23 03:00:00,0.26551354702808994,0.21892631131314594,,,,
2019-11-23 04:00:00,0.29541609295074633,0.21892631131315196,,,,
2019-11-23 05:00:00,0.26562380140380487,0.2189263113131467,,,,
2019-11-23 06:00:00,0.24525256734664214,0.21892631131315027,,,,
2019-11-23 07:00:00,0.26888374136883575,0.21892631131315718,,,,
2019-11-23 08:00:00,0.26042220584743536,0.2189263113131411,,,,
2019-11-23 09:00:00,0.26099225026917455,0.21892631131315235,,,,
2019-11-23 10:00:00,0.2624421494117142,0.21892631131316798,,,,
2019-11-23 11:00:00,0.26094262583463596,0.21892631131317392,,,,
2019-11-23 12:00:00,0.25734736299664623,0.2189263113131794,,,,
2019-11-23 13:00:00,0.256391934640497,0.21892631131317994,,,,
2019-11-23 14:00:00,0.25205118426759743,0.2189263113131803,,,,
2019-11-23 15:00:00,0.2512042362699447,0.2189263113131821,,,,
2019-11-23 16:00:00,0.2509342755283251,0.2189263113131798,,,,
2019-11-23 17:00:00,0.2510010972265524,0.21892631131318238,,,,
2019-11-23 18:00:00,0.25112614870787064,0.2189263113131858,,,,
2019-11-23 19:00:00,0.24747286604359733,0.21892631131318593,,,,
2019-11-23 20:00:00,0.2533952922305115,0.2189263113131774,,,,
2019-11-23 21:00:00,0.25765545538012363,0.21892631131318194,,,,
2019-11-23 22:00:00,0.25511797652183055,0.21892631131318238,,,,
2019-11-23 23:00:00,0.25702636411263124,0.2189263113131856,,,,
2019-11-24 00:00:00,0.2512991185404331,0.21892631131317852,,,,
2019-11-24 01:00:00,0.25732005405197844,0.2189263113131732,,,,
2019-11-24 02:00:00,0.26151378309750184,0.21892631131315715,,,,
2019-11-24 03:00:00,0.2629377892997032,0.2189263113131393,,,,
2019-11-24 04:00:00,0.2657230357888966,0.21892631131315493,,,,
2019-11-24 05:00:00,0.24089224920136623,0.21892631131314805,,,,
2019-11-24 06:00:00,0.23641196207196422,0.2189263113131458,,,,
2019-11-24 07:00:00,0.25570355417691126,0.21892631131315365,,,,
2019-11-24 08:00:00,0.2688056048103197,0.21892631131314438,,,,
2019-11-24 09:00:00,0.26882255342836237,0.21892631131314574,,,,
2019-11-24 10:00:00,0.2662860660685974,0.21892631131316773,,,,
2019-11-24 11:00:00,0.2665732201912902,0.21892631131317852,,,,
2019-11-24 12:00:00,0.2587201916932947,0.21892631131318124,,,,
2019-11-24 13:00:00,0.2536707043356333,0.2189263113131778,,,,
2019-11-24 14:00:00,0.2525019801988369,0.21892631131317705,,,,
2019-11-24 15:00:00,0.249512429974289,0.21892631131317555,,,,
2019-11-24 16:00:00,0.250781934812911,0.21892631131317541,,,,
2019-11-24 17:00:00,0.2515380851581968,0.2189263113131751,,,,
2019-11-24 18:00:00,0.25413167166871736,0.2189263113131729,,,,
2019-11-24 19:00:00,0.2568904532833796,0.21892631131316242,,,,
2019-11-24 20:00:00,0.25999093433785186,0.21892631131315873,,,,
2019-11-24 21:00:00,0.2585966705375888,0.21892631131314827,,,,
2019-11-24 22:00:00,0.26175895112958,0.21892631131313647,,,,
2019-11-24 23:00:00,0.25060111525039463,0.21892631131314813,,,,
2019-11-25 00:00:00,0.2511983794793812,0.21892631131315174,,,,
2019-11-25 01:00:00,0.25668250384623886,0.21892631131314835,,,,
2019-11-25 02:00:00,0.24664630685045003,0.21892631131315068,,,,
2019-11-25 03:00:00,0.2609175376411839,0.21892631131314982,,,,
2019-11-25 04:00:00,0.23807617746338902,0.2189263113131503,,,,
2019-11-25 05:00:00,0.2435682651435591,0.2189263113131484,,,,
2019-11-25 06:00:00,0.24354247769592288,0.218926311313141,,,,
2019-11-25 07:00:00,0.24508146300650777,0.2189263113131703,,,,
2019-11-25 08:00:00,0.24234558578462162,0.21892631131317858,,,,
2019-11-25 09:00:00,0.24564093693647537,0.2189263113131728,,,,
2019-11-25 10:00:00,0.24981258966115294,0.21892631131316753,,,,
2019-11-25 11:00:00,0.252320740858449,0.21892631131316626,,,,
2019-11-25 12:00:00,0.25534138625807223,0.21892631131317034,,,,
2019-11-25 13:00:00,0.2510532634118071,0.2189263113131678,,,,
2019-11-25 14:00:00,0.25355954788572166,0.21892631131317605,,,,
2019-11-25 15:00:00,0.25134260184714796,0.21892631131317802,,,,
2019-11-25 16:00:00,0.2673190088330881,0.21892631131317522,,,,
2019-11-25 17:00:00,0.266300593448098,0.21892631131318313,,,,
2019-11-25 18:00:00,0.26884681691226214,0.2189263113131875,,,,
2019-11-25 19:00:00,0.2713361963560412,0.21892631131318388,,,,
2019-11-25 20:00:00,0.2622599613019587,0.21892631131318144,,,,
2019-11-25 21:00:00,0.264532930619674,0.218926311313181,,,,
2019-11-25 22:00:00,0.25963274397140274,0.2189263113131698,,,,
2019-11-25 23:00:00,0.2640865866617422,0.21892631131313567,,,,
2019-11-26 00:00:00,0.2654826653053832,0.21892631131315532,,,,
2019-11-26 01:00:00,0.2707671729015997,0.2189263113131471,,,,
2019-11-26 02:00:00,0.2611684238314404,0.21892631131314874,,,,
2019-11-26 03:00:00,0.2585819998788869,0.21892631131315002,,,,
2019-11-26 04:00:00,0.24817701031790318,0.21892631131315093,,,,
2019-11-26 05:00:00,0.24927137429987942,0.21892631131314946,,,,
2019-11-26 06:00:00,0.24775803176996392,0.21892631131313972,,,,
2019-11-26 07:00:00,0.2429650938081275,0.21892631131317244,,,,
2019-11-26 08:00:00,0.2411275242551231,0.21892631131318144,,,,
2019-11-26 09:00:00,0.24471781339639773,0.21892631131317675,,,,
2019-11-26 10:00:00,0.25103145331798893,0.2189263113131728,,,,
2019-11-26 11:00:00,0.25045949881043295,0.21892631131317158,,,,
2019-11-26 12:00:00,0.24790813248303953,0.21892631131317547,,,,
2019-11-26 13:00:00,0.24610398179897877,0.21892631131318024,,,,
2019-11-26 14:00:00,0.2506293843332075,0.21892631131318085,,,,
2019-11-26 15:00:00,0.24967310809681084,0.2189263113131804,,,,
2019-11-26 16:00:00,0.26755455480454765,0.21892631131317528,,,,
2019-11-26 17:00:00,0.26009619507009496,0.21892631131318246,,,,
2019-11-26 18:00:00,0.2623930059745233,0.21892631131318696,,,,
2019-11-26 19:00:00,0.26564298158518856,0.2189263113131852,,,,
2019-11-26 20:00:00,0.25966418579788275,0.21892631131318055,,,,
2019-11-26 21:00:00,0.2600054279968119,0.2189263113131791,,,,
2019-11-26 22:00:00,0.25892868456555795,0.21892631131317294,,,,
2019-11-26 23:00:00,0.2565821686555469,0.21892631131315332,,,,
2019-11-27 00:00:00,0.2598845323602037,0.2189263113131407,,,,
2019-11-27 01:00:00,0.2627401870715567,0.21892631131315518,,,,
2019-11-27 02:00:00,0.3047948121708107,0.21892631131314644,,,,
2019-11-27 03:00:00,0.26242227128918305,0.21892631131314855,,,,
2019-11-27 04:00:00,0.2349753919135806,0.21892631131314735,,,,
2019-11-27 05:00:00,0.2520880795360334,0.21892631131314907,,,,
2019-11-27 06:00:00,0.24483186084902936,0.21892631131314388,,,,
2019-11-27 07:00:00,0.24472463046015044,0.21892631131315488,,,,
2019-11-27 08:00:00,0.24685189889484957,0.21892631131316925,,,,
2019-11-27 09:00:00,0.2509376262342852,0.21892631131317014,,,,
2019-11-27 10:00:00,0.2524935684201531,0.21892631131316848,,,,
2019-11-27 11:00:00,0.25638432982939263,0.2189263113131725,,,,
2019-11-27 12:00:00,0.25037647085633163,0.21892631131317752,,,,
2019-11-27 13:00:00,0.254373607484124,0.21892631131317808,,,,
2019-11-27 14:00:00,0.24889342251891408,0.2189263113131794,,,,
2019-11-27 15:00:00,0.24726655026795893,0.21892631131318033,,,,
2019-11-27 16:00:00,0.26612185392130683,0.21892631131317564,,,,
2019-11-27 17:00:00,0.27110988567698496,0.21892631131317797,,,,
2019-11-27 18:00:00,0.2673591471167901,0.21892631131317516,,,,
2019-11-27 19:00:00,0.2727063987039967,0.21892631131316692,,,,
2019-11-27 20:00:00,0.2658953675190103,0.2189263113131565,,,,
2019-11-27 21:00:00,0.2635582605331986,0.21892631131316215,,,,
2019-11-27 22:00:00,0.26242760153082767,0.2189263113131623,,,,
2019-11-27 23:00:00,0.25983774545286237,0.2189263113131347,,,,
2019-11-28 00:00:00,0.2525376874272672,0.2189263113131418,,,,
2019-11-28 01:00:00,0.25598069951773916,0.2189263113131515,,,,
2019-11-28 02:00:00,0.2507344389701835,0.21892631131315674,,,,
2019-11-28 03:00:00,0.24020159251339748,0.21892631131315055,,,,
2019-11-28 04:00:00,0.24200954029829744,0.21892631131314583,,,,
2019-11-28 05:00:00,0.26495657545040247,0.21892631131314716,,,,
2019-11-28 06:00:00,0.2495316513036425,0.21892631131315046,,,,
2019-11-28 07:00:00,0.27897718450226244,0.21892631131315626,,,,
2019-11-28 08:00:00,0.26515804347572347,0.2189263113131495,,,,
2019-11-28 09:00:00,0.2720708506258611,0.21892631131314375,,,,
2019-11-28 10:00:00,0.2728264521121897,0.21892631131313972,,,,
2019-11-28 11:00:00,0.26497061061639504,0.21892631131313495,,,,
2019-11-28 12:00:00,0.26100461469216496,0.21892631131313783,,,,
2019-11-28 13:00:00,0.2627881526685934,0.2189263113131434,,,,
2019-11-28 14:00:00,0.2610878611706134,0.21892631131314258,,,,
2019-11-28 15:00:00,0.25831681386107935,0.21892631131313903,,,,
2019-11-28 16:00:00,0.2660723775560768,0.21892631131313514,,,,
2019-11-28 17:00:00,0.27061402801604884,0.2189263113131378,,,,
2019-11-28 18:00:00,0.26818524191563536,0.2189263113131366,,,,
2019-11-28 19:00:00,0.26492072279229784,0.21892631131313584,,,,
2019-11-28 20:00:00,0.2690901421000905,0.2189263113131385,,,,
2019-11-28 21:00:00,0.26861080693824585,0.21892631131314375,,,,
2019-11-28 22:00:00,0.2644833667122034,0.21892631131313595,,,,
2019-11-28 23:00:00,0.2583698680301168,0.2189263113131472,,,,
2019-11-29 00:00:00,0.25096733589917036,0.21892631131315357,,,,
2019-11-29 01:00:00,0.24521001811546736,0.21892631131314616,,,,
2019-11-29 02:00:00,0.26418181364848503,0.21892631131314919,,,,
2019-11-29 03:00:00,0.2586380859895589,0.21892631131315027,,,,
2019-11-29 04:00:00,0.26295836311513515,0.2189263113131493,,,,
2019-11-29 05:00:00,0.23261735282175786,0.2189263113131506,,,,
2019-11-29 06:00:00,0.2408397602381516,0.21892631131314677,,,,
2019-11-29 07:00:00,0.25762470312903196,0.21892631131315557,,,,
2019-11-29 08:00:00,0.2592369045106434,0.2189263113131484,,,,
2019-11-29 09:00:00,0.2753613309721077,0.21892631131314005,,,,
2019-11-29 10:00:00,0.2661881522412354,0.21892631131313478,,,,
2019-11-29 11:00:00,0.2675643158497196,0.21892631131314483,,,,
2019-11-29 12:00:00,0.26444195428796696,0.21892631131315335,,,,
2019-11-29 13:00:00,0.2567586950737816,0.21892631131315704,,,,
2019-11-29 14:00:00,0.2579217305994748,0.21892631131316162,,,,
2019-11-29 15:00:00,0.26150481092860056,0.21892631131316553,,,,
2019-11-29 16:00:00,0.27174415998035173,0.21892631131316226,,,,
2019-11-29 17:00:00,0.2731768893802406,0.21892631131316637,,,,
2019-11-29 18:00:00,0.27635753721027356,0.21892631131316584,,,,
2019-11-29 19:00:00,0.2744993476668772,0.21892631131316145,,,,
2019-11-29 20:00:00,0.26118261713345137,0.21892631131315027,,,,
2019-11-29 21:00:00,0.26577958355352577,0.2189263113131523,,,,
2019-11-29 22:00:00,0.26678819300803286,0.21892631131315832,,,,
2019-11-29 23:00:00,0.26531042069450916,0.21892631131313875,,,,
2019-11-30 00:00:00,0.26570137639921737,0.21892631131314036,,,,
2019-11-30 01:00:00,0.2574667680605469,0.21892631131314907,,,,
2019-11-30 02:00:00,0.2547070427369347,0.21892631131315698,,,,
2019-11-30 03:00:00,0.2724134194457212,0.2189263113131527,,,,
2019-11-30 04:00:00,0.23614266088368385,0.2189263113131458,,,,
2019-11-30 05:00:00,0.22948232831191823,0.21892631131315043,,,,
2019-11-30 06:00:00,0.2347313399529777,0.21892631131314733,,,,
2019-11-30 07:00:00,0.24917391900654687,0.218926311313151,,,,
2019-11-30 08:00:00,0.2596156094343086,0.2189263113131553,,,,
2019-11-30 09:00:00,0.26632872625737763,0.21892631131313972,,,,
2019-11-30 10:00:00,0.26635340819978465,0.21892631131314283,,,,
2019-11-30 11:00:00,0.26460861619438086,0.2189263113131545,,,,
2019-11-30 12:00:00,0.2597811178121793,0.2189263113131622,,,,
2019-11-30 13:00:00,0.2577824674865697,0.21892631131316664,,,,
2019-11-30 14:00:00,0.2536286548574348,0.2189263113131669,,,,
2019-11-30 15:00:00,0.25406656328321836,0.218926311313171,,,,
2019-11-30 16:00:00,0.2531092710884727,0.21892631131316764,,,,
2019-11-30 17:00:00,0.24932552520334492,0.21892631131317072,,,,
2019-11-30 18:00:00,0.2532567677944832,0.21892631131317317,,,,
2019-11-30 19:00:00,0.249896091447322,0.21892631131317447,,,,
2019-11-30 20:00:00,0.25743283062134537,0.21892631131316503,,,,
2019-11-30 21:00:00,0.25852305546826676,0.2189263113131651,,,,
2019-11-30 22:00:00,0.2561467340858884,0.21892631131317009,,,,
2019-11-30 23:00:00,0.2585124180615216,0.2189263113131666,,,,
2019-12-01 00:00:00,0.25400905589679285,0.21892631131314869,,,,
2019-12-01 01:00:00,0.2669784964370457,0.21892631131313559,,,,
2019-12-01 02:00:00,0.2639430202711245,0.21892631131314105,,,,
2019-12-01 03:00:00,0.2495398506583616,0.21892631131315343,,,,
2019-12-01 04:00:00,0.2568626221828897,0.21892631131315174,,,,
2019-12-01 05:00:00,0.22431933502171747,0.21892631131314758,,,,
2019-12-01 06:00:00,0.23058624305999137,0.2189263113131457,,,,
2019-12-01 07:00:00,0.2442251836646514,0.21892631131315438,,,,
2019-12-01 08:00:00,0.2528725916314162,0.2189263113131477,,,,
2019-12-01 09:00:00,0.2605149616213893,0.21892631131313636,,,,
2019-12-01 10:00:00,0.264862209596901,0.21892631131315207,,,,
2019-12-01 11:00:00,0.2673404505780015,0.21892631131316864,,,,
2019-12-01 12:00:00,0.2569803931050973,0.21892631131317244,,,,
2019-12-01 13:00:00,0.2589399248812331,0.2189263113131773,,,,
2019-12-01 14:00:00,0.2554975814337701,0.21892631131317453,,,,
2019-12-01 15:00:00,0.25367678012431916,0.21892631131317128,,,,
2019-12-01 16:00:00,0.2538444484381132,0.21892631131317442,,,,
2019-12-01 17:00:00,0.2556717686878542,0.2189263113131726,,,,
2019-12-01 18:00:00,0.25794142559551664,0.21892631131316964,,,,
2019-12-01 19:00:00,0.25601508229811265,0.21892631131315876,,,,
2019-12-01 20:00:00,0.2634476960876638,0.21892631131315388,,,,
2019-12-01 21:00:00,0.2661097150347933,0.21892631131314463,,,,
2019-12-01 22:00:00,0.25411970909813886,0.21892631131313767,,,,
2019-12-01 23:00:00,0.2545305767540468,0.21892631131314616,,,,
2019-12-02 00:00:00,0.2389701277535349,0.2189263113131551,,,,
2019-12-02 01:00:00,0.2417781651731502,0.21892631131314655,,,,
2019-12-02 02:00:00,0.24132610446243036,0.2189263113131488,,,,
2019-12-02 03:00:00,0.22829360888994074,0.21892631131314916,,,,
2019-12-02 04:00:00,0.25101986722365144,0.2189263113131502,,,,
2019-12-02 05:00:00,0.24671436985165374,0.2189263113131508,,,,
2019-12-02 06:00:00,0.24267782258770956,0.2189263113131393,,,,
2019-12-02 07:00:00,0.2453847214466549,0.2189263113131708,,,,
2019-12-02 08:00:00,0.24588618633416526,0.21892631131318532,,,,
2019-12-02 09:00:00,0.2498527082581415,0.21892631131317475,,,,
2019-12-02 10:00:00,0.2567605039337965,0.21892631131316764,,,,
2019-12-02 11:00:00,0.25723805714991527,0.21892631131317017,,,,
2019-12-02 12:00:00,0.25842030342152883,0.21892631131317006,,,,
2019-12-02 13:00:00,0.25889693930222435,0.21892631131316992,,,,
2019-12-02 14:00:00,0.2571780854037657,0.21892631131317342,,,,
2019-12-02 15:00:00,0.2598080777308218,0.21892631131317558,,,,
2019-12-02 16:00:00,0.27583032139435315,0.21892631131317253,,,,
2019-12-02 17:00:00,0.27206954319765503,0.2189263113131807,,,,
2019-12-02 18:00:00,0.2754362178684123,0.21892631131318607,,,,
2019-12-02 19:00:00,0.2766377424139767,0.2189263113131825,,,,
2019-12-02 20:00:00,0.2725896125419956,0.21892631131317905,,,,
2019-12-02 21:00:00,0.27035167278925004,0.21892631131317664,,,,
2019-12-02 22:00:00,0.27276382668879606,0.21892631131316057,,,,
2019-12-02 23:00:00,0.26547274086774747,0.21892631131313617,,,,
2019-12-03 00:00:00,0.2520588538098721,0.21892631131315457,,,,
2019-12-03 01:00:00,0.26595281756791306,0.21892631131315238,,,,
2019-12-03 02:00:00,0.269684645735184,0.21892631131314755,,,,
2019-12-03 03:00:00,0.2339292755382568,0.21892631131315018,,,,
2019-12-03 04:00:00,0.2347030998968615,0.21892631131315085,,,,
2019-12-03 05:00:00,0.2527667102752371,0.21892631131315096,,,,
2019-12-03 06:00:00,0.24719113973720216,0.21892631131313584,,,,
2019-12-03 07:00:00,0.24716961496666046,0.21892631131317866,,,,
2019-12-03 08:00:00,0.2476468314371638,0.21892631131318802,,,,
2019-12-03 09:00:00,0.2518748202473213,0.21892631131318177,,,,
2019-12-03 10:00:00,0.25823020932263374,0.21892631131317505,,,,
2019-12-03 11:00:00,0.25511502930729424,0.21892631131317725,,,,
2019-12-03 12:00:00,0.25470929568902834,0.21892631131317591,,,,
2019-12-03 13:00:00,0.2511792094092962,0.21892631131317636,,,,
2019-12-03 14:00:00,0.2519423271536941,0.2189263113131811,,,,
2019-12-03 15:00:00,0.2509797959810418,0.21892631131318294,,,,
2019-12-03 16:00:00,0.270840997107126,0.21892631131317952,,,,
2019-12-03 17:00:00,0.2686131287280394,0.21892631131318804,,,,
2019-12-03 18:00:00,0.264752629472669,0.21892631131319273,,,,
2019-12-03 19:00:00,0.2695089759744777,0.21892631131319099,,,,
2019-12-03 20:00:00,0.26327139809755795,0.21892631131319049,,,,
2019-12-03 21:00:00,0.2639793929534088,0.21892631131319215,,,,
2019-12-03 22:00:00,0.2649329274096266,0.2189263113131863,,,,
2019-12-03 23:00:00,0.26439123627128835,0.21892631131316437,,,,
2019-12-04 00:00:00,0.2735278171992174,0.2189263113131391,,,,
2019-12-04 01:00:00,0.27441581540107146,0.21892631131315424,,,,
2019-12-04 02:00:00,0.30879100612046184,0.2189263113131469,,,,
2019-12-04 03:00:00,0.2823481340778403,0.21892631131315088,,,,
