pickup_datetime,tip%
2019-10-27 03:00:00,10.723516740299354
2019-10-27 04:00:00,9.527512228932231
2019-10-27 05:00:00,8.247333411677781
2019-10-27 06:00:00,8.58707124233069
2019-10-27 07:00:00,9.056284499931827
2019-10-27 08:00:00,9.346377755650892
2019-10-27 09:00:00,9.680695180350684
2019-10-27 10:00:00,9.831532000170085
2019-10-27 11:00:00,10.12101355139378
2019-10-27 12:00:00,10.289406011498784
2019-10-27 13:00:00,10.071420390871411
2019-10-27 14:00:00,10.264196082869049
2019-10-27 15:00:00,10.460382225514994
2019-10-27 16:00:00,10.436811988545035
2019-10-27 17:00:00,10.472838967010732
2019-10-27 18:00:00,10.829301105091213
2019-10-27 19:00:00,10.644337830546776
2019-10-27 20:00:00,10.638644114809512
2019-10-27 21:00:00,10.744136248925432
2019-10-27 22:00:00,10.562761354231345
2019-10-27 23:00:00,10.125566503418495
2019-10-28 00:00:00,9.692789781037396
2019-10-28 01:00:00,8.423973805410187
2019-10-28 02:00:00,8.253583430478159
2019-10-28 03:00:00,6.996856185836543
2019-10-28 04:00:00,7.924133904966937
2019-10-28 05:00:00,9.618989796079942
2019-10-28 06:00:00,10.384502068916706
2019-10-28 07:00:00,11.077538525626059
2019-10-28 08:00:00,11.51271777157055
2019-10-28 09:00:00,10.923447178376374
2019-10-28 10:00:00,10.382126265554643
2019-10-28 11:00:00,10.231789395480298
2019-10-28 12:00:00,10.280148008790004
2019-10-28 13:00:00,10.25954760511282
2019-10-28 14:00:00,10.02706748419384
2019-10-28 15:00:00,10.337289633883087
2019-10-28 16:00:00,10.07769749289915
2019-10-28 17:00:00,10.85165665413236
2019-10-28 18:00:00,11.268982878017844
2019-10-28 19:00:00,11.443379122342959
2019-10-28 20:00:00,11.734113063781503
2019-10-28 21:00:00,11.787439233425163
2019-10-28 22:00:00,11.681733584556452
2019-10-28 23:00:00,11.121668239648805
2019-10-29 00:00:00,10.557116964321699
2019-10-29 01:00:00,9.624680161235474
2019-10-29 02:00:00,9.390494079573925
2019-10-29 03:00:00,7.851923374410267
2019-10-29 04:00:00,8.094481796501439
2019-10-29 05:00:00,9.103666121633092
2019-10-29 06:00:00,10.21442302239547
2019-10-29 07:00:00,11.350059767240067
2019-10-29 08:00:00,11.649541655733534
2019-10-29 09:00:00,11.391655058101376
2019-10-29 10:00:00,11.04105549419366
2019-10-29 11:00:00,10.86293994774449
2019-10-29 12:00:00,10.678522247303295
2019-10-29 13:00:00,10.509064217685662
2019-10-29 14:00:00,10.431117247893095
2019-10-29 15:00:00,10.592822515178094
2019-10-29 16:00:00,10.533152234001374
2019-10-29 17:00:00,10.906640905406096
2019-10-29 18:00:00,11.481038421262257
2019-10-29 19:00:00,11.73530862855329
2019-10-29 20:00:00,11.971990697040702
2019-10-29 21:00:00,12.007284280715625
2019-10-29 22:00:00,12.086542187853965
2019-10-29 23:00:00,11.656420876717517
2019-10-30 00:00:00,10.854750128062072
2019-10-30 01:00:00,9.903761096360078
2019-10-30 02:00:00,9.524372384638077
2019-10-30 03:00:00,9.0772003182754
2019-10-30 04:00:00,7.878615270641625
2019-10-30 05:00:00,9.560332609266807
2019-10-30 06:00:00,10.503531397248603
2019-10-30 07:00:00,11.431526819863901
2019-10-30 08:00:00,11.896611492013047
2019-10-30 09:00:00,11.536877672570125
2019-10-30 10:00:00,11.159543443612758
2019-10-30 11:00:00,10.75775963624005
2019-10-30 12:00:00,10.54114272597593
2019-10-30 13:00:00,10.647362941428725
2019-10-30 14:00:00,10.581654669783711
2019-10-30 15:00:00,10.576395483401098
2019-10-30 16:00:00,10.536688650413963
2019-10-30 17:00:00,10.911077720727818
2019-10-30 18:00:00,11.4222767377496
2019-10-30 19:00:00,11.617778829849701
2019-10-30 20:00:00,11.905702434492174
2019-10-30 21:00:00,12.028899566941584
2019-10-30 22:00:00,11.94509807021424
2019-10-30 23:00:00,11.644038273941769
2019-10-31 00:00:00,11.15795419912407
2019-10-31 01:00:00,10.54161874404768
2019-10-31 02:00:00,9.604608307094523
2019-10-31 03:00:00,9.234466407101058
2019-10-31 04:00:00,8.368955743771266
2019-10-31 05:00:00,9.59971849156695
2019-10-31 06:00:00,10.28612729911722
2019-10-31 07:00:00,11.29115944767168
2019-10-31 08:00:00,11.882494827620228
2019-10-31 09:00:00,11.530310074737141
2019-10-31 10:00:00,10.914385502442599
2019-10-31 11:00:00,10.746799136799195
2019-10-31 12:00:00,10.599404539758616
2019-10-31 13:00:00,10.48250027207546
2019-10-31 14:00:00,10.579079208614793
2019-10-31 15:00:00,10.491849852165794
2019-10-31 16:00:00,10.477911473711771
2019-10-31 17:00:00,10.784724459426805
2019-10-31 18:00:00,10.842487258633732
2019-10-31 19:00:00,11.137224375556194
2019-10-31 20:00:00,11.241274627535045
2019-10-31 21:00:00,11.14912956448181
2019-10-31 22:00:00,11.146435143732475
2019-10-31 23:00:00,11.090808586801197
2019-11-01 00:00:00,11.15704792749194
2019-11-01 01:00:00,10.81541906937835
2019-11-01 02:00:00,10.164202945923257
2019-11-01 03:00:00,9.493488926174903
2019-11-01 04:00:00,8.462132911698266
2019-11-01 05:00:00,8.729513264235713
2019-11-01 06:00:00,10.125280132128346
2019-11-01 07:00:00,11.232466270340243
2019-11-01 08:00:00,11.536405504069458
2019-11-01 09:00:00,11.199396591274935
2019-11-01 10:00:00,10.664720573453529
2019-11-01 11:00:00,10.479183731528003
2019-11-01 12:00:00,10.390407042063403
2019-11-01 13:00:00,10.164904474786553
2019-11-01 14:00:00,10.075173793681554
2019-11-01 15:00:00,10.134561482891863
2019-11-01 16:00:00,10.173489702173276
2019-11-01 17:00:00,10.495261339098551
2019-11-01 18:00:00,11.016370429836554
2019-11-01 19:00:00,10.939978858023757
2019-11-01 20:00:00,11.058748363866032
2019-11-01 21:00:00,11.039102290615855
2019-11-01 22:00:00,11.158734938875796
2019-11-01 23:00:00,11.27335928171937
2019-11-02 00:00:00,11.350358627088212
2019-11-02 01:00:00,11.346309505048444
2019-11-02 02:00:00,11.306946172975238
2019-11-02 03:00:00,10.672698545854841
2019-11-02 04:00:00,9.137584154148616
2019-11-02 05:00:00,8.009265400307635
2019-11-02 06:00:00,8.412278817287831
2019-11-02 07:00:00,9.612290176482198
2019-11-02 08:00:00,9.860679539511802
2019-11-02 09:00:00,10.339025395367026
2019-11-02 10:00:00,10.424554771449687
2019-11-02 11:00:00,10.230343659573819
2019-11-02 12:00:00,10.254619659885481
2019-11-02 13:00:00,10.094012476197298
2019-11-02 14:00:00,10.08564995483769
2019-11-02 15:00:00,10.078532618145966
2019-11-02 16:00:00,10.077586566296471
2019-11-02 17:00:00,10.18577426963146
2019-11-02 18:00:00,10.358457536413304
2019-11-02 19:00:00,10.601396956971643
2019-11-02 20:00:00,10.60426042669303
2019-11-02 21:00:00,10.556218327338593
2019-11-02 22:00:00,10.970247069427947
2019-11-02 23:00:00,11.0319816946596
2019-11-03 00:00:00,11.305761321764964
2019-11-03 01:00:00,11.126299674268934
2019-11-03 02:00:00,10.70453684188572
2019-11-03 03:00:00,9.92525130369587
2019-11-03 04:00:00,8.63001384019699
2019-11-03 05:00:00,9.403853324909438
2019-11-03 06:00:00,9.315379289222191
2019-11-03 07:00:00,9.311466507491536
2019-11-03 08:00:00,9.862110821639918
2019-11-03 09:00:00,9.970824406633087
2019-11-03 10:00:00,10.395984199428842
2019-11-03 11:00:00,10.329544776368992
2019-11-03 12:00:00,10.453095823356913
2019-11-03 13:00:00,10.281374634221383
2019-11-03 14:00:00,10.18095358220419
2019-11-03 15:00:00,10.411979434240067
2019-11-03 16:00:00,10.581781483514495
2019-11-03 17:00:00,10.672320108270668
2019-11-03 18:00:00,10.781522568030834
2019-11-03 19:00:00,10.894228948205333
2019-11-03 20:00:00,10.847367429403416
2019-11-03 21:00:00,10.842432154088346
2019-11-03 22:00:00,10.278375544872556
2019-11-03 23:00:00,9.884072112346368
2019-11-04 00:00:00,9.435610054975184
2019-11-04 01:00:00,8.015921688066287
2019-11-04 02:00:00,8.14224944561348
2019-11-04 03:00:00,7.526015525003138
2019-11-04 04:00:00,8.309111221534172
2019-11-04 05:00:00,9.743156740897136
2019-11-04 06:00:00,10.196088981317784
2019-11-04 07:00:00,11.207118880286325
2019-11-04 08:00:00,11.444332381928694
2019-11-04 09:00:00,10.985852922418758
2019-11-04 10:00:00,10.571997150678017
2019-11-04 11:00:00,10.268388475893385
2019-11-04 12:00:00,10.413110283923173
2019-11-04 13:00:00,10.19351627521917
2019-11-04 14:00:00,10.270075914397438
2019-11-04 15:00:00,10.257279618492419
2019-11-04 16:00:00,10.512945204210222
2019-11-04 17:00:00,11.088903960140792
2019-11-04 18:00:00,11.348844899307641
2019-11-04 19:00:00,11.493953082947243
2019-11-04 20:00:00,11.786351328040293
2019-11-04 21:00:00,11.900463682287002
2019-11-04 22:00:00,11.72876684273682
2019-11-04 23:00:00,11.126898382533414
2019-11-05 00:00:00,10.480336294265248
2019-11-05 01:00:00,9.376060209918847
2019-11-05 02:00:00,9.134995616334509
2019-11-05 03:00:00,8.019091511353354
2019-11-05 04:00:00,7.195163973096352
2019-11-05 05:00:00,9.093726239871922
2019-11-05 06:00:00,10.593497577836875
2019-11-05 07:00:00,11.589893032577253
2019-11-05 08:00:00,11.8905750494259
2019-11-05 09:00:00,11.513954421678264
2019-11-05 10:00:00,11.06910535983385
2019-11-05 11:00:00,10.720535030805253
2019-11-05 12:00:00,10.604525630978056
2019-11-05 13:00:00,10.544652537736015
2019-11-05 14:00:00,10.74297928511894
2019-11-05 15:00:00,10.612290838940286
2019-11-05 16:00:00,10.83453548198031
2019-11-05 17:00:00,11.206411871337783
2019-11-05 18:00:00,11.708836632067843
2019-11-05 19:00:00,11.938974175491632
2019-11-05 20:00:00,12.005335966239029
2019-11-05 21:00:00,12.227693356501982
2019-11-05 22:00:00,12.162762716815415
2019-11-05 23:00:00,11.68078980624203
2019-11-06 00:00:00,10.763635672765371
2019-11-06 01:00:00,10.384383179240762
2019-11-06 02:00:00,9.47372454117475
2019-11-06 03:00:00,8.308195973448493
2019-11-06 04:00:00,8.157683040110943
2019-11-06 05:00:00,9.763917062994713
2019-11-06 06:00:00,10.43106085926941
2019-11-06 07:00:00,11.42352107932968
2019-11-06 08:00:00,11.9261871724623
2019-11-06 09:00:00,11.506795225766547
2019-11-06 10:00:00,11.08715705019219
2019-11-06 11:00:00,10.850970777050094
2019-11-06 12:00:00,10.669706164759333
2019-11-06 13:00:00,10.57215925598128
2019-11-06 14:00:00,10.767043551634625
2019-11-06 15:00:00,10.641968786227714
2019-11-06 16:00:00,10.850081939122989
2019-11-06 17:00:00,11.241843837668203
2019-11-06 18:00:00,11.633103904408873
2019-11-06 19:00:00,11.891468667637113
2019-11-06 20:00:00,12.109114555726741
2019-11-06 21:00:00,12.210279078666472
2019-11-06 22:00:00,12.332182285486251
2019-11-06 23:00:00,11.596436710878244
2019-11-07 00:00:00,11.246901894836224
2019-11-07 01:00:00,10.766942107942379
2019-11-07 02:00:00,9.629410685793902
2019-11-07 03:00:00,8.86840278720275
2019-11-07 04:00:00,9.076837540819142
2019-11-07 05:00:00,10.080305656770028
2019-11-07 06:00:00,10.412822106581741
2019-11-07 07:00:00,11.553241578436147
2019-11-07 08:00:00,11.932429754824174
2019-11-07 09:00:00,11.654064226654718
2019-11-07 10:00:00,11.128500434623895
2019-11-07 11:00:00,10.977923379905244
2019-11-07 12:00:00,10.806683513345497
2019-11-07 13:00:00,10.865174151487224
2019-11-07 14:00:00,10.763682577738527
2019-11-07 15:00:00,10.894879121899077
2019-11-07 16:00:00,10.651617023133602
2019-11-07 17:00:00,11.324244960181803
2019-11-07 18:00:00,11.491421621710192
2019-11-07 19:00:00,11.647776539370163
2019-11-07 20:00:00,11.900600318347923
2019-11-07 21:00:00,12.2298908548406
2019-11-07 22:00:00,12.123858656123227
2019-11-07 23:00:00,11.859946090834516
2019-11-08 00:00:00,11.452132116510919
2019-11-08 01:00:00,10.786705652282214
2019-11-08 02:00:00,10.231979115472269
2019-11-08 03:00:00,9.144871598398414
2019-11-08 04:00:00,8.615725756832052
2019-11-08 05:00:00,9.83384613312748
2019-11-08 06:00:00,10.308435785037961
2019-11-08 07:00:00,11.409190006059989
2019-11-08 08:00:00,11.746572517444358
2019-11-08 09:00:00,11.566299577511796
2019-11-08 10:00:00,10.882738554650098
2019-11-08 11:00:00,10.828727356084322
2019-11-08 12:00:00,10.6440302604114
2019-11-08 13:00:00,10.638240098992249
2019-11-08 14:00:00,10.57633975003102
2019-11-08 15:00:00,10.556457420417209
2019-11-08 16:00:00,10.48167589294888
2019-11-08 17:00:00,10.958483943378903
2019-11-08 18:00:00,11.406891840059513
2019-11-08 19:00:00,11.279722436517188
2019-11-08 20:00:00,11.349261163303288
2019-11-08 21:00:00,11.354638583059486
2019-11-08 22:00:00,11.516331278293432
2019-11-08 23:00:00,11.44616950193724
2019-11-09 00:00:00,11.408382036536292
2019-11-09 01:00:00,11.317270515927472
2019-11-09 02:00:00,11.011877382386768
2019-11-09 03:00:00,10.360138532777981
2019-11-09 04:00:00,8.870369619955934
2019-11-09 05:00:00,8.441871265783202
2019-11-09 06:00:00,8.611047689826849
2019-11-09 07:00:00,9.783988985570787
2019-11-09 08:00:00,10.401802202305758
2019-11-09 09:00:00,10.575810469084606
2019-11-09 10:00:00,10.421615383131293
2019-11-09 11:00:00,10.534801357338802
2019-11-09 12:00:00,10.467354325190927
2019-11-09 13:00:00,10.460698410043019
2019-11-09 14:00:00,10.385367626193775
2019-11-09 15:00:00,10.256355112871743
2019-11-09 16:00:00,10.333261705466347
2019-11-09 17:00:00,10.51376265990958
2019-11-09 18:00:00,10.657011900803447
2019-11-09 19:00:00,10.69736840711622
2019-11-09 20:00:00,10.759370904675533
2019-11-09 21:00:00,10.64026220823545
2019-11-09 22:00:00,11.035219963120406
2019-11-09 23:00:00,11.062275774301396
2019-11-10 00:00:00,11.294796767674573
2019-11-10 01:00:00,11.336378025606727
2019-11-10 02:00:00,11.237856248255415
2019-11-10 03:00:00,10.480826722504622
2019-11-10 04:00:00,9.184579708260507
2019-11-10 05:00:00,8.135080418885169
2019-11-10 06:00:00,8.718159787130553
2019-11-10 07:00:00,9.330379310067556
2019-11-10 08:00:00,10.086583222679266
2019-11-10 09:00:00,10.315278787437526
2019-11-10 10:00:00,10.222561365913599
2019-11-10 11:00:00,10.283713198586934
2019-11-10 12:00:00,10.354005208129179
2019-11-10 13:00:00,10.316370214594393
2019-11-10 14:00:00,10.357033986183112
2019-11-10 15:00:00,10.477729600474122
2019-11-10 16:00:00,10.653114387511913
2019-11-10 17:00:00,10.859177264365488
2019-11-10 18:00:00,10.849151168711739
2019-11-10 19:00:00,10.83088817096121
2019-11-10 20:00:00,10.814405112994717
2019-11-10 21:00:00,10.906817761957463
2019-11-10 22:00:00,10.799128886722883
2019-11-10 23:00:00,10.410193066879252
2019-11-11 00:00:00,9.652402071528389
2019-11-11 01:00:00,9.33359939075525
2019-11-11 02:00:00,8.485915065179919
2019-11-11 03:00:00,7.8203049492904935
2019-11-11 04:00:00,8.378099909890187
2019-11-11 05:00:00,9.519446775720006
2019-11-11 06:00:00,10.402562582110841
2019-11-11 07:00:00,11.207476207168453
2019-11-11 08:00:00,11.461102139102678
2019-11-11 09:00:00,11.154167797402154
2019-11-11 10:00:00,10.787842137887605
2019-11-11 11:00:00,10.360914600056217
2019-11-11 12:00:00,10.378896677424793
2019-11-11 13:00:00,10.366225397297107
2019-11-11 14:00:00,10.375095254187418
2019-11-11 15:00:00,10.599739644912917
2019-11-11 16:00:00,10.651073205240252
2019-11-11 17:00:00,11.353539348492106
2019-11-11 18:00:00,11.76864723761213
2019-11-11 19:00:00,11.764517152168143
2019-11-11 20:00:00,11.935989085344342
2019-11-11 21:00:00,12.179878310443007
2019-11-11 22:00:00,11.922383109963892
2019-11-11 23:00:00,11.248757030137822
2019-11-12 00:00:00,10.602047179292066
2019-11-12 01:00:00,9.668800915968045
2019-11-12 02:00:00,8.854173013303779
2019-11-12 03:00:00,7.944777966437716
2019-11-12 04:00:00,8.058960054514488
2019-11-12 05:00:00,9.662320415739222
2019-11-12 06:00:00,10.296744277540725
2019-11-12 07:00:00,11.530065687746072
2019-11-12 08:00:00,11.927907536533269
2019-11-12 09:00:00,11.433737843896292
2019-11-12 10:00:00,11.104922891339946
2019-11-12 11:00:00,11.005051433507337
2019-11-12 12:00:00,10.767669961184023
2019-11-12 13:00:00,10.690074356491435
2019-11-12 14:00:00,10.736151100358349
2019-11-12 15:00:00,10.634394857434796
2019-11-12 16:00:00,10.861183770550593
2019-11-12 17:00:00,11.339311403802704
2019-11-12 18:00:00,11.779871886239304
2019-11-12 19:00:00,11.959179462049176
2019-11-12 20:00:00,12.347385636998196
2019-11-12 21:00:00,12.446072708780576
2019-11-12 22:00:00,12.2970043684576
2019-11-12 23:00:00,11.756499679730025
2019-11-13 00:00:00,10.838784143117456
2019-11-13 01:00:00,10.085603695971743
2019-11-13 02:00:00,9.521339754814983
2019-11-13 03:00:00,7.895269754791251
2019-11-13 04:00:00,8.222679211773308
2019-11-13 05:00:00,9.694342590562979
2019-11-13 06:00:00,10.529541315706041
2019-11-13 07:00:00,11.4636419888067
2019-11-13 08:00:00,11.933160115735813
2019-11-13 09:00:00,11.59525200680958
2019-11-13 10:00:00,11.286587509434034
2019-11-13 11:00:00,10.958277248741945
2019-11-13 12:00:00,10.760600237352037
2019-11-13 13:00:00,10.909761610349657
2019-11-13 14:00:00,10.903598374491256
2019-11-13 15:00:00,10.918646718842368
2019-11-13 16:00:00,10.77511071954527
2019-11-13 17:00:00,11.488299814545377
2019-11-13 18:00:00,11.676195874750634
2019-11-13 19:00:00,11.836081866394647
2019-11-13 20:00:00,12.239247079888525
2019-11-13 21:00:00,12.361938780015363
2019-11-13 22:00:00,12.24621674085472
2019-11-13 23:00:00,11.602221597475967
2019-11-14 00:00:00,11.347773018038696
2019-11-14 01:00:00,10.487349599244093
2019-11-14 02:00:00,9.5228345471769
2019-11-14 03:00:00,9.195873814416226
2019-11-14 04:00:00,7.956605333892699
2019-11-14 05:00:00,9.142063538316988
2019-11-14 06:00:00,10.33096001904671
2019-11-14 07:00:00,11.50222597506538
2019-11-14 08:00:00,11.912491861409185
2019-11-14 09:00:00,11.642872354563233
2019-11-14 10:00:00,11.231557792979608
2019-11-14 11:00:00,10.973799357837825
2019-11-14 12:00:00,10.849194495666932
2019-11-14 13:00:00,10.79363255254656
2019-11-14 14:00:00,10.768418183862394
2019-11-14 15:00:00,10.789022062491089
2019-11-14 16:00:00,10.654539349120045
2019-11-14 17:00:00,11.236695002441472
2019-11-14 18:00:00,11.523326372957117
2019-11-14 19:00:00,11.688881948648623
2019-11-14 20:00:00,12.006686211703872
2019-11-14 21:00:00,12.197495897144947
2019-11-14 22:00:00,12.118319678638407
2019-11-14 23:00:00,11.838365866569008
2019-11-15 00:00:00,11.408267722309246
2019-11-15 01:00:00,10.868542242297286
2019-11-15 02:00:00,10.24561828285203
2019-11-15 03:00:00,9.669233340976966
2019-11-15 04:00:00,8.996085732367508
2019-11-15 05:00:00,9.42290460400346
2019-11-15 06:00:00,10.38449701295693
2019-11-15 07:00:00,11.4643204119863
2019-11-15 08:00:00,11.76655093373755
2019-11-15 09:00:00,11.351741428590387
2019-11-15 10:00:00,10.782374412122167
2019-11-15 11:00:00,10.670549634324875
2019-11-15 12:00:00,10.430288444832607
2019-11-15 13:00:00,10.442431291072841
2019-11-15 14:00:00,10.663127087206014
2019-11-15 15:00:00,10.509332540453725
2019-11-15 16:00:00,10.625728766514538
2019-11-15 17:00:00,11.04394213518876
2019-11-15 18:00:00,11.252999690180678
2019-11-15 19:00:00,11.230326348955442
2019-11-15 20:00:00,11.353418530383971
2019-11-15 21:00:00,11.46126324011945
2019-11-15 22:00:00,11.450229800444356
2019-11-15 23:00:00,11.378798776432756
2019-11-16 00:00:00,11.432081281955735
2019-11-16 01:00:00,11.4348896959214
2019-11-16 02:00:00,11.238415694737801
2019-11-16 03:00:00,10.670250877560141
2019-11-16 04:00:00,9.09878555125079
2019-11-16 05:00:00,8.052818949618752
2019-11-16 06:00:00,8.77208927475759
2019-11-16 07:00:00,9.965426624095931
2019-11-16 08:00:00,10.434370496137632
2019-11-16 09:00:00,10.4533337335529
2019-11-16 10:00:00,10.671654073647035
2019-11-16 11:00:00,10.499107728329443
2019-11-16 12:00:00,10.640265412367024
2019-11-16 13:00:00,10.311917516200147
2019-11-16 14:00:00,10.575834652536367
2019-11-16 15:00:00,10.49323301222744
2019-11-16 16:00:00,10.527433829855253
2019-11-16 17:00:00,10.500578392154143
2019-11-16 18:00:00,10.738149914156486
2019-11-16 19:00:00,10.801106248215358
2019-11-16 20:00:00,10.750661660226426
2019-11-16 21:00:00,10.870233286111526
2019-11-16 22:00:00,11.105204402147447
2019-11-16 23:00:00,11.438520250649683
2019-11-17 00:00:00,11.40991277403882
2019-11-17 01:00:00,11.512718519782815
2019-11-17 02:00:00,11.340428853215565
2019-11-17 03:00:00,10.633721428970997
2019-11-17 04:00:00,9.286076121005049
2019-11-17 05:00:00,7.961500306131351
2019-11-17 06:00:00,8.576496752832915
2019-11-17 07:00:00,9.148776727959762
2019-11-17 08:00:00,10.0642761482842
2019-11-17 09:00:00,10.188861508257926
2019-11-17 10:00:00,10.410091979392913
2019-11-17 11:00:00,10.720739442444627
2019-11-17 12:00:00,10.662044058789526
2019-11-17 13:00:00,10.597322438215977
2019-11-17 14:00:00,10.570424298405644
2019-11-17 15:00:00,10.813594835257232
2019-11-17 16:00:00,10.747502171822237
2019-11-17 17:00:00,10.908692769539094
2019-11-17 18:00:00,10.894196354800089
2019-11-17 19:00:00,11.040866292099459
2019-11-17 20:00:00,11.043839147609578
2019-11-17 21:00:00,11.079123024762632
2019-11-17 22:00:00,10.940299762472593
2019-11-17 23:00:00,9.914162496556363
2019-11-18 00:00:00,10.06058640061255
2019-11-18 01:00:00,8.928900874671491
2019-11-18 02:00:00,8.449382005420638
2019-11-18 03:00:00,7.230888634079467
2019-11-18 04:00:00,7.827586528592517
2019-11-18 05:00:00,9.732582894192165
2019-11-18 06:00:00,10.38136465462619
2019-11-18 07:00:00,11.341762648924202
2019-11-18 08:00:00,11.706593587214384
2019-11-18 09:00:00,11.339945325777078
2019-11-18 10:00:00,10.944647810704904
2019-11-18 11:00:00,10.702308272742114
2019-11-18 12:00:00,10.723484313383958
2019-11-18 13:00:00,10.734861978679001
2019-11-18 14:00:00,10.725097875475797
2019-11-18 15:00:00,10.920541591295738
2019-11-18 16:00:00,10.831816151800167
2019-11-18 17:00:00,11.331668531403155
2019-11-18 18:00:00,11.725098815024529
2019-11-18 19:00:00,11.737455636752493
2019-11-18 20:00:00,12.133600387915005
2019-11-18 21:00:00,12.022893698660047
2019-11-18 22:00:00,12.063004366422737
2019-11-18 23:00:00,11.152001449639483
2019-11-19 00:00:00,10.811087476313578
2019-11-19 01:00:00,10.212502973784456
2019-11-19 02:00:00,9.381032711122305
2019-11-19 03:00:00,8.457355092056934
2019-11-19 04:00:00,7.923466784577001
2019-11-19 05:00:00,9.603839191004317
2019-11-19 06:00:00,10.38932908406499
2019-11-19 07:00:00,11.715335966971848
2019-11-19 08:00:00,11.823062583554348
2019-11-19 09:00:00,11.657473494743792
2019-11-19 10:00:00,11.19465265520018
2019-11-19 11:00:00,11.063367403460308
2019-11-19 12:00:00,10.77561956260718
2019-11-19 13:00:00,10.957849574782957
2019-11-19 14:00:00,10.953945243947437
2019-11-19 15:00:00,10.996060123303653
2019-11-19 16:00:00,11.024522904053413
2019-11-19 17:00:00,11.444701209145007
2019-11-19 18:00:00,11.892326869676749
2019-11-19 19:00:00,11.889163903505992
2019-11-19 20:00:00,12.203166519984292
2019-11-19 21:00:00,12.494190662549162
2019-11-19 22:00:00,12.209034704176345
2019-11-19 23:00:00,12.001109327555376
2019-11-20 00:00:00,10.909719118251848
2019-11-20 01:00:00,10.264438365266024
2019-11-20 02:00:00,9.722984591336091
2019-11-20 03:00:00,8.720235029180053
2019-11-20 04:00:00,8.31325203251911
2019-11-20 05:00:00,9.322421386738224
2019-11-20 06:00:00,10.420784554402013
2019-11-20 07:00:00,11.568478493810442
2019-11-20 08:00:00,11.930056206439538
2019-11-20 09:00:00,11.685677558047766
2019-11-20 10:00:00,11.357282994096487
2019-11-20 11:00:00,10.963354031591253
2019-11-20 12:00:00,10.940404626218982
2019-11-20 13:00:00,10.877233936578161
2019-11-20 14:00:00,11.068616760728542
2019-11-20 15:00:00,10.881584661219026
2019-11-20 16:00:00,10.880704917602419
2019-11-20 17:00:00,11.459040532666863
2019-11-20 18:00:00,11.760059159800614
2019-11-20 19:00:00,11.847705752509604
2019-11-20 20:00:00,12.305815508045924
2019-11-20 21:00:00,12.250956810798765
2019-11-20 22:00:00,12.411526597387008
2019-11-20 23:00:00,12.039535197766488
2019-11-21 00:00:00,11.540097034772527
2019-11-21 01:00:00,11.113420068500023
2019-11-21 02:00:00,9.898430228709662
2019-11-21 03:00:00,9.00146546810284
2019-11-21 04:00:00,9.001029229616648
2019-11-21 05:00:00,9.488736005324009
2019-11-21 06:00:00,10.459881718676474
2019-11-21 07:00:00,11.532557605991386
2019-11-21 08:00:00,11.934466901421795
2019-11-21 09:00:00,11.731454022647753
2019-11-21 10:00:00,11.321851951923792
2019-11-21 11:00:00,11.165434069265714
2019-11-21 12:00:00,10.8898187484388
2019-11-21 13:00:00,10.79469585291006
2019-11-21 14:00:00,10.851492305234904
2019-11-21 15:00:00,10.797440124591345
2019-11-21 16:00:00,10.996037287799027
2019-11-21 17:00:00,11.308752193527567
2019-11-21 18:00:00,11.629849190355424
2019-11-21 19:00:00,11.696535509988768
2019-11-21 20:00:00,11.950800741750331
2019-11-21 21:00:00,12.297382511139313
2019-11-21 22:00:00,12.272329082199937
2019-11-21 23:00:00,11.99230289879772
2019-11-22 00:00:00,11.517307231802539
2019-11-22 01:00:00,11.046488099680014
2019-11-22 02:00:00,10.588547920873657
2019-11-22 03:00:00,9.798214823160661
2019-11-22 04:00:00,8.948028645318598
2019-11-22 05:00:00,9.771769854255504
2019-11-22 06:00:00,10.394067998413611
2019-11-22 07:00:00,11.554082273997306
2019-11-22 08:00:00,11.785257634531115
2019-11-22 09:00:00,11.530803932894768
2019-11-22 10:00:00,11.047874750351971
2019-11-22 11:00:00,10.93218060176817
2019-11-22 12:00:00,10.811767219628507
2019-11-22 13:00:00,10.52003051299759
2019-11-22 14:00:00,10.669744217362796
2019-11-22 15:00:00,10.581694649021463
2019-11-22 16:00:00,10.708160456293761
2019-11-22 17:00:00,11.075886779890727
2019-11-22 18:00:00,11.474877692564249
2019-11-22 19:00:00,11.278154308713802
2019-11-22 20:00:00,11.365345431204393
2019-11-22 21:00:00,11.379921137623782
2019-11-22 22:00:00,11.453783931392715
2019-11-22 23:00:00,11.545156921935948
2019-11-23 00:00:00,11.67559546433557
2019-11-23 01:00:00,11.700918880396955
2019-11-23 02:00:00,11.278789604761501
2019-11-23 03:00:00,10.802249026880611
2019-11-23 04:00:00,9.245977220230001
2019-11-23 05:00:00,8.45712229196172
2019-11-23 06:00:00,9.217679375785538
2019-11-23 07:00:00,9.791162815791916
2019-11-23 08:00:00,10.321012937630226
2019-11-23 09:00:00,10.426810074947126
2019-11-23 10:00:00,10.672274713503983
2019-11-23 11:00:00,10.657190270782918
2019-11-23 12:00:00,10.587657368700848
2019-11-23 13:00:00,10.458450821558797
2019-11-23 14:00:00,10.418249225547276
2019-11-23 15:00:00,10.418499894672236
2019-11-23 16:00:00,10.522583874120494
2019-11-23 17:00:00,10.491673196901365
2019-11-23 18:00:00,10.641984132226044
2019-11-23 19:00:00,10.7060412986308
2019-11-23 20:00:00,10.633395599772458
