dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
250.0,3,5,33.32960573476702,279,9298.96,11.22888888888889,5.543163400265673
250.0,3,6,32.64527559055118,254,8291.9,10.935708661417323,4.483704337855007
250.0,4,0,29.295913978494625,93,2724.52,9.72258064516129,3.072629159953702
250.0,4,1,30.097701149425287,87,2618.5,10.514367816091953,4.935799207613902
250.0,4,2,29.08421052631579,95,2763.0,9.560526315789474,5.152145857949993
250.0,4,3,29.372592592592593,135,3965.3,10.116444444444443,3.452491367504723
250.0,4,4,31.506530612244898,147,4631.46,10.568027210884354,4.819098648594559
250.0,4,5,32.79461538461538,260,8526.6,10.806307692307692,4.627919374760275
250.0,4,6,32.342213114754095,244,7891.5,10.918237704918031,6.371389576888161
250.0,5,0,28.737065217391304,92,2643.81,9.607282608695652,3.3102352377653115
250.0,5,1,26.081,90,2347.29,8.477555555555556,1.6806280150918913
250.0,5,2,26.115940594059406,101,2637.71,8.13029702970297,3.235516171654807
250.0,5,3,24.214999999999996,114,2760.5099999999998,8.12157894736842,2.7020958862546074
250.0,5,4,24.662612612612616,111,2737.55,7.867027027027026,2.7850464670472985
250.0,5,5,30.309502487562188,201,6092.21,10.228308457711442,3.365033947509198
250.0,5,6,32.670984455958546,193,6305.5,10.479222797927461,2.6677049757410156
250.0,6,0,28.667821782178216,101,2895.45,9.708712871287128,4.40763731848542
250.0,6,1,28.172542372881356,118,3324.36,9.400508474576272,3.257080105800021
250.0,6,2,21.784404761904767,84,1829.8900000000003,6.707857142857144,1.4691342354321917
250.0,6,3,27.454649122807016,114,3129.83,9.251491228070174,1.4354912447593815
250.0,6,4,28.451016949152546,118,3357.2200000000003,9.55228813559322,3.419363276841066
250.0,6,5,28.30351515151515,165,4670.08,9.38030303030303,6.003846340438891
250.0,6,6,30.90027972027972,143,4418.74,9.954125874125875,2.787565470576646
250.0,7,0,29.59767676767677,99,2930.17,9.039898989898992,4.637696519613281
250.0,7,1,27.707961165048545,103,2853.92,8.42116504854369,2.775703883783803
250.0,7,2,27.206178861788615,123,3346.3599999999997,8.413252032520324,2.2763364282041105
250.0,7,3,27.297539682539682,126,3439.49,8.492857142857142,2.909887321904117
250.0,7,4,27.595472972972978,148,4084.1300000000006,8.518986486486487,4.114029602429756
250.0,7,5,28.133525179856115,139,3910.56,9.589064748201437,3.5876171682872524
250.0,7,6,27.529509202453983,163,4487.3099999999995,9.989570552147239,4.972267781696081
250.0,8,0,30.828032786885245,122,3761.02,9.148032786885246,5.4073552636059485
250.0,8,1,29.390576923076924,156,4584.93,8.508205128205129,4.866106977704486
250.0,8,2,29.366938775510206,147,4316.9400000000005,8.523061224489796,5.514677775593763
250.0,8,3,27.600393700787397,127,3505.2499999999995,7.781181102362203,6.191563686286532
250.0,8,4,29.53350318471338,157,4636.76,8.66891719745223,6.156947544614547
250.0,8,5,24.567194244604316,139,3414.84,7.755323741007192,5.252595693389178
250.0,8,6,25.403406593406594,182,4623.42,8.38923076923077,3.1036604530212695
250.0,9,0,28.3713125,160,4539.41,8.7980625,8.454861977800283
250.0,9,1,32.75914473684211,152,4979.39,10.219473684210525,4.3973974712967125
250.0,9,2,28.27639639639639,111,3138.6799999999994,8.473423423423423,5.633026721063303
250.0,9,3,29.714503816793894,131,3892.6,8.683053435114502,4.561625727504141
250.0,9,4,30.82760273972603,146,4500.83,9.531643835616437,3.665175375256457
250.0,9,5,26.302928571428573,140,3682.4100000000003,8.550785714285714,7.337938727573583
250.0,9,6,24.30523465703971,277,6732.549999999999,7.945559566787004,10.650607169437574
250.0,10,0,32.596296296296295,135,4400.5,10.373037037037038,4.554235399355223
250.0,10,1,31.242137931034488,145,4530.110000000001,9.735793103448275,3.2710749955815808
250.0,10,2,32.607131782945736,129,4206.32,10.6815503875969,8.051147451228143
250.0,10,3,30.8365,120,3700.38,9.722583333333334,6.189059623555229
250.0,10,4,32.205840707964605,113,3639.26,10.215486725663718,5.026544881356781
250.0,10,5,31.87107438016529,121,3856.4,10.322479338842975,4.878437857631852
250.0,10,6,25.64311111111111,180,4615.76,7.911777777777778,2.4120256131907096
250.0,11,0,33.31430894308943,123,4097.66,10.705853658536586,4.518806490547101
250.0,11,1,32.088345864661655,133,4267.75,9.72578947368421,4.786264132005484
250.0,11,2,34.90428571428571,154,5375.26,10.915129870129869,7.1472018712217675
250.0,11,3,33.596119402985074,134,4501.88,10.323358208955225,4.539654998387188
250.0,11,4,33.61485074626865,134,4504.389999999999,10.417537313432836,6.8308182657993655
250.0,11,5,33.115533980582526,103,3410.9,10.769708737864077,2.5452976609029663
250.0,11,6,27.87488,125,3484.36,9.14392,5.439960851502611
250.0,12,0,30.77445205479452,146,4493.07,9.848356164383564,2.0672608550206237
250.0,12,1,33.36207792207792,154,5137.76,10.4687012987013,7.346148886619588
250.0,12,2,30.13552325581395,172,5183.3099999999995,9.471220930232557,5.7241130837253404
250.0,12,3,32.880714285714284,140,4603.299999999999,10.050428571428572,6.767111201295432
250.0,12,4,34.407758620689656,116,3991.3,10.235862068965519,3.481148953758076
250.0,12,5,31.35593023255814,86,2696.61,9.979883720930232,2.6018166540072767
250.0,12,6,29.600571428571428,105,3108.06,9.897238095238096,6.9658725508860115
250.0,13,0,31.73479452054795,146,4633.280000000001,10.270000000000001,5.013474249724585
250.0,13,1,33.51453416149069,161,5395.84,10.774596273291925,4.608660357752721
250.0,13,2,34.32610062893082,159,5457.85,10.511006289308174,6.1102278683732045
250.0,13,3,32.62486725663717,113,3686.61,9.99716814159292,5.224938348212307
250.0,13,4,30.823157894736845,133,4099.4800000000005,9.055112781954884,3.264383484297546
250.0,13,5,30.741226415094342,106,3258.57,9.690471698113209,3.5577968869450345
250.0,13,6,29.798085106382977,94,2801.02,9.779787234042551,5.57896519792267
250.0,14,0,32.25194968553459,159,5128.0599999999995,10.178364779874213,3.489728506974917
250.0,14,1,35.09777777777777,117,4106.44,11.39803418803419,5.459674081983769
250.0,14,2,33.665441176470594,136,4578.500000000001,10.255367647058824,3.8531656356117585
250.0,14,3,34.117826086956526,138,4708.26,10.411811594202899,6.227900126779133
250.0,14,4,31.94118518518518,135,4312.0599999999995,9.263111111111114,2.938391135216512
250.0,14,5,32.512115384615385,104,3381.26,9.866249999999999,5.001737528373681
250.0,14,6,28.216564885496187,131,3696.3700000000003,8.913053435114502,3.055659582163639
250.0,15,0,30.099304812834223,187,5628.57,9.506791443850267,3.4916207448941488
250.0,15,1,34.86753521126761,142,4951.1900000000005,11.074225352112675,2.14304426799367
250.0,15,2,32.812916666666666,144,4725.06,9.667013888888889,3.912571893461135
250.0,15,3,34.16764705882353,136,4646.8,10.544705882352941,4.902393703382954
250.0,15,4,35.53736486486487,148,5259.530000000001,10.13391891891892,3.6861004206542995
250.0,15,5,32.04588235294118,119,3813.46,10.235294117647058,4.119121871721976
250.0,15,6,31.85007299270073,137,4363.46,10.040583941605838,4.776506349345714
250.0,16,0,32.619101796407186,167,5447.39,10.041856287425151,3.886464309366452
250.0,16,1,38.600500000000004,160,6176.080000000001,11.487,2.622753514173592
250.0,16,2,37.48089041095891,146,5472.21,11.25917808219178,2.977771725145589
250.0,16,3,38.62888888888889,135,5214.9,10.822444444444445,3.4059650679211853
250.0,16,4,38.75209150326798,153,5929.070000000001,10.776666666666667,3.9309487626651167
250.0,16,5,31.528741258741263,143,4508.610000000001,9.731048951048951,3.5310211559000195
250.0,16,6,33.15468253968254,126,4177.49,10.640714285714285,4.173370176895319
250.0,17,0,31.85660606060606,165,5256.34,9.228606060606062,5.244919609191503
250.0,17,1,36.648538461538465,130,4764.31,10.551769230769231,2.5962849383961077
250.0,17,2,32.94443396226415,106,3492.11,9.16433962264151,4.946181023137046
250.0,17,3,36.80634920634921,126,4637.6,10.362063492063491,3.8264622485273563
250.0,17,4,38.56275,160,6170.04,10.768562499999998,4.842228682826208
250.0,17,5,35.09220858895706,163,5720.03,10.468282208588956,4.523568196837779
250.0,17,6,32.13259259259259,135,4337.9,10.24651851851852,3.670863841021349
250.0,18,0,33.97386473429952,207,7032.59,9.984685990338164,7.033420055975545
250.0,18,1,34.065696202531655,158,5382.380000000001,9.84759493670886,3.8712410888168596
250.0,18,2,33.76514792899408,169,5706.31,9.376686390532544,4.796485516338088
250.0,18,3,35.17755555555556,180,6331.96,9.78888888888889,6.052435247374751
250.0,18,4,35.76181347150259,193,6902.030000000001,9.756891191709842,4.972462936365678
250.0,18,5,30.436612021857922,183,5569.9,9.62327868852459,3.840494548913696
250.0,18,6,31.571870503597122,139,4388.49,10.28978417266187,4.301965744238489
250.0,19,0,33.43045081967213,244,8157.03,10.555163934426231,5.666345868488293
250.0,19,1,34.71857954545454,176,6110.469999999999,11.01346590909091,7.024758875429527
250.0,19,2,34.62852941176471,204,7064.22,10.619117647058822,5.706634472882475
250.0,19,3,35.98990697674419,215,7737.83,10.98860465116279,6.773769507016806
250.0,19,4,35.56713709677419,248,8820.65,10.486895161290322,6.598275816564419
250.0,19,5,31.968704663212435,193,6169.96,10.203316062176167,2.9892893657504684
250.0,19,6,34.20388489208633,139,4754.34,11.354820143884893,4.663101375358493
250.0,20,0,32.67296511627907,172,5619.75,10.927209302325583,6.281831735607836
250.0,20,1,34.36748743718593,199,6839.129999999999,11.46211055276382,7.542007043590652
250.0,20,2,31.21260663507109,211,6585.86,10.109526066350712,6.963527709055186
250.0,20,3,35.533185483870966,248,8812.23,11.092983870967744,7.1118787484451635
250.0,20,4,33.692113207547166,265,8928.41,10.330339622641507,6.667400117443082
250.0,20,5,31.229526315789478,190,5933.610000000001,10.31978947368421,4.468509711346842
250.0,20,6,31.6048,175,5530.84,10.358514285714284,5.075555825797876
250.0,21,0,32.48583815028902,173,5620.05,11.037687861271676,6.012654388201073
250.0,21,1,34.186651376146784,218,7452.69,11.24348623853211,5.26266821744657
250.0,21,2,34.18405405405406,222,7588.860000000001,11.298918918918918,7.251201316793909
250.0,21,3,34.031575091575085,273,9290.619999999999,11.046190476190477,7.3538991560306375
250.0,21,4,33.909795221843005,293,9935.57,11.023515358361776,6.451984415165751
250.0,21,5,33.114868421052634,228,7550.1900000000005,10.685526315789472,3.9247983134153706
250.0,21,6,29.853688888888893,225,6717.080000000001,9.481333333333334,3.586355843872991
250.0,22,0,31.193073593073596,231,7205.6,10.531341991341991,5.507375075382202
250.0,22,1,31.58766129032258,248,7833.74,10.464556451612902,6.796933611130896
250.0,22,2,32.70802197802198,273,8929.29,10.79113553113553,6.789855061174958
250.0,22,3,32.99014134275619,283,9336.210000000001,10.529505300353357,7.361577160051762
250.0,22,4,32.77555910543131,313,10258.75,10.667603833865815,5.17551113860207
250.0,22,5,33.092727272727274,253,8372.460000000001,10.638498023715416,3.578444776409833
250.0,22,6,31.899626556016596,241,7687.8099999999995,10.779045643153525,4.081023184407849
250.0,23,0,32.2262323943662,284,9152.25,10.585950704225352,4.58977516304894
250.0,23,1,34.427342192691036,301,10362.630000000001,11.505315614617942,5.3905307701864125
250.0,23,2,33.73009433962264,318,10726.17,10.738490566037736,6.12264152439901
250.0,23,3,33.79142424242424,330,11151.17,10.927666666666669,5.807043207800198
250.0,23,4,32.36321212121212,330,10679.86,10.324969696969697,5.939108116967161
250.0,23,5,32.1482421875,256,8229.95,10.360234375000001,5.057319590077331
250.0,23,6,33.89252032520325,246,8337.56,11.019186991869917,5.034813358136029
251.0,0,0,48.78125,16,780.5,17.434375,13.944152210166772
251.0,0,1,55.888888888888886,36,2012.0,20.08611111111111,9.505999355505299
251.0,0,2,54.18659090909091,44,2384.21,19.216136363636362,21.791712999552047
251.0,0,3,53.04096774193548,62,3288.54,17.46451612903226,17.32389110222304
251.0,0,4,56.02367346938775,98,5490.32,18.608367346938774,20.751701479475468
251.0,0,5,52.78358208955224,67,3536.5,18.04358208955224,19.722818029090845
251.0,0,6,47.614285714285714,35,1666.5,16.03857142857143,14.502548619613702
251.0,1,0,59.25,14,829.5,22.13642857142857,15.294452812006012
251.0,1,1,53.69230769230769,26,1396.0,19.608461538461537,10.649663250068626
251.0,1,2,53.810344827586206,29,1560.5,19.50793103448276,17.77496227215419
251.0,1,3,53.286734693877555,49,2611.05,18.12265306122449,21.08051777593999
251.0,1,4,55.86666666666667,75,4190.0,18.414800000000003,22.882530848999277
251.0,1,5,54.24875,72,3905.91,18.979583333333334,14.726203424175878
251.0,1,6,54.00524590163934,61,3294.3199999999997,17.642131147540987,14.49047917563014
251.0,2,0,53.333333333333336,12,640.0,19.555,10.114504897811628
251.0,2,1,54.44736842105263,19,1034.5,19.945263157894736,10.26129488347979
251.0,2,2,43.075,20,861.5,17.12,18.578293062389598
251.0,2,3,53.63793103448276,29,1555.5,19.54310344827586,14.123261830572739
251.0,2,4,53.92857142857143,56,3020.0,19.281607142857144,12.274924858680468
251.0,2,5,51.3,70,3591.0,18.124,13.614822777304923
251.0,2,6,50.160377358490564,53,2658.5,17.51471698113207,10.559412496261775
251.0,3,0,40.0,4,160.0,14.652500000000002,13.782142857142858
251.0,3,1,49.142857142857146,7,344.0,17.197142857142858,12.69111195880221
251.0,3,2,48.666666666666664,12,584.0,15.135000000000003,10.678302844001117
251.0,3,3,51.833333333333336,15,777.5,18.786,13.100311265165868
251.0,3,4,47.87931034482759,29,1388.5,16.389999999999997,13.530881125913394
251.0,3,5,52.68761904761905,42,2212.88,16.63047619047619,22.41326624643322
251.0,3,6,49.95238095238095,42,2098.0,17.43357142857143,11.593113928657225
251.0,4,0,49.5,3,148.5,17.830000000000002,18.120949818692242
251.0,4,1,54.44444444444444,9,490.0,20.09888888888889,11.545023855254877
251.0,4,2,69.7,5,348.5,16.274,7.714755975382853
251.0,4,3,51.81818181818182,11,570.0,18.178181818181816,15.021288235917233
251.0,4,4,48.67857142857143,14,681.5,16.379285714285714,25.384977242100437
251.0,4,5,51.07230769230769,39,1991.82,17.67051282051282,13.3134768719347
251.0,4,6,54.76470588235294,34,1862.0,16.409999999999997,12.618358108122555
251.0,5,0,51.375,4,205.5,18.9425,26.24263324732505
251.0,5,1,61.625,4,246.5,23.342499999999998,11.883982683982683
251.0,5,2,54.0,6,324.0,19.371666666666666,6.129426129426129
251.0,5,3,40.0,10,400.0,14.014,5.488695652173914
251.0,5,4,44.0,7,308.0,16.154285714285713,13.478969493436038
251.0,5,5,55.23529411764706,17,939.0,20.204705882352943,10.349757378467382
251.0,5,6,52.58,25,1314.5,19.1024,12.3331861755645
251.0,6,0,62.4,10,624.0,23.293,4.640598557049969
251.0,6,1,61.333333333333336,6,368.0,23.325,22.167647808479384
251.0,6,2,52.0,4,208.0,19.41,14.038706256627783
251.0,6,3,42.0,6,252.0,11.225000000000001,3.920863309352519
251.0,6,4,65.375,8,523.0,23.70625,13.109129970825663
251.0,6,5,55.94736842105263,19,1063.0,18.917368421052632,12.54740032910072
251.0,6,6,52.54545454545455,22,1156.0,18.880454545454544,10.453973918502973
251.0,7,0,49.77777777777778,9,448.0,17.666666666666668,14.298489328120585
251.0,7,1,59.38461538461539,13,772.0,21.15,17.887926706287928
251.0,7,2,60.0,12,720.0,21.319166666666668,10.666138465615063
251.0,7,3,62.333333333333336,6,374.0,21.268333333333334,4.45662100456621
251.0,7,4,55.15384615384615,13,717.0,18.65538461538462,12.720010662792511
251.0,7,5,56.73529411764706,17,964.5,20.064117647058822,7.7498003146763095
251.0,7,6,57.9,20,1158.0,21.376,7.182433270860979
251.0,8,0,44.714285714285715,14,626.0,15.4,18.871016730238114
251.0,8,1,70.0,4,280.0,25.445,4.054054054054054
251.0,8,2,59.55555555555556,9,536.0,21.04,10.951604972755005
251.0,8,3,50.214285714285715,7,351.5,17.478571428571428,13.5053754362265
251.0,8,4,58.166666666666664,3,174.5,20.349999999999998,21.406121797315322
251.0,8,5,53.413333333333334,15,801.2,17.886,6.169140376051776
251.0,8,6,55.73076923076923,13,724.5,20.419230769230772,9.912860448844924
251.0,9,0,48.11538461538461,13,625.5,12.975384615384616,14.261406179921039
251.0,9,1,69.3125,8,554.5,25.499999999999996,7.505990402086368
251.0,9,2,48.088235294117645,17,817.5,16.781176470588235,14.295125220959948
251.0,9,3,41.9375,16,671.0,12.403749999999999,51.06470126100897
251.0,9,4,54.65,20,1093.0,19.28,16.638684020040234
251.0,9,5,50.911764705882355,17,865.5,20.880588235294116,5.7623092402428595
251.0,9,6,60.73076923076923,13,789.5,22.77,6.346613564241593
251.0,10,0,52.464285714285715,14,734.5,14.394285714285715,11.481365559318744
251.0,10,1,53.92857142857143,14,755.0,19.25,7.937894535169847
251.0,10,2,47.611111111111114,9,428.5,14.374444444444444,13.862393163537124
251.0,10,3,42.22727272727273,11,464.5,15.000000000000002,16.897984879455468
251.0,10,4,52.92857142857143,7,370.5,18.55857142857143,11.537445685218964
251.0,10,5,49.25,16,788.0,16.964999999999996,8.828100366705138
251.0,10,6,55.05882352941177,17,936.0,18.97941176470588,5.251020558711865
251.0,11,0,39.59375,16,633.5,13.755624999999998,9.79049776476247
251.0,11,1,56.42857142857143,7,395.0,20.232857142857146,6.4141343197390395
251.0,11,2,51.478571428571435,14,720.7,16.02,18.016397711131724
251.0,11,3,44.1764705882353,17,751.0,12.564705882352943,5.276059263272991
251.0,11,4,53.58571428571429,14,750.2,17.505714285714287,11.821771612133926
251.0,11,5,43.30555555555556,18,779.5,14.491666666666667,16.72494912700854
251.0,11,6,53.625,12,643.5,20.087500000000002,8.801888844049861
251.0,12,0,51.86666666666667,15,778.0,18.126666666666665,13.460403386252299
251.0,12,1,55.275,20,1105.5,19.3405,15.2742650834463
251.0,12,2,68.72200000000001,10,687.22,25.006999999999998,1.2438574938574938
251.0,12,3,45.54545454545455,22,1002.0,15.180000000000001,13.572529489399916
251.0,12,4,56.76315789473684,19,1078.5,19.70894736842105,9.205626288433393
251.0,12,5,29.928571428571427,21,628.5,9.82238095238095,12.174315673258713
251.0,12,6,57.44117647058823,17,976.5,20.64588235294118,9.221002095644407
251.0,13,0,51.583333333333336,12,619.0,15.08,11.292107954481954
251.0,13,1,52.28125,16,836.5,18.23375,17.475154456922194
251.0,13,2,56.233333333333334,15,843.5,19.658666666666665,17.91400255404504
251.0,13,3,45.73684210526316,19,869.0,15.46578947368421,12.24030007905213
251.0,13,4,61.857142857142854,14,866.0,18.389285714285716,15.135927865254956
251.0,13,5,36.075625,16,577.21,12.298749999999998,8.805091504262602
251.0,13,6,44.03333333333333,45,1981.5,15.497111111111108,2.809090858103784
251.0,14,0,56.930625,16,910.89,20.59,7.332273448364533
251.0,14,1,57.38235294117647,17,975.5,20.20352941176471,10.795277153069405
251.0,14,2,55.750625,16,892.01,17.815625,12.150559657249435
251.0,14,3,59.225,20,1184.5,20.901500000000002,7.205321658387594
251.0,14,4,51.25173913043478,23,1178.79,17.468695652173913,16.0702494512091
251.0,14,5,46.80952380952381,21,983.0,16.758095238095237,9.258213002762304
251.0,14,6,57.111111111111114,18,1028.0,20.674999999999997,6.977166299451855
251.0,15,0,58.8796,25,1471.99,19.754,10.617216752712784
251.0,15,1,61.88461538461539,13,804.5,21.87076923076923,10.464530633037734
251.0,15,2,64.93181818181819,22,1428.5,20.68318181818182,8.267692934415155
251.0,15,3,57.970588235294116,17,985.5,19.894117647058824,10.354496327567693
251.0,15,4,59.31399999999999,25,1482.85,19.2836,24.899685227588613
251.0,15,5,58.54347826086956,23,1346.5,20.28304347826087,6.43832208020536
251.0,15,6,70.0,18,1260.0,22.078333333333333,13.426024253654898
251.0,16,0,56.15,20,1123.0,19.591,8.002911230250865
251.0,16,1,47.77272727272727,11,525.5,16.217272727272725,9.301239819629826
251.0,16,2,72.9047619047619,21,1531.0,23.816190476190474,9.71808241338827
251.0,16,3,52.294117647058826,17,889.0,17.45823529411765,12.948471710362055
251.0,16,4,62.722941176470584,17,1066.29,20.353529411764708,7.241260675257824
251.0,16,5,41.93076923076923,26,1090.2,14.758076923076922,10.943647694043618
251.0,16,6,63.59375,16,1017.5,21.808124999999997,6.356151944369647
251.0,17,0,55.81,20,1116.2,17.3825,13.733566106816344
251.0,17,1,54.15217391304348,23,1245.5,18.551739130434786,9.162367403197397
251.0,17,2,62.535714285714285,14,875.5,20.931428571428572,8.62657711703245
251.0,17,3,55.88235294117647,17,950.0,18.528823529411763,9.338113871233078
251.0,17,4,61.95238095238095,21,1301.0,18.02952380952381,9.223479972163629
251.0,17,5,48.89545454545455,22,1075.7,16.25090909090909,12.677844947629001
251.0,17,6,64.45833333333333,12,773.5,22.647500000000004,9.759074420632933
251.0,18,0,52.083333333333336,24,1250.0,18.153333333333332,11.09628299096893
251.0,18,1,59.79032258064516,31,1853.5,20.44516129032258,10.998168103995681
251.0,18,2,64.16608695652174,23,1475.82,21.717391304347824,8.287653724811522
251.0,18,3,59.611111111111114,27,1609.5,19.01851851851852,11.310433958372837
251.0,18,4,62.21157894736842,38,2364.04,19.619999999999997,9.973889549221191
251.0,18,5,50.48076923076923,26,1312.5,17.57384615384615,9.109507186034776
251.0,18,6,61.899473684210534,19,1176.0900000000001,22.01736842105263,11.175806715592081
251.0,19,0,52.9375,32,1694.0,19.2403125,9.41262001891799
251.0,19,1,63.303333333333335,36,2278.92,20.555555555555557,17.179106881945412
251.0,19,2,59.87405405405406,37,2215.34,20.83108108108108,13.063548964793325
251.0,19,3,50.24038461538461,52,2612.5,17.11730769230769,18.965215377622723
251.0,19,4,55.558157894736844,38,2111.21,19.402894736842104,14.134495422499675
251.0,19,5,51.035714285714285,28,1429.0,18.172500000000003,8.873772091457639
251.0,19,6,56.95399999999999,20,1139.08,20.446499999999997,7.7459616101326345
251.0,20,0,48.30487804878049,41,1980.5,16.355121951219513,18.207944584096023
251.0,20,1,50.189189189189186,37,1857.0,17.9572972972973,22.08792506276347
251.0,20,2,56.1935593220339,59,3315.42,19.250677966101694,22.94814513858288
251.0,20,3,52.68032786885246,61,3213.5,18.152459016393443,20.02570972108039
251.0,20,4,55.09722222222222,36,1983.5,19.455555555555552,16.015029925353595
251.0,20,5,55.34090909090909,22,1217.5,19.85409090909091,16.04852204913833
251.0,20,6,57.55555555555556,18,1036.0,19.728888888888886,9.663135193090683
251.0,21,0,46.19830188679246,53,2448.51,16.462452830188678,22.218550910836008
251.0,21,1,52.60373333333333,75,3945.2799999999997,18.0492,18.135928699850094
251.0,21,2,54.53846153846154,91,4963.0,18.54758241758242,19.680994927806502
251.0,21,3,55.4,100,5540.0,19.3241,20.13426767637378
251.0,21,4,54.375,56,3045.0,19.43,18.279952546564953
251.0,21,5,63.336451612903225,31,1963.43,19.232903225806457,10.857339122389183
251.0,21,6,58.80357142857143,28,1646.5,18.189285714285717,10.004876843558865
251.0,22,0,53.87642857142857,56,3017.08,17.83910714285714,19.33663380875961
251.0,22,1,50.16233766233766,77,3862.5,17.635454545454547,22.24351489641923
251.0,22,2,54.587943925233645,107,5840.91,18.269158878504673,20.917400782435177
251.0,22,3,54.125,108,5845.5,18.49046296296296,20.95261293070021
251.0,22,4,53.575945945945946,74,3964.62,18.92108108108108,19.508160473296186
251.0,22,5,60.9264705882353,34,2071.5,21.26088235294118,8.046811851390363
251.0,22,6,59.31578947368421,19,1127.0,20.936842105263157,9.77837138796179
251.0,23,0,52.28048780487805,41,2143.5,18.629024390243902,16.66074119456079
251.0,23,1,53.18683333333333,60,3191.21,18.88816666666667,16.80787919937333
251.0,23,2,53.69642857142857,84,4510.5,18.898928571428574,23.279126388901798
251.0,23,3,56.22069306930693,101,5678.29,18.783267326732673,21.326368423351003
251.0,23,4,50.56547619047619,84,4247.5,17.753690476190474,16.99249949229126
251.0,23,5,55.220588235294116,34,1877.5,19.00352941176471,11.297659467922365
251.0,23,6,60.68421052631579,19,1153.0,22.329473684210523,12.617500118471753
252.0,0,0,29.885714285714283,308,9204.8,10.403311688311687,8.070963066723525
252.0,0,1,30.931346801346802,297,9186.61,10.371313131313128,8.13455177212881
252.0,0,2,34.29846153846154,325,11147.0,11.771292307692306,10.524549680213921
252.0,0,3,34.68433048433049,351,12174.2,11.465726495726496,10.500083864494464
252.0,0,4,36.48980582524272,412,15033.8,12.090412621359222,11.836759579004596
252.0,0,5,34.27558139534884,430,14738.5,11.444093023255814,9.792075297888085
252.0,0,6,35.16317365269461,334,11744.5,12.036077844311377,7.751208324012552
252.0,1,0,35.91438356164384,146,5243.5,12.017739726027397,7.073540421328979
252.0,1,1,35.32142857142857,182,6428.5,11.80532967032967,8.828118976764314
252.0,1,2,35.281019108280255,157,5539.12,11.59216560509554,9.119692662777945
252.0,1,3,35.78370786516854,178,6369.5,12.140224719101123,10.117479897248067
252.0,1,4,38.70309090909091,275,10643.35,12.328800000000001,12.06401313232044
252.0,1,5,36.12419825072887,343,12390.6,12.228163265306122,10.155085114698045
252.0,1,6,38.761296296296294,270,10465.55,13.22437037037037,8.530219822882078
252.0,2,0,33.8421052631579,76,2572.0,12.061052631578947,7.365884380044361
252.0,2,1,34.74342105263158,76,2640.5,12.21407894736842,8.202085463853695
252.0,2,2,38.51875,80,3081.5,13.578,9.843680488206878
252.0,2,3,40.076470588235296,102,4087.8,12.090882352941176,7.062127243938963
252.0,2,4,41.77884615384615,156,6517.5,12.606858974358973,11.215540907257017
252.0,2,5,38.98404,250,9746.01,12.84912,10.214313889397054
252.0,2,6,41.08297872340425,235,9654.5,13.319957446808512,8.952823122638073
252.0,3,0,38.476190476190474,42,1616.0,13.777142857142858,9.695171298793221
252.0,3,1,36.609756097560975,41,1501.0,12.90829268292683,10.187636922217342
252.0,3,2,32.58510638297872,47,1531.5,11.268297872340426,5.413184593239018
252.0,3,3,36.55714285714286,35,1279.5,12.852,8.73775907720431
252.0,3,4,37.54468085106383,94,3529.2,13.173617021276597,8.807718093383711
252.0,3,5,39.52689265536723,177,6996.259999999999,13.53915254237288,9.642930154773383
252.0,3,6,38.67134615384616,208,8043.64,13.42033653846154,10.414689436081407
252.0,4,0,35.5253125,32,1136.81,12.36375,8.272574602140189
252.0,4,1,34.15714285714286,35,1195.5,12.914285714285713,6.342013515846505
252.0,4,2,37.628571428571426,49,1843.8,12.917959183673469,8.108245155649966
252.0,4,3,37.646341463414636,41,1543.5,13.163658536585366,8.172095004413013
252.0,4,4,36.02112903225807,62,2233.31,12.113870967741933,7.988936073404358
252.0,4,5,37.066703296703295,182,6746.14,12.642527472527473,10.582454962971337
252.0,4,6,37.732581967213115,244,9206.75,12.815737704918032,8.006925198612034
252.0,5,0,32.89333333333333,45,1480.2,13.119333333333334,5.91105747917209
252.0,5,1,35.56410256410256,39,1387.0,12.17923076923077,7.711400507508943
252.0,5,2,37.166666666666664,42,1561.0,13.310000000000002,7.853953474129301
252.0,5,3,33.86734693877551,49,1659.5,11.96857142857143,7.845265741575947
252.0,5,4,36.326530612244895,49,1780.0,12.025714285714283,6.648415964455434
252.0,5,5,35.94660194174757,103,3702.5,12.081067961165047,8.041003461660193
252.0,5,6,34.7877358490566,106,3687.5,11.598207547169812,7.6916952934883405
252.0,6,0,34.934065934065934,91,3179.0,12.170769230769233,8.07580825711881
252.0,6,1,36.620289855072464,69,2526.8,13.06304347826087,7.614506992422624
252.0,6,2,36.95701492537313,67,2476.12,12.998656716417912,8.095434173409059
252.0,6,3,37.972368421052636,76,2885.9,12.766052631578948,9.770173687366638
252.0,6,4,35.26060240963856,83,2926.63,12.42120481927711,10.16553234858508
252.0,6,5,34.16386554621849,119,4065.5,11.773781512605042,7.125493723540845
252.0,6,6,37.22608695652174,115,4281.0,13.314608695652174,8.644441750750737
252.0,7,0,34.277103825136614,183,6272.71,11.56415300546448,8.688985897277018
252.0,7,1,29.428571428571427,203,5974.0,9.660837438423645,8.913924088000504
252.0,7,2,31.809837398373986,123,3912.61,10.701138211382116,7.32869744958939
252.0,7,3,35.457142857142856,105,3723.0,12.045619047619047,9.56948215129478
